순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1288692398,주식회사 올댓이엔티,이은애,분석,502671750,45.0,86.745,87.293,-0.35090 (99.6491),15 7,2020/10/07 22:23:57,
2,1258139671,(주)인호이엔지,박영진,분석,502672484,45.0,86.745,87.293,-0.35076 (99.64924),9 13,2020/10/06 16:49:03,
3,2128169519,세진시스콤주식회사,박수환,분석,502673250,45.0,86.746,87.293,-0.35060 (99.6494),8 4,2020/10/07 08:50:46,
4,1428161111,명성기전 주식회사,용문식,분석,502675245,45.0,86.746,87.293,-0.35021 (99.64979),11 3,2020/10/08 08:54:54,
5,2278114656,주식회사 정상네트워크,이존영,분석,502678560,45.0,86.747,87.294,-0.34954 (99.65046),11 6,2020/10/07 14:13:17,
6,5208801248,주식회사 해주정보통신,임나영,분석,502682240,45.0,86.747,87.294,-0.34880 (99.6512),3 6,2020/10/07 09:39:55,
7,2138627690,(주)이스텍,황복영,분석,502683730,45.0,86.748,87.295,-0.34851 (99.65149),4 7,2020/10/08 09:09:13,
8,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,502684500,45.0,86.748,87.295,-0.34835 (99.65165),12 2,2020/10/07 19:25:03,
9,1238155786,웨이브사이언스(주),김일선,분석,502686350,45.0,86.748,87.295,-0.34798 (99.65202),11 10,2020/10/07 15:14:24,
10,1212271726,토탈이앤텍,장현호,분석,502689609,45.0,86.749,87.296,-0.34733 (99.65267),12 1,2020/10/06 18:23:53,
11,1278652340,주식회사 서신정보통신,원종우,분석,502690230,45.0,86.749,87.296,-0.34721 (99.65279),3 15,2020/10/06 15:06:30,
12,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,502691200,45.0,86.749,87.296,-0.34701 (99.65299),15 4,2020/10/08 08:39:53,
13,1318198850,주식회사 케이디이앤씨,강민식,분석,502691230,45.0,86.749,87.296,-0.34701 (99.65299),5 2,2020/10/07 15:59:07,
14,2078147814,(주)대호엔지니어링,윤용상,분석,502693858,45.0,86.749,87.296,-0.34648 (99.65352),1 12,2020/10/07 09:58:09,
15,1358156605,두리통신건설(주),장재기,분석,502694230,45.0,86.749,87.296,-0.34640 (99.6536),11 12,2020/10/06 11:22:15,
16,8958700597,주식회사 아이티앤에스,김세영,분석,502695227,45.0,86.75,87.297,-0.34620 (99.6538),3 8,2020/10/07 06:44:59,
17,1350572713,청우전설,김미영,분석,502698690,45.0,86.75,87.297,-0.34551 (99.65449),1 14,2020/10/07 22:21:42,
18,2048614338,(주)오성에이브이시스템,심병섭,분석,502698750,45.0,86.75,87.297,-0.34550 (99.6545),7 1,2020/10/07 14:48:19,
19,1148643675,(주)세움이엔씨,최부래,분석,502707715,45.0,86.752,87.299,-0.34370 (99.6563),6 12,2020/10/06 10:29:47,
20,2068179706,(주)씨엠유니버샬,전재용,분석,502713710,45.0,86.753,87.3,-0.34250 (99.6575),7 6,2020/10/07 09:14:20,
21,7618601224,다온정보통신주식회사,김선욱,분석,502719204,45.0,86.754,87.301,-0.34140 (99.6586),12 5,2020/10/07 21:33:07,
22,2158765528,삼마전기통신 주식회사,고인숙,분석,502727695,45.2,86.756,87.302,-0.33971 (99.66029),14 4,2020/10/06 16:26:57,
23,6898801402,주식회사 씨엔에스전기통신,고석철,분석,502734689,45.2,86.757,87.303,-0.33830 (99.6617),6 13,2020/10/07 18:53:53,
24,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,502739560,45.2,86.758,87.304,-0.33733 (99.66267),2 1,2020/10/07 18:12:11,
25,1248728038,주식회사디씨에스,박은규,분석,502740180,45.2,86.758,87.304,-0.33721 (99.66279),3 2,2020/10/07 05:52:47,
26,2118698428,테크노빌리지 주식회사,유인목,분석,502746182,45.2,86.759,87.305,-0.33600 (99.664),14 8,2020/10/07 09:42:04,
27,1058704087,(주)성운티에스피,이지현,분석,502753000,45.2,86.76,87.307,-0.33464 (99.66536),12 13,2020/10/07 09:40:57,
28,5178101428,주식회사 율이앤씨,전형숙,분석,502753910,45.2,86.761,87.307,-0.33446 (99.66554),6 14,2020/10/06 16:50:12,
29,1198642201,주식회사 한일이앤씨,황유경,분석,502755170,45.2,86.761,87.307,-0.33420 (99.6658),6 9,2020/10/07 16:08:52,
30,1448104718,주식회사 케이엘디,하영재,분석,502756168,45.2,86.761,87.307,-0.33400 (99.666),11 10,2020/10/07 17:11:18,
31,1245149316,누리텔레콤,한성훈,분석,502761170,45.2,86.762,87.308,-0.33300 (99.667),13 10,2020/10/07 07:44:59,
32,1068683638,주식회사 엔씨씨디지탈,이상호,분석,502764200,45.2,86.763,87.309,-0.33240 (99.6676),11 9,2020/10/06 11:26:08,
33,2158727392,매컴정보통신(주),장병호,분석,502768650,45.2,86.763,87.309,-0.33151 (99.66849),7 4,2020/10/07 09:01:23,
34,1118111994,봉등전기 주식회사,정기선,분석,502770488,45.2,86.764,87.31,-0.33114 (99.66886),13 9,2020/10/08 09:50:26,
35,1228181262,(주)유코리아,이병걸,분석,502771155,45.2,86.764,87.31,-0.33100 (99.669),6 2,2020/10/07 17:03:02,
36,1378633409,(주)신흥아이앤티,김소진,분석,502773152,45.2,86.764,87.31,-0.33060 (99.6694),10 13,2020/10/08 08:57:30,
37,1288154026,(주)니트로시스템,정인교,분석,502773160,45.2,86.764,87.31,-0.33060 (99.6694),13 1,2020/10/07 09:52:36,
38,2108157604,주식회사 유니원이엔지,민수지,분석,502775300,45.4,86.765,87.311,-0.33017 (99.66983),10 13,2020/10/07 11:45:43,
39,7788700161,주식회사 테크인,인동근,분석,502775400,45.4,86.765,87.311,-0.33015 (99.66985),5 13,2020/10/07 18:24:41,
40,2118622480,엘에스사우타(주),이상열,분석,502780145,45.4,86.765,87.311,-0.32920 (99.6708),12 14,2020/10/06 10:30:59,
41,1238173799,주식회사 알엠케이,이윤미,분석,502785640,45.4,86.767,87.312,-0.32810 (99.6719),6 13,2020/10/07 09:42:55,
42,1328176994,주식회사 코스텍이십일,진훈상,분석,502790130,45.4,86.767,87.313,-0.32721 (99.67279),6 10,2020/10/07 09:16:44,
43,2108122973,인터컴넷(주),양지호,분석,502795130,45.4,86.768,87.314,-0.32620 (99.6738),12 1,2020/10/06 11:00:44,
44,2140875125,삼화전기정보통신공사,석동욱,분석,502798120,45.4,86.769,87.314,-0.32561 (99.67439),10 2,2020/10/07 19:22:40,
45,1298638418,한국정보기술 주식회사,김대휘,분석,502799626,45.4,86.769,87.315,-0.32530 (99.6747),7 5,2020/10/07 15:03:04,
46,1248669842,주식회사엔서브,남궁훈,분석,502799630,45.4,86.769,87.315,-0.32530 (99.6747),8 5,2020/10/06 10:12:39,
47,1268650320,(주)만양,이상미,분석,502802124,45.4,86.77,87.315,-0.32480 (99.6752),10 12,2020/10/07 13:44:11,
48,1188111452,동화전자산업(주),김종화,분석,502805000,45.4,86.77,87.316,-0.32423 (99.67577),2 3,2020/10/08 08:49:07,
49,3018613815,(주)에스엔케이미디어,김선묵,분석,502808860,45.4,86.771,87.316,-0.32346 (99.67654),6 1,2020/10/06 18:04:17,
50,1298800745,주식회사 동성아이텍,이정원,분석,502811120,45.4,86.771,87.317,-0.32300 (99.677),3 5,2020/10/07 13:02:42,
51,1078212123,사단법인 장애인인권센터,서인환,분석,502815600,45.4,86.772,87.318,-0.32211 (99.67789),1 9,2020/10/06 10:07:35,
52,1228168629,주식회사 한울네트웍,박종주,분석,502817235,45.4,86.772,87.318,-0.32178 (99.67822),7 6,2020/10/07 09:25:59,
53,2118645407,흥일정보통신(주),정본영,분석,502818607,45.4,86.773,87.318,-0.32151 (99.67849),15 8,2020/10/06 10:16:37,
54,1058625329,주식회사 윈미디텍,강명환,분석,502819732,45.4,86.773,87.318,-0.32128 (99.67872),10 2,2020/10/06 15:56:59,
55,2098132016,주식회사 건양전기신호,홍순양,분석,502820606,45.4,86.773,87.318,-0.32110 (99.6789),9 13,2020/10/08 09:27:45,
56,3448700497,주식회사 이앤엠테크,김수희,분석,502822106,45.4,86.773,87.319,-0.32080 (99.6792),4 2,2020/10/08 09:11:26,
57,1348164515,주식회사 지엔테크,이동제,분석,502823100,45.4,86.773,87.319,-0.32061 (99.67939),10 6,2020/10/06 11:34:22,
58,2048639509,주식회사 대한유비텍,강성철,분석,502823730,45.4,86.774,87.319,-0.32048 (99.67952),10 4,2020/10/07 09:37:06,
59,1328127891,(주)엔오에스,허도욱,분석,502826220,45.4,86.774,87.319,-0.31998 (99.68002),9 8,2020/10/07 10:38:40,
60,1138634061,엔케이전기 주식회사,양남규,분석,502829030,45.6,86.775,87.32,-0.31942 (99.68058),10 1,2020/10/07 08:40:25,
61,1218171776,주식회사 미림에너텍,김유신,분석,502829100,45.6,86.775,87.32,-0.31940 (99.6806),7 5,2020/10/08 08:33:40,
