순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1058682164,(주)울트라텔레콤  [최종낙찰],김성철,분석,66663550,87.745,89.01,0.56888 (100.56888),5 12,2020/10/22 09:04:10,
2,2118716291,(주)유토닉스,박찬호,분석,66664152,87.745,89.011,0.56980 (100.5698),4 7,2020/10/22 19:07:24,
3,1258181577,주식회사 디티,김윤헌,분석,66664700,87.746,89.012,0.57063 (100.57063),7 12,2020/10/21 10:24:11,
4,6758601016,주식회사 세광,조훈구,분석,66666390,87.749,89.014,0.57321 (100.57321),1 12,2020/10/22 16:17:22,
5,1388189861,주식회사 나로정보통신,조성자,분석,66666710,87.749,89.015,0.57369 (100.57369),9 6,2020/10/20 20:51:42,
6,2178113330,(주)오성에스이엠,오성표,분석,66667172,87.75,89.015,0.57440 (100.5744),9 13,2020/10/22 09:21:26,
7,1178153920,엠에스원디지털 주식회사,엄종만,분석,66668550,87.752,89.017,0.57649 (100.57649),5 4,2020/10/22 09:28:11,
8,1241298327,제일영상정보통신,이미정,분석,66668680,87.752,89.017,0.57669 (100.57669),10 14,2020/10/21 09:33:12,
9,5028131745,(주)에즈웰플러스,이기호,분석,66668940,87.752,89.018,0.57709 (100.57709),3 4,2020/10/22 09:39:52,
10,1058106123,주식회사 나우스넷,오승탁,분석,66669650,87.753,89.019,0.57817 (100.57817),15 6,2020/10/22 15:41:12,
11,1298187909,하나정보기술(주),박종천,분석,66670650,87.755,89.02,0.57969 (100.57969),5 4,2020/10/21 09:42:26,
12,8488100075,주식회사 플랜비,김지혜,분석,66672230,87.757,89.022,0.58209 (100.58209),8 5,2020/10/23 00:33:30,
13,1058618361,한글정보통신(주),최경환,분석,66672630,87.757,89.023,0.58270 (100.5827),8 6,2020/10/21 14:19:58,
14,1348123606,주식회사 흥일통신,전진옥,분석,66672691,87.757,89.023,0.58279 (100.58279),4 11,2020/10/23 09:03:57,
15,1868701717,주식회사 성남정보통신,이미경,분석,66672889,87.758,89.023,0.58310 (100.5831),9 10,2020/10/21 08:08:10,
16,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,66672890,87.758,89.023,0.58310 (100.5831),13 8,2020/10/19 09:35:29,
17,2078129117,경우전기(주),김한정,분석,66672940,87.758,89.023,0.58317 (100.58317),3 5,2020/10/23 09:30:12,
18,1428120712,동인이엔씨 주식회사,이찬호,분석,66672949,87.758,89.023,0.58319 (100.58319),9 1,2020/10/21 14:29:13,
19,7278100759,주식회사 고페르아이티,옥인숙,분석,66673555,87.759,89.024,0.58411 (100.58411),3 7,2020/10/20 21:59:04,
20,2048174990,주식회사 기가네트워크,김병수,분석,66674600,87.76,89.025,0.58570 (100.5857),12 13,2020/10/21 11:16:13,
21,6268700481,주식회사 디오,홍종남,분석,66675387,87.761,89.026,0.58690 (100.5869),11 6,2020/10/22 08:40:40,
22,1348611522,(주)조은커뮤니케이션,최은실,분석,66676100,87.762,89.027,0.58798 (100.58798),14 10,2020/10/22 17:41:46,
23,3678601376,주식회사 하성씨앤씨,박경배,분석,66676200,87.762,89.027,0.58813 (100.58813),9 12,2020/10/22 16:36:57,
24,3568601094,주식회사 뉴성우이앤씨,박정숙,분석,66676570,87.763,89.028,0.58870 (100.5887),1 9,2020/10/22 15:17:31,
25,1348626914,주식회사그레이스정보통신,이주엽,분석,66676750,87.763,89.028,0.58897 (100.58897),13 12,2020/10/16 09:59:04,
26,1138132447,태진정보통신(주),정태수,분석,66676964,87.764,89.028,0.58930 (100.5893),11 3,2020/10/22 09:28:35,
27,3523200450,예성,조수형,분석,66678000,87.765,89.03,0.59087 (100.59087),13 8,2020/10/19 15:03:45,
28,4898701052,(주)성우이엔지,조광진,분석,66678540,87.766,89.03,0.59169 (100.59169),11 14,2020/10/21 08:41:21,
29,1068147942,태양이엠씨(주),선오규,분석,66678640,87.766,89.031,0.59185 (100.59185),14 11,2020/10/22 17:45:36,
30,1078805018,주식회사 지엔아이테크,박우정,분석,66679514,87.767,89.032,0.59318 (100.59318),6 12,2020/10/20 18:23:57,
31,2041540082,도영정보통신,성귀자,분석,66679660,87.767,89.032,0.59340 (100.5934),12 8,2020/10/16 13:27:19,
32,2068153782,주식회사 이노파크텍,홍정아,분석,66680250,87.768,89.033,0.59430 (100.5943),11 2,2020/10/19 11:02:13,
33,1058748784,(주)에스알시스템,김수정,분석,66680510,87.769,89.033,0.59469 (100.59469),5 13,2020/10/22 08:03:56,
34,4178600013,블랙썬 주식회사,이희부,분석,66681170,87.769,89.034,0.59570 (100.5957),6 8,2020/10/22 15:21:48,
35,1308630323,(주)오앤씨테크,박규원,분석,66682480,87.771,89.036,0.59769 (100.59769),11 1,2020/10/22 18:26:38,
36,1328131639,(주)동보안전,장동엽,분석,66683480,87.773,89.037,0.59921 (100.59921),14 2,2020/10/21 10:20:13,
37,2228118792,(주)우광전기통신,정동균,분석,66684450,87.774,89.038,0.60069 (100.60069),15 8,2020/10/20 17:20:03,
38,1348712509,신우정보통신 주식회사,심원용,분석,66685200,87.775,89.039,0.60183 (100.60183),9 10,2020/10/21 10:42:54,
39,2130249995,에스에스브이,박정선,분석,66685440,87.776,89.04,0.60219 (100.60219),7 2,2020/10/23 09:11:12,
40,2178114606,주식회사 영광이씨에스,배종로,분석,66686230,87.777,89.041,0.60340 (100.6034),2 1,2020/10/23 08:17:50,
41,1438113290,(주)인성전기통신,박중규,분석,66686430,87.777,89.041,0.60370 (100.6037),13 5,2020/10/21 13:28:05,
42,1238610431,구일정보통신주식회사,김은순,분석,66687667,87.779,89.043,0.60558 (100.60558),11 9,2020/10/22 12:44:22,
43,2068153517,뉴텔레콤(주),김을선,분석,66688400,87.78,89.044,0.60670 (100.6067),7 1,2020/10/21 09:14:35,
44,1358620247,브이에스이앤티 주식회사,최성대,분석,66690370,87.783,89.046,0.60970 (100.6097),5 3,2020/10/22 09:46:57,
45,1328191641,(주)금호비젼,최금란,분석,66690570,87.783,89.046,0.61000 (100.61),13 5,2020/10/22 22:40:27,
46,1200295066,비젼텔레콤,임의석,분석,66692011,87.785,89.048,0.61219 (100.61219),4 9,2020/10/22 06:28:14,
47,2208660663,주식회사 데이타렉스,김정국,분석,66692200,87.785,89.049,0.61248 (100.61248),1 6,2020/10/22 16:12:49,
48,1068660843,세중물산 주식회사,김용욱,분석,66692340,87.785,89.049,0.61269 (100.61269),14 1,2020/10/20 16:54:48,
49,2118703364,(주)온산,오정학,분석,66693392,87.787,89.05,0.61430 (100.6143),14 11,2020/10/22 18:17:42,
50,2128611287,현민전기주식회사,김응민,분석,66694181,87.788,89.051,0.61550 (100.6155),1 10,2020/10/22 08:16:25,
50,4548701100,주식회사 다우리컨버젼스,박종운,분석,66694181,87.788,89.051,0.61550 (100.6155),8 3,2020/10/20 20:14:09,
52,8428100553,주식회사 동남시스템즈,유안용,분석,66694310,87.788,89.051,0.61569 (100.61569),6 5,2020/10/22 13:12:06,
53,1328198775,주식회사 성운이엔지,김선영,분석,66694313,87.788,89.051,0.61570 (100.6157),3 14,2020/10/22 09:13:44,
54,1198642201,주식회사 한일이앤씨,황유경,분석,66694930,87.789,89.052,0.61664 (100.61664),6 15,2020/10/23 09:26:51,
55,1108175767,(주)에스에이치전기,김성태,분석,66695560,87.79,89.053,0.61759 (100.61759),6 8,2020/10/22 18:17:00,
56,1308114954,주식회사 영전,김영찬,분석,66696280,87.791,89.054,0.61869 (100.61869),14 5,2020/10/21 10:18:39,
57,2068629138,(주)하나윈정보기술,도수현,분석,66697980,87.793,89.056,0.62128 (100.62128),9 12,2020/10/23 09:51:19,
58,1248128069,삼도산업전기 주식회사,이권석,분석,66698250,87.794,89.057,0.62169 (100.62169),5 13,2020/10/21 14:49:32,
59,1288147108,주식회사 씨앤씨전력,정행엽,분석,66699505,87.795,89.058,0.62360 (100.6236),3 15,2020/10/21 15:34:25,
60,2108108684,주식회사 대금이앤아이,김종우,분석,66699570,87.796,89.058,0.62370 (100.6237),13 1,2020/10/16 14:08:38,
