순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2208869047,양지전기 주식회사,박승연,분석,104151840,87.747,87.824,0.09049 (100.09049),15 2,2020/07/29 10:09:17,
2,2098111724,(주)석주기업,유영만,분석,104153615,87.748,87.825,0.09220 (100.0922),12 6,2020/07/29 10:29:16,
3,2148736980,(주)인타임정보,노영두,분석,104153718,87.748,87.825,0.09229 (100.09229),13 11,2020/07/29 14:23:50,
4,2148759208,(주)로드반,김형준,분석,104154000,87.749,87.826,0.09257 (100.09257),13 10,2020/07/29 10:15:40,
5,2198111833,주식회사 대영아이오티,전인구,분석,104154238,87.749,87.826,0.09279 (100.09279),12 13,2020/07/30 09:05:03,
6,1058693453,주식회사태융정보통신,문성준,분석,104155487,87.75,87.827,0.09399 (100.09399),11 15,2020/07/31 02:19:18,
7,1018126108,(주)일능,심금자,분석,104155500,87.75,87.827,0.09401 (100.09401),4 9,2020/07/30 09:04:29,
8,1198647905,주식회사 리안시스템,원미리,분석,104157000,87.751,87.828,0.09545 (100.09545),5 1,2020/07/30 22:47:52,
9,1074870357,영진정보통신,김종규,분석,104157360,87.752,87.829,0.09579 (100.09579),11 2,2020/07/30 18:06:23,
10,2108130492,명신정보통신(주),서철,분석,104160197,87.754,87.831,0.09852 (100.09852),3 9,2020/07/31 09:10:25,
11,1054180243,태우산전,강정자,분석,104162042,87.755,87.833,0.10029 (100.10029),2 12,2020/07/30 15:05:51,
12,2148840477,주식회사 알비에스테크,김동헌,분석,104162668,87.756,87.833,0.10090 (100.1009),2 4,2020/07/29 14:40:07,
13,1138185890,(주)두손씨에스티,최수경,분석,104166530,87.759,87.836,0.10461 (100.10461),6 5,2020/07/31 09:40:00,
14,1018172790,(주)공신데이타,서만식,분석,104166622,87.759,87.836,0.10470 (100.1047),4 10,2020/07/30 10:15:45,
15,1108609224,주식회사 두루스코,김옥연,분석,104169077,87.761,87.838,0.10705 (100.10705),8 2,2020/07/30 17:20:08,
16,1068642995,(주)비엠시스솔루션,김시천,분석,104170811,87.763,87.84,0.10872 (100.10872),10 12,2020/07/30 13:52:42,
17,6728100065,케이비드 주식회사,원용춘,분석,104171900,87.764,87.841,0.10977 (100.10977),15 13,2020/07/30 09:38:05,
18,1128148285,(주)백제이앤씨,손흥도,분석,104173593,87.765,87.842,0.11139 (100.11139),14 13,2020/07/31 07:53:32,
19,1088149704,이엔트컴(주),백석환,분석,104173630,87.765,87.842,0.11143 (100.11143),9 7,2020/07/30 06:20:52,
20,2098127963,상승종합통신 주식회사,조남각,분석,104173635,87.765,87.842,0.11144 (100.11144),12 15,2020/07/30 16:12:14,
21,2208806533,제이와이씨엔아이(주),주용삼,분석,104174640,87.766,87.843,0.11240 (100.1124),14 3,2020/07/30 10:01:00,
22,1098603050,(주)이루기술,박지현,분석,104176300,87.767,87.845,0.11400 (100.114),11 8,2020/07/29 10:01:22,
23,5178101428,주식회사 율이앤씨,전형숙,분석,104178530,87.769,87.846,0.11614 (100.11614),7 5,2020/07/30 15:52:44,
24,3158800929,에이블이엔씨 주식회사,김주형,분석,104178900,87.77,87.847,0.11649 (100.11649),6 1,2020/07/30 16:31:00,
25,1148182595,주식회사 싸인텔레콤,박영기,분석,104189800,87.779,87.856,0.12697 (100.12697),15 2,2020/07/30 20:16:43,
26,2158138830,주식회사와이드이엔씨,최주섭,분석,104190800,87.78,87.857,0.12793 (100.12793),5 2,2020/07/30 13:29:49,
27,1088155278,금하개발(주),김채모,분석,104191390,87.78,87.857,0.12850 (100.1285),8 7,2020/07/30 10:46:14,
28,1128141680,주식회사엠케이씨티,장재철,분석,104192741,87.781,87.858,0.12980 (100.1298),10 5,2020/07/31 09:12:29,
29,1108190808,노드정보기술(주),정상권,분석,104194405,87.783,87.86,0.13140 (100.1314),8 15,2020/07/31 09:35:41,
30,2098161262,주식회사 아이에스인텍,황관홍,분석,104196540,87.785,87.862,0.13345 (100.13345),7 13,2020/07/30 16:58:20,
31,2098121862,거우전설주식회사,김영훈,분석,104198817,87.786,87.864,0.13564 (100.13564),1 8,2020/07/30 10:16:25,
32,2158747516,(주) 제이에스통신정보,한택수,분석,104199080,87.787,87.864,0.13589 (100.13589),14 12,2020/07/31 09:40:51,
33,1018139321,(주)세웅정보통신,장우진,분석,104199192,87.787,87.864,0.13600 (100.136),1 4,2020/07/31 09:13:45,
33,2098211809,사단법인 해오름장애인협회,노영주,분석,104199192,87.787,87.864,0.13600 (100.136),2 14,2020/07/31 09:04:32,
35,2048188475,주식회사 오파스넷,장수현,분석,104200234,87.788,87.865,0.13700 (100.137),1 8,2020/07/29 10:04:41,
36,2158674452,(주)새별네트웍스,현경순,분석,104200800,87.788,87.865,0.13754 (100.13754),1 9,2020/07/29 16:24:50,
37,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,104201273,87.789,87.866,0.13800 (100.138),5 9,2020/07/30 18:05:24,
38,1068184554,(주)송화전기통신,고진홍,분석,104201900,87.789,87.866,0.13860 (100.1386),10 5,2020/07/30 10:32:23,
39,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,104203666,87.791,87.868,0.14030 (100.1403),8 13,2020/07/30 19:41:30,
40,2068125141,주식회사 스테이지넷,임영규,분석,104205643,87.792,87.869,0.14220 (100.1422),4 11,2020/07/29 11:42:03,
41,1138683636,주식회사 온택,허윤훈,분석,104206260,87.793,87.87,0.14279 (100.14279),2 4,2020/07/29 11:09:51,
42,1098162433,광명정보통신(주),김형준,분석,104207300,87.794,87.871,0.14379 (100.14379),7 11,2020/07/30 16:44:23,
43,2138198870,주식회사 근우,김재진,분석,104208300,87.794,87.872,0.14475 (100.14475),13 7,2020/07/30 11:36:41,
44,1048643227,(주)제이더블유씨네트웍스,이동원,분석,104210326,87.796,87.873,0.14670 (100.1467),8 7,2020/07/30 17:57:19,
45,1148188624,주식회사 케이씨에이,문대원,분석,104211360,87.797,87.874,0.14769 (100.14769),4 8,2020/07/31 09:53:16,
46,1198605337,(주)신한이엔아이,유순자,분석,104212200,87.798,87.875,0.14850 (100.1485),11 3,2020/07/29 20:18:04,
47,2138634018,(주)비트정보통신,송재화,분석,104213240,87.799,87.876,0.14950 (100.1495),4 11,2020/07/30 09:25:18,
48,2148632162,신영전자통신(주),김성식,분석,104215300,87.8,87.877,0.15148 (100.15148),4 14,2020/07/29 11:45:02,
49,6658600679,주식회사 오성텔레콤,강미령,분석,104216278,87.801,87.878,0.15242 (100.15242),1 3,2020/07/31 08:29:22,
50,1088167041,(주)가디엘,최혜심,분석,104216361,87.801,87.878,0.15250 (100.1525),9 4,2020/07/31 09:10:12,
51,2120549052,태성통신,최재석,분석,104217689,87.802,87.879,0.15377 (100.15377),6 14,2020/07/29 16:12:32,
52,1188120761,(주)동화이엔씨,이재원,분석,104221350,87.805,87.883,0.15729 (100.15729),14 13,2020/07/30 10:48:20,
53,2128107793,호곡종합건설(주),박성환,분석,104221780,87.806,87.883,0.15770 (100.1577),12 8,2020/07/31 09:26:32,
54,2148705513,주식회사 케이이에스 전기공사,강성진,분석,104222710,87.807,87.884,0.15860 (100.1586),14 11,2020/07/29 16:51:53,
54,2158199031,한소리이앤씨주식회사,안홍희,분석,104222710,87.807,87.884,0.15860 (100.1586),2 9,2020/07/29 10:41:11,
56,1048636288,(주)엠케이이엔씨,문광일,분석,104226560,87.81,87.887,0.16230 (100.1623),12 9,2020/07/30 08:56:39,
57,1198158412,애드넷정보통신(주),박상흥,분석,104227100,87.81,87.887,0.16282 (100.16282),8 5,2020/07/29 19:14:01,
58,1068146133,(주)케이씨이,조정휘,분석,104227600,87.811,87.888,0.16330 (100.1633),12 2,2020/07/29 14:15:59,
59,2188109765,(주)웨이브컴,채인석,분석,104230618,87.813,87.89,0.16620 (100.1662),11 9,2020/07/29 15:19:11,
60,2048635411,주식회사 화산에스티아이,이명재,분석,104230930,87.813,87.891,0.16650 (100.1665),6 12,2020/07/29 10:03:34,
61,6378801279,주식회사정암정보통신,조강수,분석,104232910,87.815,87.892,0.16840 (100.1684),1 10,2020/07/31 08:25:50,
62,1138609204,케이티텔레캅 주식회사,박대수,분석,104236107,87.818,87.895,0.17147 (100.17147),6 5,2020/07/30 19:28:20,
63,2068601178,주식회사 해인이티에프,오재근,분석,104237018,87.819,87.896,0.17235 (100.17235),12 1,2020/07/29 14:22:20,
64,1048603486,우영메카(주),김규승,분석,104238006,87.819,87.897,0.17330 (100.1733),6 10,2020/07/31 01:15:55,
65,2158119769,주식회사 남일기업,이범석,분석,104242844,87.824,87.901,0.17795 (100.17795),5 15,2020/07/31 08:43:59,
66,1198175027,(주)케이웍스,김영주,분석,104246434,87.827,87.904,0.18140 (100.1814),11 7,2020/07/30 08:42:49,
67,1198655477,주식회사 이에스정보시스템,정홍렬,분석,104247266,87.827,87.904,0.18219 (100.18219),2 15,2020/07/31 09:01:00,
68,2118716291,(주)유토닉스,박찬호,분석,104247363,87.827,87.904,0.18229 (100.18229),10 1,2020/07/30 20:09:04,
69,2078109289,栗林建設 株式會社,윤석율,분석,104248000,87.828,87.905,0.18290 (100.1829),2 10,2020/07/31 09:00:33,
70,2128168640,(주)진양이앤씨,이재돈,분석,104248412,87.828,87.905,0.18330 (100.1833),12 8,2020/07/30 09:37:17,
71,1178119238,주식회사 동양네트워크,김종렬,분석,104248515,87.828,87.905,0.18340 (100.1834),12 8,2020/07/31 09:00:38,
72,2208718861,(주)예스피치,김재중,분석,104248830,87.829,87.906,0.18370 (100.1837),5 15,2020/07/29 10:37:54,
72,8418600934,주식회사 디토시스,이민용,분석,104248830,87.829,87.906,0.18370 (100.1837),6 13,2020/07/30 16:51:48,
74,2208602950,(주)세연텔레콤,홍성일,분석,104249110,87.829,87.906,0.18397 (100.18397),3 6,2020/07/30 15:04:57,
75,1018178116,(주)오경컴텍,김종근,분석,104252890,87.832,87.909,0.18760 (100.1876),12 7,2020/07/30 16:35:41,
76,2128145574,콤시스(주),서경환,분석,104253600,87.833,87.91,0.18828 (100.18828),2 5,2020/07/30 08:59:45,
77,2158602337,지엔네텔(주),고시영,분석,104254862,87.834,87.911,0.18949 (100.18949),12 13,2020/07/31 09:55:25,
78,2128189567,주식회사 스마트파워시스템,원용훈,분석,104256528,87.835,87.912,0.19110 (100.1911),1 15,2020/07/31 09:09:42,
79,1138106099,기전통신(주),윤기영,분석,104256800,87.835,87.912,0.19136 (100.19136),1 9,2020/07/29 17:38:57,
80,2208798467,주식회사 태산이에이지,최홍석,분석,104262460,87.84,87.917,0.19680 (100.1968),4 2,2020/07/30 10:54:14,
81,5518100318,주식회사 씨스테크,류니나,분석,104262770,87.84,87.917,0.19709 (100.19709),14 7,2020/07/30 23:13:05,
82,2108122823,우영정보통신(주),황인희,분석,104263500,87.841,87.918,0.19780 (100.1978),5 12,2020/07/30 10:05:18,
83,1138137229,두복산전(주),이영두,분석,104264021,87.841,87.918,0.19830 (100.1983),12 7,2020/07/30 14:40:13,
84,1148133871,주식회사소비코,권경섭,분석,104264220,87.842,87.919,0.19849 (100.19849),15 1,2020/07/30 17:10:59,
85,1130259965,LG미래정보통신,황병창,분석,104264440,87.842,87.919,0.19870 (100.1987),15 12,2020/07/31 08:35:41,
86,1188109975,(주)부광네트워크,박경진,분석,104264540,87.842,87.919,0.19880 (100.1988),3 14,2020/07/30 15:46:25,
87,1068636509,청화하이테크 주식회사,김태훈,분석,104265300,87.842,87.92,0.19953 (100.19953),1 3,2020/07/29 13:11:06,
88,1078162422,프라미스유 주식회사,박정은,분석,104265680,87.843,87.92,0.19989 (100.19989),14 9,2020/07/29 14:23:32,
89,2148134127,(주)대경텔레콤,오병도,분석,104265685,87.843,87.92,0.19990 (100.1999),6 9,2020/07/29 12:14:06,
