순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148641415,주식회사액션테크  [최종낙찰],이학면,분석,27162160,87.746,87.55,-0.22140 (99.7786),14 13,2020/02/05 10:06:47,
2,1238173799,주식회사 알엠케이,이윤미,분석,27162380,87.746,87.551,-0.22060 (99.7794),10 9,2020/02/06 12:35:15,
3,1200582335,델타전자통신,이성남,분석,27162630,87.747,87.552,-0.21968 (99.78032),7 8,2020/02/03 07:38:58,
4,1302643159,피벗텍시스템,정용환,분석,27162700,87.747,87.552,-0.21942 (99.78058),11 13,2020/02/06 07:50:00,
5,2037666794,금성텔레콤,정용상,분석,27162961,87.748,87.553,-0.21846 (99.78154),10 2,2020/02/06 16:32:27,
6,1058711462,주식회사 프로브디지털,이기연,분석,27163540,87.75,87.555,-0.21633 (99.78367),14 10,2020/02/04 17:35:28,
7,1238158032,(주)신우퍼스텍,김유경,분석,27163580,87.75,87.555,-0.21619 (99.78381),10 4,2020/02/06 06:15:05,
8,1138141835,주식회사 고려티에스아이,이중석,분석,27163870,87.751,87.556,-0.21512 (99.78488),1 10,2020/02/05 10:14:05,
9,6078135430,주식회사 조은시스템,배정훈,분석,27163920,87.751,87.556,-0.21494 (99.78506),11 13,2020/02/03 09:49:21,
10,2120549052,태성통신,최재석,분석,27164229,87.752,87.557,-0.21380 (99.7862),4 1,2020/02/05 06:25:56,
11,2068603856,앱솔루트시스템(주),송화삼,분석,27164260,87.753,87.557,-0.21369 (99.78631),12 10,2020/02/05 16:44:29,
12,1348707665,행복네트웍스주식회사,김정숙,분석,27164300,87.753,87.557,-0.21354 (99.78646),3 10,2020/02/06 17:29:48,
13,1178152367,(주)브레인컨설팅,박승오,분석,27164390,87.753,87.557,-0.21321 (99.78679),8 6,2020/02/06 13:50:45,
14,1348601548,(주)제이앤씨컴,유선종,분석,27164880,87.755,87.559,-0.21141 (99.78859),15 12,2020/02/05 10:39:19,
15,2208104161,대신정보기술(주),이광호,분석,27165070,87.755,87.56,-0.21071 (99.78929),9 12,2020/02/06 13:27:07,
16,2158185459,주식회사 한일에스티엠,한영기,분석,27165380,87.756,87.561,-0.20957 (99.79043),11 1,2020/02/05 12:57:56,
17,1108177407,시큐에스주식회사,정재량,분석,27165672,87.757,87.562,-0.20850 (99.7915),13 10,2020/02/06 05:12:55,
