순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058663420,(주)엠비에스엔지니어링,강형주,분석,71660295,87.745,88.308,0.64179 (100.64179),8 2,2020/11/20 10:41:11,
2,1708600701,주식회사 에이피솔루션,안준만,분석,71660936,87.746,88.308,0.64269 (100.64269),6 11,2020/11/20 10:01:21,
3,1058676871,주식회사 태영정보통신,정현일,분석,71661506,87.746,88.309,0.64350 (100.6435),2 10,2020/11/23 11:30:12,
4,1138156089,코아아이앤씨(주),김현모,분석,71664850,87.75,88.313,0.64819 (100.64819),8 7,2020/11/24 08:29:56,
5,2148731175,씨케이링크(주),최형수,분석,71665000,87.75,88.313,0.64840 (100.6484),9 3,2020/11/20 18:52:51,
6,5908600531,(주)대명이앤씨,심정명,분석,71665423,87.751,88.314,0.64900 (100.649),14 7,2020/11/20 23:17:05,
7,5438100336,주식회사 해피로드,백혜진,분석,71665708,87.751,88.314,0.64940 (100.6494),4 6,2020/11/20 14:11:12,
8,3848601444,주식회사 티지아이넷,김선용,분석,71666420,87.752,88.315,0.65040 (100.6504),10 13,2020/11/20 14:05:15,
9,2048161869,(주)근영이엔씨,이성영,분석,71667704,87.754,88.317,0.65220 (100.6522),1 3,2020/11/20 12:47:36,
10,1288196026,(주)티웍스,우현철,분석,71668057,87.754,88.317,0.65270 (100.6527),5 3,2020/11/23 08:17:51,
11,1308167830,주식회사 미디컴전자,정광영,분석,71669580,87.756,88.319,0.65483 (100.65483),5 2,2020/11/23 10:02:03,
12,1388153946,주식회사 넷마루,손창국,분석,71669840,87.756,88.319,0.65520 (100.6552),1 14,2020/11/23 09:52:24,
13,2158148186,시스텍전기통신(주),전진우,분석,71670265,87.757,88.32,0.65580 (100.6558),6 3,2020/11/23 16:37:22,
14,1428100754,(주) 원테크놀로지,김종달,분석,71670407,87.757,88.32,0.65600 (100.656),13 4,2020/11/24 09:19:44,
15,3148129884,주식회사 텔리언,김종훈,분석,71673188,87.761,88.324,0.65990 (100.6599),9 1,2020/11/20 10:51:28,
16,1018126108,(주)일능,심금자,분석,71674109,87.762,88.325,0.66120 (100.6612),1 7,2020/11/23 09:05:05,
17,1298665195,주식회사 솔루윈,박부삼,분석,71674536,87.762,88.325,0.66179 (100.66179),11 2,2020/11/20 10:22:16,
18,2148736980,(주)인타임정보,노영두,분석,71674607,87.762,88.325,0.66189 (100.66189),2 12,2020/11/23 08:48:34,
19,3846400142,청암엔지니어링,강선희,분석,71675747,87.764,88.327,0.66350 (100.6635),9 13,2020/11/23 10:42:27,
20,6178176364,(주)동양시스컴,정형보,분석,71677688,87.766,88.329,0.66622 (100.66622),13 15,2020/11/20 17:42:27,
21,1298139805,(주)금강전기,표익환,분석,71679521,87.768,88.331,0.66880 (100.6688),14 12,2020/11/22 21:37:07,
22,1178159259,금일정보기술주식회사,박청아,분석,71679913,87.769,88.332,0.66935 (100.66935),1 6,2020/11/22 19:38:11,
23,5168100542,주식회사 에이치투아이티,이희제,분석,71680661,87.77,88.333,0.67040 (100.6704),15 3,2020/11/24 00:14:57,
24,2118749225,주식회사 비트엔,한윤석,분석,71681370,87.771,88.334,0.67139 (100.67139),6 13,2020/11/24 05:53:55,
25,1298641285,주식회사와이엠네트웍스,정보균,분석,71681515,87.771,88.334,0.67160 (100.6716),12 10,2020/11/20 10:27:54,
26,5048158599,금호이앤지 주식회사,이임식,분석,71681677,87.771,88.334,0.67182 (100.67182),11 2,2020/11/23 14:32:17,
27,5558701607,주식회사 진원네트웍스,한순자,분석,71681940,87.771,88.334,0.67219 (100.67219),11 9,2020/11/23 17:24:27,
28,1148190678,주식회사 에드원,김춘걸,분석,71682020,87.771,88.334,0.67231 (100.67231),3 9,2020/11/23 12:02:53,
29,2208608046,금화씨앤이 주식회사,육상윤,분석,71682820,87.772,88.335,0.67343 (100.67343),4 15,2020/11/24 08:23:33,
30,1178125555,(주)우원일렉티,이주태,분석,71682867,87.772,88.335,0.67350 (100.6735),4 11,2020/11/23 11:05:19,
31,3798700760,로안테크(주),장승현,분석,71683793,87.773,88.337,0.67480 (100.6748),12 9,2020/11/20 15:10:26,
32,2148710582,모던웨이브(주),원회광,분석,71684370,87.774,88.337,0.67561 (100.67561),11 5,2020/11/20 10:01:34,
33,2090673155,에스엔지시스템,두상용,분석,71689418,87.78,88.344,0.68270 (100.6827),13 10,2020/11/23 09:29:54,
34,8568801109,기린전자 주식회사,지형도,분석,71690557,87.782,88.345,0.68430 (100.6843),2 7,2020/11/20 15:45:00,
35,2338108902,주식회사 빛이라,임영기,분석,71692000,87.784,88.347,0.68632 (100.68632),4 11,2020/11/20 13:48:14,
36,2068611905,(주)한포넷,이현우,분석,71692733,87.784,88.348,0.68735 (100.68735),1 11,2020/11/23 09:04:04,
37,4178600013,블랙썬 주식회사,이희부,분석,71692770,87.784,88.348,0.68740 (100.6874),11 10,2020/11/24 09:40:04,
38,6728100065,케이비드 주식회사,원용춘,분석,71692800,87.785,88.348,0.68745 (100.68745),9 4,2020/11/24 09:35:58,
39,2018123565,에이치앤티(주),제만호,분석,71692836,87.785,88.348,0.68750 (100.6875),9 4,2020/11/24 09:02:34,
40,2338109798,구스텍 주식회사,고중선,분석,71693050,87.785,88.348,0.68780 (100.6878),14 7,2020/11/23 09:33:55,
41,7828801680,(주)대산기업,편재관,분석,71693334,87.785,88.348,0.68820 (100.6882),11 2,2020/11/23 09:08:34,
42,1288708320,주식회사 도경정보통신,정길호,분석,71693335,87.785,88.348,0.68820 (100.6882),13 5,2020/11/23 15:37:26,
43,3148642145,상강기술 주식회사,한상현,분석,71694473,87.787,88.35,0.68979 (100.68979),9 6,2020/11/20 17:02:18,
44,1138158414,(주)신우종합정보,김찬종,분석,71694651,87.787,88.35,0.69004 (100.69004),5 9,2020/11/22 11:22:53,
45,4028141375,주식회사 이레유비크,박임철,분석,71695685,87.788,88.351,0.69150 (100.6915),5 2,2020/11/20 13:29:16,
46,2188101953,주식회사 비츠로시스,이기재,분석,71696130,87.789,88.352,0.69212 (100.69212),9 7,2020/11/23 14:32:11,
47,2148864580,(주)리우솔루션,우삼렬,분석,71696538,87.789,88.352,0.69270 (100.6927),2 8,2020/11/20 12:53:12,
48,2208865207,주식회사 소나텍,최성욱,분석,71696823,87.789,88.353,0.69310 (100.6931),10 5,2020/11/23 11:33:53,
49,1068133832,(주)동양이엔씨,최두현,분석,71698530,87.792,88.355,0.69549 (100.69549),8 3,2020/11/24 09:33:41,
50,2308800477,주식회사대호이엔씨,박현주,분석,71698800,87.792,88.355,0.69587 (100.69587),4 14,2020/11/20 14:07:46,
51,8428700706,주식회사 퍼스트텍,양영선,분석,71699100,87.792,88.355,0.69629 (100.69629),1 5,2020/11/22 11:54:03,
52,1198181214,엔텍월드주식회사,안병립,분석,71699290,87.792,88.356,0.69656 (100.69656),8 12,2020/11/23 07:39:12,
53,1298173953,유닉디지털(주),오기현,분석,71699540,87.793,88.356,0.69691 (100.69691),7 11,2020/11/24 09:18:22,
54,2048610496,주식회사김스애드,김진희,분석,71701400,87.795,88.358,0.69952 (100.69952),1 14,2020/11/23 16:51:50,
55,1298609795,지티비(주),박문철,분석,71703017,87.797,88.36,0.70179 (100.70179),14 5,2020/11/23 15:06:05,
56,2058125376,주식회사 명성라이픽스,황석고,분석,71703658,87.798,88.361,0.70269 (100.70269),9 13,2020/11/20 17:18:37,
57,1388170659,주식회사 보명아이엔씨,김선용,분석,71704230,87.799,88.362,0.70350 (100.7035),5 4,2020/11/23 09:39:38,
58,1418124656,주식회사 미르종합건설,장영희,분석,71704959,87.799,88.363,0.70452 (100.70452),14 4,2020/11/20 16:39:12,
59,2138176895,주식회사 코젠,윤영근,분석,71705220,87.8,88.363,0.70489 (100.70489),14 5,2020/11/23 09:52:41,
60,1328134223,(주)지엔티,하동현,분석,71709640,87.805,88.368,0.71110 (100.7111),7 13,2020/11/23 09:30:14,
61,1308665841,(주)스페이스인터,고창식,분석,71710351,87.806,88.369,0.71209 (100.71209),3 12,2020/11/22 08:52:18,
62,1888702217,주식회사득성정보통신,김상훈,분석,71711350,87.807,88.371,0.71350 (100.7135),1 5,2020/11/20 11:09:46,
63,1301964874,경일위성전자,변성호,분석,71711530,87.807,88.371,0.71375 (100.71375),13 10,2020/11/20 10:51:46,
64,2148811443,(주)우신지엘에스,문경종,분석,71713484,87.81,88.373,0.71649 (100.71649),11 8,2020/11/21 12:33:24,
65,2118899396,주식회사 피에스콤,최정환,분석,71713769,87.81,88.374,0.71689 (100.71689),10 5,2020/11/23 17:29:42,
66,1248664304,(주)케이제이티,목숙자,분석,71714200,87.811,88.374,0.71750 (100.7175),8 12,2020/11/24 09:35:25,
67,1268128712,(주)성원정보통신,김기원,분석,71714346,87.811,88.374,0.71771 (100.71771),2 8,2020/11/20 11:01:34,
68,6768701715,주식회사 성운테크,임성운,분석,71715400,87.812,88.376,0.71919 (100.71919),15 6,2020/11/23 10:58:40,
69,1288183458,주식회사 파워텔레콤,김성배,분석,71716250,87.813,88.377,0.72038 (100.72038),1 7,2020/11/24 09:50:54,
70,2158184144,주영건설 주식회사,서봉원,분석,71717258,87.814,88.378,0.72179 (100.72179),12 6,2020/11/20 17:07:27,
71,1218640318,주식회사 덴코정보통신,송광용,분석,71717401,87.815,88.378,0.72200 (100.722),3 7,2020/11/23 20:46:50,
72,1268670710,주식회사 에디넷,민경태,분석,71717630,87.815,88.378,0.72232 (100.72232),7 9,2020/11/23 17:54:49,
73,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,71718000,87.815,88.379,0.72284 (100.72284),8 10,2020/11/21 10:59:39,
74,5208801248,주식회사 해주정보통신,임나영,분석,71718184,87.816,88.379,0.72310 (100.7231),9 3,2020/11/23 09:34:07,
75,1278650643,이터널 주식회사,임종규,분석,71718327,87.816,88.379,0.72330 (100.7233),6 8,2020/11/20 15:01:05,
