순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2208114219,서림기전개발(주)  [최종낙찰],송석웅,분석,16012443,87.745,87.76,0.01719 (100.01719),13 6,2021/10/22 10:54:38,
2,1068601621,주식회사 동양타브,이세근,분석,16012760,87.746,87.761,0.01917 (100.01917),12 2,2021/10/25 17:17:15,
3,1138694415,건웅정보통신 주식회사,김지유,분석,16012770,87.746,87.761,0.01924 (100.01924),13 5,2021/10/25 10:24:03,
4,1078651497,모바일파킹 유한회사,김중근,분석,16013052,87.748,87.763,0.02100 (100.021),7 2,2021/10/20 13:20:47,
5,1298163829,(주)시원코리아,임희득,분석,16013580,87.751,87.766,0.02430 (100.0243),10 15,2021/10/22 09:25:06,
6,1048140865,다이아몬드전자(주),이건,분석,16013940,87.753,87.768,0.02654 (100.02654),15 8,2021/10/22 10:19:40,
7,1108155382,(주)굿채널시스템,백홍현,분석,16014200,87.754,87.769,0.02817 (100.02817),9 11,2021/10/26 09:35:29,
8,1058649262,주식회사 노하우전기통신,임창배,분석,16014520,87.756,87.771,0.03017 (100.03017),11 1,2021/10/22 16:09:46,
9,1198616251,주식회사 누리인프라,정성우,분석,16014740,87.757,87.772,0.03154 (100.03154),11 7,2021/10/22 22:25:21,
10,1088154468,(주)이젠정보통신,이동필,분석,16015530,87.761,87.777,0.03648 (100.03648),8 6,2021/10/22 16:34:18,
10,1138683636,주식회사 온택,허윤훈,분석,16015530,87.761,87.777,0.03648 (100.03648),3 5,2021/10/25 10:04:02,
12,2148710582,모던웨이브(주),원회광,분석,16016180,87.765,87.78,0.04054 (100.04054),11 8,2021/10/22 10:06:47,
13,2118895916,주식회사 지오통신,김영송,분석,16016360,87.766,87.781,0.04166 (100.04166),3 2,2021/10/22 11:05:52,
14,1208742606,주식회사 테눅스,전석순,분석,16016410,87.766,87.781,0.04197 (100.04197),15 6,2021/10/22 12:59:39,
15,1138131356,중원기전(주),김창중,분석,16016662,87.768,87.783,0.04355 (100.04355),8 1,2021/10/23 10:06:22,
16,1918801109,지디엘테크 주식회사,김완중,분석,16017900,87.774,87.789,0.05128 (100.05128),8 6,2021/10/26 00:10:04,
17,1178119238,주식회사 동양네트워크,김종렬,분석,16018172,87.776,87.791,0.05298 (100.05298),15 7,2021/10/26 08:59:35,
18,1018144159,주식회사 넥선,박민호,분석,16018440,87.777,87.792,0.05465 (100.05465),13 9,2021/10/22 14:35:18,
19,1078746443,(주)라인테크놀로지,유현식,분석,16018536,87.778,87.793,0.05525 (100.05525),10 5,2021/10/25 10:01:51,
20,1258180919,(주)경일전공,정요진,분석,16019665,87.784,87.799,0.06230 (100.0623),3 8,2021/10/25 16:13:57,
21,1168135502,(주)비엠더코리아,구진회,분석,16020753,87.79,87.805,0.06910 (100.0691),6 1,2021/10/25 21:37:31,
22,1078749469,주식회사 에이엠네트웍스,서정희,분석,16020913,87.791,87.806,0.07010 (100.0701),7 12,2021/10/22 17:53:17,
23,1138166821,비티엠써비스(주),박상앙,분석,16021000,87.791,87.806,0.07064 (100.07064),3 2,2021/10/25 16:53:30,
24,8018600805,세인트로그 주식회사,김세연,분석,16021670,87.795,87.81,0.07483 (100.07483),13 6,2021/10/25 08:34:10,
25,1188110211,(주)텔레텍코리아,윤광수,분석,16022500,87.8,87.815,0.08001 (100.08001),3 13,2021/10/22 13:29:41,
26,1208780916,주식회사 대경미디어텍,박제헌,분석,16024250,87.809,87.824,0.09094 (100.09094),9 2,2021/10/22 15:57:51,
27,1068184554,(주)송화전기통신,고진홍,분석,16024880,87.813,87.828,0.09488 (100.09488),6 4,2021/10/25 10:32:37,
28,1188109975,(주)부광네트워크,박경진,분석,16025000,87.813,87.828,0.09563 (100.09563),10 11,2021/10/25 14:26:18,
29,1068642995,(주)비엠시스솔루션,김시천,분석,16025140,87.814,87.829,0.09650 (100.0965),14 10,2021/10/25 13:54:26,
30,2048639509,주식회사 대한유비텍,이우영,분석,16025650,87.817,87.832,0.09969 (100.09969),1 5,2021/10/25 09:08:02,
31,1408177811,주식회사 네오비젼,유정식,분석,16025700,87.817,87.832,0.10000 (100.1),15 6,2021/10/25 17:25:57,
32,8738800217,주식회사 무한정보기술,이명화,분석,16027300,87.826,87.841,0.10999 (100.10999),1 8,2021/10/25 14:53:05,
33,1148188624,주식회사 케이씨에이,문대원,분석,16029013,87.835,87.85,0.12069 (100.12069),8 6,2021/10/21 09:11:17,
34,1148131820,(주)대한전광,김동재,분석,16029077,87.836,87.851,0.12109 (100.12109),4 3,2021/10/25 17:39:13,
