순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138192009,(주)엘트정보기술,김용호,분석,40981553,87.746,87.734,-0.01200 (99.988),,2021/09/08 17:18:27,1순위
2,1078646179,(주)가이드삼정,문용만,분석,40982450,87.748,87.736,-0.00981 (99.99019),,2021/09/10 10:11:25,2순위
3,1198642201,주식회사 한일이앤씨,황유경,분석,40982693,87.748,87.736,-0.00922 (99.99078),,2021/09/10 09:11:06,3순위
4,2038143631,주식회사 티시스,최창성,분석,40983274,87.749,87.738,-0.00780 (99.9922),,2021/09/08 09:06:23,4순위
5,1068642694,우림정보시스템(주),조원희,분석,40983930,87.751,87.739,-0.00620 (99.9938),,2021/09/08 08:43:39,5순위
6,1108190166,(주)페타네트워크,강인희,분석,40984954,87.753,87.741,-0.00370 (99.9963),,2021/09/09 16:38:11,6순위
7,1098161583,주식회사 호서텔넷,민경일,분석,40984954,87.753,87.741,-0.00370 (99.9963),,2021/09/09 09:36:42,6순위
8,1198640708,주식회사 청아정보통신,윤석근,분석,40985500,87.754,87.742,-0.00237 (99.99763),,2021/09/07 17:35:01,8순위
9,1138636865,주식회사 정원시큐,염승호,분석,40986142,87.756,87.744,-0.00081 (99.99919),,2021/09/09 10:15:01,9순위
10,2128606988,원강정보통신 주식회사,우강원,분석,40986471,87.756,87.745,0.00000 (100),,2021/09/10 09:31:43,10순위
11,3358601928,주식회사 제이아이앤티,박현철,분석,40986937,87.757,87.745,0.00113 (100.00113),,2021/09/08 11:31:08,11순위
12,1198611222,(주)제이에이티,이세창,분석,40987740,87.759,87.747,0.00309 (100.00309),,2021/09/08 16:34:34,12순위
13,2158607273,(주)미주전통,장원식,분석,40987820,87.759,87.747,0.00329 (100.00329),,2021/09/08 14:14:54,13순위
14,1198118405,우광기전(주),이기진,분석,40987850,87.759,87.747,0.00336 (100.00336),,2021/09/09 09:50:31,14순위
15,1200399230,건영정보통신,김재곤,분석,40988720,87.761,87.749,0.00548 (100.00548),,2021/09/09 09:28:23,15순위
16,2068666263,세움기술 주식회사,주익중,분석,40991643,87.767,87.756,0.01262 (100.01262),,2021/09/09 17:44:52,16순위
17,1018139321,(주)세웅정보통신,장우진,분석,40991880,87.768,87.756,0.01319 (100.01319),,2021/09/08 13:07:16,17순위
18,1018105457,주식회사동오전력,이세라,분석,40993350,87.771,87.759,0.01678 (100.01678),,2021/09/07 12:07:20,18순위
19,2040371641,한서전자,김영옥,분석,40993930,87.772,87.76,0.01820 (100.0182),,2021/09/08 13:57:50,19순위
20,1018116968,(주)넥슨정보통신,신양인,분석,40994370,87.773,87.761,0.01927 (100.01927),,2021/09/07 09:25:16,20순위
21,1068619820,주식회사유엔콘트롤,남성모,분석,40995000,87.774,87.763,0.02081 (100.02081),,2021/09/08 12:32:25,21순위
22,2208869047,양지전기 주식회사,박승연,분석,40995150,87.775,87.763,0.02117 (100.02117),,2021/09/07 10:19:20,22순위
23,5868701163,주식회사 하이텍에이브이,김라영,분석,40996143,87.777,87.765,0.02359 (100.02359),,2021/09/09 21:16:29,23순위
24,2158674452,(주)새별네트웍스,현경순,분석,40999700,87.785,87.773,0.03227 (100.03227),,2021/09/07 15:39:56,24순위
25,1138668654,주식회사코리아아이씨티,장규호,분석,40999791,87.785,87.773,0.03249 (100.03249),,2021/09/08 18:23:44,25순위
26,1078640952,(주)바비젼,이주일,분석,41000436,87.786,87.774,0.03407 (100.03407),,2021/09/08 13:26:24,26순위
27,1138653995,주식회사 아이티에스엠,봉상섭,분석,41003152,87.792,87.78,0.04070 (100.0407),,2021/09/09 09:42:29,27순위
28,2158676426,주식회사 건영이앤씨,박지명,분석,41007100,87.8,87.789,0.05033 (100.05033),,2021/09/10 09:13:59,28순위
29,6118700363,주식회사 서경산업,이대규,분석,41007918,87.802,87.79,0.05232 (100.05232),,2021/09/09 18:42:25,29순위
30,2178141893,주식회사대웅텔레콤,전진숙,분석,41008150,87.803,87.791,0.05289 (100.05289),,2021/09/08 14:37:35,30순위
31,1148723074,주식회사 천일엠이씨,조혜진,분석,41008710,87.804,87.792,0.05426 (100.05426),,2021/09/09 15:42:46,31순위
32,2138641595,주식회사 브랜드텍,김은수,분석,41008890,87.804,87.792,0.05469 (100.05469),,2021/09/08 19:36:58,32순위
33,1138694303,향원전자통신 주식회사,이진영,분석,41009510,87.806,87.794,0.05621 (100.05621),,2021/09/07 17:29:20,33순위
34,1178169252,엠에스온(주),이경미,분석,41010202,87.807,87.795,0.05790 (100.0579),,2021/09/09 09:48:38,34순위
35,1101185132,메이폴정보통신,박용진,분석,41011349,87.809,87.798,0.06069 (100.06069),,2021/09/09 18:02:40,35순위
36,1088603552,주식회사 아이앤씨테크,전민호,분석,41011350,87.809,87.798,0.06070 (100.0607),,2021/09/09 19:44:27,36순위
37,1198655462,지티에스솔루션즈 주식회사,김민수,분석,41011430,87.81,87.798,0.06089 (100.06089),,2021/09/09 13:56:10,37순위
38,1088159691,(주)다우텔레콤,이영순,분석,41011473,87.81,87.798,0.06100 (100.061),,2021/09/10 09:17:19,38순위
39,7078100041,주식회사 보가텍,박정미,분석,41012005,87.811,87.799,0.06229 (100.06229),,2021/09/08 10:40:04,39순위
40,2118716291,(주)유토닉스,박찬호,분석,41012819,87.813,87.801,0.06428 (100.06428),,2021/09/08 23:36:52,40순위
41,2108168358,주식회사 영호정보통신,조소연,분석,41013030,87.813,87.801,0.06480 (100.0648),,2021/09/08 15:02:31,41순위
42,1408177811,주식회사 네오비젼,유정식,분석,41015160,87.818,87.806,0.06999 (100.06999),,2021/09/09 17:47:36,42순위
43,2108131394,(주)안나시스템,문병조,분석,41015899,87.819,87.808,0.07180 (100.0718),,2021/09/09 16:52:45,43순위
44,2068606891,수미디어통신 주식회사,하학수,분석,41016640,87.821,87.809,0.07360 (100.0736),,2021/09/09 14:11:54,44순위
45,4448800760,지인정보통신 주식회사,송필홍,분석,41017129,87.822,87.81,0.07480 (100.0748),,2021/09/10 09:17:54,45순위
46,1198649596,주식회사 원넷시스,김성식,분석,41018744,87.825,87.814,0.07874 (100.07874),,2021/09/09 16:46:46,46순위
47,1058192352,한아름정보통신(주),손경선,분석,41018840,87.826,87.814,0.07897 (100.07897),,2021/09/08 14:00:08,47순위
48,2108124739,(주)한성기술개발,서창식,분석,41018973,87.826,87.814,0.07930 (100.0793),,2021/09/08 20:42:03,48순위
49,1188110211,(주)텔레텍코리아,윤광수,분석,41019260,87.826,87.815,0.08000 (100.08),,2021/09/07 10:12:42,49순위
50,1148600716,유티모스트아이엔에스(주),박흥태,분석,41019547,87.827,87.815,0.08070 (100.0807),,2021/09/09 11:33:08,50순위
51,1198635243,(주)다룸정보기술,이혜경,분석,41019580,87.827,87.815,0.08078 (100.08078),,2021/09/09 13:38:27,51순위
52,1148633857,에스엠이엔지(주),이관휴,분석,41019789,87.828,87.816,0.08129 (100.08129),,2021/09/09 08:34:10,52순위
53,2120549052,태성통신,최재석,분석,41019793,87.828,87.816,0.08130 (100.0813),,2021/09/08 21:46:06,53순위
54,2098124011,(주)주암전기통신,정한석,분석,41020040,87.828,87.816,0.08190 (100.0819),,2021/09/09 09:22:41,54순위
55,2208657396,(주)가온네트,오장환,분석,41021190,87.831,87.819,0.08470 (100.0847),,2021/09/08 15:50:58,55순위
56,1198800016,주식회사 태영정보통신공사,김석주,분석,41022181,87.833,87.821,0.08712 (100.08712),,2021/09/07 09:26:04,56순위
57,1018143596,부기테크(주),은철우,분석,41022940,87.834,87.823,0.08897 (100.08897),,2021/09/08 09:47:15,57순위
58,2338109798,구스텍 주식회사,고중구,분석,41023270,87.835,87.823,0.08978 (100.08978),,2021/09/09 14:34:18,58순위
59,2078149656,코리아데이타코퍼레이션(주),이기철,분석,41025000,87.839,87.827,0.09400 (100.094),,2021/09/10 09:43:55,59순위
60,2208798467,주식회사 태산이에이지,최홍석,분석,41025430,87.84,87.828,0.09505 (100.09505),,2021/09/08 14:56:34,60순위
61,2158138830,주식회사와이드이엔씨,최주섭,분석,41025700,87.84,87.828,0.09571 (100.09571),,2021/09/09 14:52:30,61순위
