순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068674600,주식회사세나텍  [최종낙찰],이미경,분석,76787863,87.745,87.743,-0.00169 (99.99831),6 11,2019/12/02 08:32:49,
2,1018195473,건영정보통신(주),이병옥,분석,76789270,87.746,87.745,0.00014 (100.00014),10 3,2019/11/27 18:01:33,
3,1198635243,(주)다룸정보기술,이혜경,분석,76789770,87.747,87.745,0.00079 (100.00079),5 10,2019/12/01 13:24:59,
4,2148883836,주식회사 포엠넷,전영진,분석,76790034,87.747,87.745,0.00113 (100.00113),8 4,2019/11/29 12:36:32,
5,2148759208,(주)로드반,김형준,분석,76791000,87.748,87.747,0.00239 (100.00239),12 5,2019/11/28 09:12:24,
6,2038163205,아이티케어(주),이영희,분석,76792200,87.75,87.748,0.00395 (100.00395),6 5,2019/11/28 10:10:09,
7,2148115227,대상전설(주),김상범,분석,76793152,87.751,87.749,0.00519 (100.00519),14 5,2019/11/29 18:19:58,
8,1098166803,(주)아이앤씨파트너스,곽준철,분석,76794760,87.753,87.751,0.00729 (100.00729),10 5,2019/12/02 08:26:43,
9,2158197601,(주)알파시큐넷,강도석,분석,76795000,87.753,87.751,0.00760 (100.0076),15 7,2019/11/28 09:45:11,
10,1138694303,향원전자통신 주식회사,이진영,분석,76795800,87.754,87.752,0.00864 (100.00864),15 10,2019/12/01 17:17:49,
11,1058688514,(주)엠티에스정보기술,신현준,분석,76797450,87.756,87.754,0.01079 (100.01079),9 7,2019/11/29 09:40:13,
11,1178152009,동아신호 주식회사,최종수,분석,76797450,87.756,87.754,0.01079 (100.01079),2 5,2019/11/28 13:22:42,
13,2140562973,대산정보통신공사,오도균,분석,76797830,87.756,87.754,0.01129 (100.01129),7 4,2019/12/01 17:51:59,
14,2308103607,주식회사 디케이앤트,양동국,분석,76798700,87.757,87.755,0.01242 (100.01242),6 10,2019/11/28 10:30:03,
15,1188113673,동해정보통신 주식회사,이창원,분석,76801990,87.761,87.759,0.01670 (100.0167),4 14,2019/12/02 08:46:31,
16,2048131439,중앙텔콤(주),오충석,분석,76802440,87.761,87.76,0.01729 (100.01729),9 11,2019/11/28 11:27:59,
17,2078149656,코리아데이타코퍼레이션(주),이기철,분석,76804000,87.763,87.761,0.01932 (100.01932),6 7,2019/11/28 16:49:30,
18,1098155422,창공정보통신 주식회사,김배명,분석,76805130,87.764,87.763,0.02079 (100.02079),15 3,2019/12/02 09:21:06,
19,1058660665,(주)일신전업,김한경,분석,76805501,87.765,87.763,0.02128 (100.02128),4 2,2019/12/02 02:45:55,
20,1178119238,주식회사 동양네트워크,김종렬,분석,76805670,87.765,87.763,0.02150 (100.0215),14 12,2019/12/02 08:32:20,
21,2078141917,합자회사 대성전업상사,권기원,분석,76808600,87.768,87.767,0.02531 (100.02531),6 11,2019/11/29 11:24:00,
22,1058686587,(주)참슬테크,김금순,분석,76810120,87.77,87.768,0.02729 (100.02729),8 10,2019/12/02 09:57:54,
23,1198668254,디에스인포시스(주),최혜경,분석,76810297,87.77,87.769,0.02752 (100.02752),4 2,2019/11/28 16:26:56,
24,7888800054,주식회사 동서티앤씨,이병학,분석,76810970,87.771,87.769,0.02840 (100.0284),3 1,2019/11/28 17:18:46,
25,1138629419,(주)에스이든,하태정,분석,76811115,87.771,87.77,0.02859 (100.02859),10 8,2019/12/01 20:34:11,
26,2208771717,트라이오넷 주식회사,하상철,분석,76812310,87.773,87.771,0.03014 (100.03014),8 11,2019/12/02 05:12:46,
27,1198655462,지티에스솔루션즈 주식회사,김민수,분석,76812810,87.773,87.772,0.03079 (100.03079),2 10,2019/11/28 10:06:24,
28,1058110006,삼성전기산업 주식회사,정지혜,분석,76817300,87.778,87.777,0.03664 (100.03664),4 5,2019/12/02 08:46:26,
29,1138135425,(주)뉴넷팝,이경택,분석,76817800,87.779,87.777,0.03729 (100.03729),6 14,2019/11/28 12:03:25,
30,1078193376,주식회사토퍼스엔지니어링,강전구,분석,76818400,87.78,87.778,0.03807 (100.03807),4 5,2019/11/28 15:44:57,
31,2048137258,대신엔에스(주),정동진,분석,76818950,87.78,87.779,0.03879 (100.03879),13 14,2019/11/29 17:34:15,
32,1188111020,한영정보통신(주),박대서,분석,76820490,87.782,87.78,0.04080 (100.0408),8 10,2019/11/29 08:49:22,
33,1198646212,주식회사 에프에스네트웍스,이화수,분석,76823560,87.786,87.784,0.04479 (100.04479),3 10,2019/11/29 09:36:00,
34,2108164712,주식회사 데스카,조혜연,분석,76824477,87.787,87.785,0.04599 (100.04599),12 10,2019/11/29 19:19:21,
35,2170366237,염광통신공사,기홍용,분석,76825480,87.788,87.786,0.04729 (100.04729),12 5,2019/11/29 07:28:14,
36,1068180219,(주)네트웍리더,권철영,분석,76826096,87.788,87.787,0.04810 (100.0481),1 2,2019/12/02 08:16:27,
37,1118129252,광원전설(주),김영선,분석,76827554,87.79,87.788,0.05000 (100.05),2 10,2019/12/02 09:46:21,
38,2118668579,(주)아이정보기술,이훈희,분석,76827707,87.79,87.789,0.05019 (100.05019),3 13,2019/12/02 07:50:10,
39,1068633633,주식회사 리감,백정현,분석,76828160,87.791,87.789,0.05078 (100.05078),7 12,2019/11/29 17:48:23,
40,1198605337,(주)신한이엔아이,유순자,분석,76828783,87.791,87.79,0.05160 (100.0516),11 2,2019/12/02 07:22:33,
41,2108156959,두레에스텍 주식회사,유의근,분석,76828900,87.792,87.79,0.05175 (100.05175),5 13,2019/11/28 16:03:51,
42,1138106099,기전통신(주),윤기영,분석,76829900,87.793,87.791,0.05305 (100.05305),2 7,2019/11/28 17:10:51,
43,1048603486,우영메카(주),김규승,분석,76832776,87.796,87.794,0.05680 (100.0568),11 5,2019/11/28 22:34:49,
44,1188110211,(주)텔레텍코리아,윤광수,분석,76833160,87.796,87.795,0.05730 (100.0573),4 8,2019/11/28 14:16:27,
45,1188115778,대신통신기술(주),김지영,분석,76834000,87.797,87.796,0.05839 (100.05839),15 2,2019/12/02 09:20:10,
46,7418801210,주식회사 한국에이브이산업,이재숙,분석,76835840,87.8,87.798,0.06079 (100.06079),15 5,2019/11/28 07:08:51,
47,2058139910,우현전기(주),채광식,분석,76836920,87.801,87.799,0.06219 (100.06219),8 9,2019/12/02 08:35:53,
48,1148683959,제이엔에스텍주식회사,안종기,분석,76837690,87.802,87.8,0.06319 (100.06319),8 10,2019/12/02 09:09:56,
49,1128143733,공간미디어(주),김명숙,분석,76838849,87.803,87.801,0.06470 (100.0647),3 11,2019/12/02 07:56:30,
50,2158749469,(주)더블유에프텍,이영길,분석,76839533,87.804,87.802,0.06560 (100.0656),6 15,2019/11/29 11:00:05,
51,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,76839840,87.804,87.802,0.06599 (100.06599),3 14,2019/11/28 08:44:48,
52,1058649262,주식회사 노하우정보통신,임창배,분석,76840830,87.805,87.804,0.06728 (100.06728),5 3,2019/11/29 10:15:00,
53,1078143707,(주)신창전기,홍성수,분석,76842298,87.807,87.805,0.06920 (100.0692),3 10,2019/12/02 09:09:52,
54,1098617947,(주)소망아이앤티,서창숙,분석,76842370,87.807,87.805,0.06929 (100.06929),10 15,2019/11/28 17:42:26,
55,1068160552,(주)금산트리피아,김백순,분석,76843200,87.808,87.806,0.07037 (100.07037),15 5,2019/11/29 13:46:22,
56,1128152663,한국아이디정보(주),송찬호,분석,76843520,87.808,87.807,0.07079 (100.07079),1 13,2019/11/28 10:51:09,
57,2108118504,보성전기산업(주),강명구,분석,76848200,87.814,87.812,0.07688 (100.07688),6 5,2019/11/28 09:37:20,
58,1208633380,(주)에스에스통신,이종필,분석,76848510,87.814,87.812,0.07729 (100.07729),7 2,2019/12/02 09:39:04,
59,1078746443,(주)라인테크놀로지,유현식,분석,76851082,87.817,87.815,0.08063 (100.08063),1 15,2019/11/29 10:40:05,
60,1198670032,주식회사 한컴모빌리티,최천우,분석,76851200,87.817,87.815,0.08079 (100.08079),14 13,2019/11/29 12:35:24,
61,5768800728,주식회사 한빛데이타,이광수,분석,76852500,87.819,87.817,0.08248 (100.08248),11 3,2019/11/29 09:51:34,
