순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,4568800195,주식회사 동부코리아통신  [최종낙찰],윤미옥,분석,40921350,87.745,88.036,0.33189 (100.33189),7 12,2019/07/30 07:59:09,
2,1068194348,(주)퓨젼아이앤씨,임영출,분석,40921584,87.745,88.036,0.33247 (100.33247),10 6,2019/07/31 08:47:31,
3,2118645407,흥일정보통신(주),정본영,분석,40922125,87.746,88.037,0.33379 (100.33379),10 13,2019/07/30 08:46:22,
4,2040371641,한서전자,김영옥,분석,40922860,87.748,88.039,0.33560 (100.3356),12 1,2019/07/30 09:20:22,
5,2208691899,(주)한결아이앤씨,이상억,분석,40922900,87.748,88.039,0.33569 (100.33569),9 15,2019/07/30 08:53:19,
6,2158192566,(주)열림정보기술,고동민,분석,40925593,87.754,88.045,0.34230 (100.3423),15 1,2019/07/30 23:40:45,
7,1138658592,위너시스텍 주식회사,조용걸,분석,40925820,87.754,88.045,0.34285 (100.34285),3 8,2019/07/26 12:45:15,
8,2048652666,주식회사 동연아이비에스,서동주,분석,40926200,87.755,88.046,0.34378 (100.34378),7 6,2019/07/27 08:36:05,
9,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,40928325,87.76,88.051,0.34900 (100.349),14 12,2019/07/30 09:44:03,
10,1058606899,이화티티씨(주),이선정,분석,40929589,87.762,88.053,0.35209 (100.35209),10 1,2019/07/30 17:22:10,
11,1138683636,주식회사 온택,허윤훈,분석,40929700,87.762,88.054,0.35237 (100.35237),14 2,2019/07/29 09:41:45,
12,8018600805,세인트로그 주식회사,김세연,분석,40929750,87.763,88.054,0.35249 (100.35249),12 14,2019/07/29 20:13:38,
13,1198161519,(주)다임즈,이종헌,분석,40930487,87.764,88.055,0.35430 (100.3543),5 14,2019/07/30 16:23:20,
14,2068679088,(주)한맥아이티,최종배,분석,40930610,87.764,88.056,0.35460 (100.3546),11 7,2019/07/29 13:28:28,
15,2078152132,(주)홍남테크,김홍길,분석,40931500,87.766,88.058,0.35678 (100.35678),4 12,2019/07/31 08:19:57,
16,2158184144,주영건설 주식회사,서봉원,분석,40931700,87.767,88.058,0.35727 (100.35727),10 14,2019/07/29 11:12:57,
17,1018211295,사단법인 한국장애인이워크협회,조무호,분석,40931900,87.767,88.058,0.35776 (100.35776),7 8,2019/07/29 10:24:29,
18,2068650742,한선씨앤씨 주식회사,장홍식,분석,40932546,87.769,88.06,0.35934 (100.35934),4 3,2019/07/24 11:09:00,
19,2048197877,(주)그린주의,김현미,분석,40933205,87.77,88.061,0.36096 (100.36096),14 11,2019/07/31 09:06:59,
20,1188113673,동해정보통신 주식회사,이창원,분석,40933550,87.771,88.062,0.36181 (100.36181),1 12,2019/07/30 17:42:18,
21,1058163309,(주)한국에빅스,신승창,분석,40935330,87.775,88.066,0.36617 (100.36617),3 5,2019/07/25 09:30:26,
22,6818700095,주식회사 진영이엔씨,조근호,분석,40935950,87.776,88.067,0.36769 (100.36769),4 9,2019/07/30 10:34:11,
23,2148669602,(주)우호텔레콤,이강록,분석,40936180,87.776,88.068,0.36825 (100.36825),1 3,2019/07/30 14:36:11,
24,2148772161,주식회사 비에스아이시스템,박해용,분석,40936361,87.777,88.068,0.36870 (100.3687),15 11,2019/07/29 09:59:14,
25,1198192370,(주)신관산업,이철재,분석,40937375,87.779,88.07,0.37118 (100.37118),15 7,2019/07/30 17:30:31,
26,1138642426,(주)제이에스인컴,김종성,분석,40938030,87.78,88.072,0.37279 (100.37279),5 7,2019/07/29 11:11:09,
27,1178186611,(주)신흥에프에이,박인숙,분석,40938073,87.78,88.072,0.37290 (100.3729),5 15,2019/07/26 09:53:11,
28,1078619629,염광전기통신(주),최인재,분석,40938930,87.782,88.074,0.37500 (100.375),10 15,2019/07/26 17:40:53,
29,1118128082,(주)디투엔지니어링,김낙경,분석,40939870,87.784,88.076,0.37730 (100.3773),14 1,2019/07/31 09:13:59,
30,7148800617,주식회사 성진정보통신,문계철,분석,40940765,87.786,88.077,0.37950 (100.3795),8 13,2019/07/26 17:39:00,
31,2048639509,주식회사 대한유비텍,강성철,분석,40941980,87.789,88.08,0.38247 (100.38247),14 10,2019/07/25 10:09:44,
32,2108130492,명신정보통신(주),서철,분석,40942000,87.789,88.08,0.38252 (100.38252),12 7,2019/07/26 09:51:56,
33,2158754394,씨스존 주식회사,정찬원,분석,40942967,87.791,88.082,0.38489 (100.38489),14 3,2019/07/26 17:15:37,
34,1168147309,문엔지니어링(주),문헌일,분석,40943000,87.791,88.082,0.38498 (100.38498),9 10,2019/07/31 09:47:53,
35,1058645500,태지종합건설(주),박소연,분석,40944200,87.794,88.085,0.38792 (100.38792),14 1,2019/07/31 09:09:09,
36,2066762193,보성통신,문용권,분석,40944390,87.794,88.085,0.38838 (100.38838),14 10,2019/07/30 08:36:52,
37,1138180712,(주)재신정보,한정규,분석,40945047,87.795,88.087,0.38999 (100.38999),15 6,2019/07/29 09:50:49,
38,1078616772,노드링크주식회사,장용철,분석,40945210,87.796,88.087,0.39039 (100.39039),3 9,2019/07/24 14:41:57,
39,1138628119,주식회사 아이티로그,한순애,분석,40945414,87.796,88.087,0.39089 (100.39089),9 15,2019/07/31 09:52:33,
40,2338109463,주식회사 아이티에스서비스,지영일,분석,40947046,87.8,88.091,0.39490 (100.3949),2 5,2019/07/29 08:52:01,
41,2148749151,주식회사 왈도시스템,안재성,분석,40947985,87.802,88.093,0.39720 (100.3972),9 6,2019/07/30 17:07:24,
42,2068666263,세움기술 주식회사,주익중,분석,40948025,87.802,88.093,0.39730 (100.3973),9 4,2019/07/30 15:10:11,
43,1198609177,이유솔루션주식회사,장지호,분석,40949538,87.805,88.096,0.40101 (100.40101),14 12,2019/07/31 03:08:41,
44,2128169519,세진시스콤주식회사,박수환,분석,40949780,87.806,88.097,0.40160 (100.4016),15 1,2019/07/30 08:38:02,
45,1058192352,한아름정보통신(주),손경선,분석,40949890,87.806,88.097,0.40187 (100.40187),6 9,2019/07/29 14:44:00,
