순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2028136990,(주)무궁화전자,,분석,276401545,86.745,86.656,-0.10225 (99.89775),4 7,2019/08/16 11:12:43,미심사
2,1108604272,소리콤 주식회사,,분석,276402514,86.745,86.656,-0.10190 (99.8981),14 11,2019/08/19 16:14:10,미심사
3,1348120104,(주)씨월드정보기술,,분석,276405765,86.746,86.657,-0.10073 (99.89927),8 13,2019/08/19 09:30:29,미심사
4,2118698428,테크노빌리지 주식회사,,분석,276406940,86.746,86.657,-0.10030 (99.8997),12 7,2019/08/12 14:29:57,미심사
5,2068188409,주식회사 넥스파시스템,,분석,276408606,86.747,86.658,-0.09970 (99.9003),14 5,2019/08/14 09:19:37,미심사
6,2078129117,경우전기(주),,분석,276428682,86.753,86.664,-0.09245 (99.90755),3 12,2019/08/20 09:02:34,미심사
7,1058618361,한글정보통신(주),,분석,276445390,86.758,86.67,-0.08641 (99.91359),1 15,2019/08/19 10:34:17,미심사
8,2158603049,유니넷텍(주),,분석,276450243,86.76,86.671,-0.08465 (99.91535),2 10,2019/08/20 08:50:46,미심사
9,1088122326,주식회사 주세움정보통신,,분석,276452846,86.761,86.672,-0.08371 (99.91629),9 12,2019/08/20 09:41:30,미심사
10,4168143159,(주)그린아이씨티,,분석,276455640,86.762,86.673,-0.08270 (99.9173),13 11,2019/08/12 13:44:55,미심사
11,1028132281,현대씨앤알 주식회사,,분석,276457183,86.762,86.673,-0.08215 (99.91785),5 4,2019/08/19 08:23:01,미심사
12,1098610416,(주)네시비스,,분석,276457290,86.762,86.673,-0.08211 (99.91789),12 11,2019/08/19 09:44:21,미심사
13,2038164825,(주)스피드정보통신,,분석,276460410,86.763,86.674,-0.08098 (99.91902),12 11,2019/08/13 07:44:22,미심사
14,1138183325,주식회사금강전력,,분석,276467260,86.765,86.676,-0.07850 (99.9215),9 8,2019/08/13 18:40:08,미심사
15,1138189770,인콤아이에스(주),,분석,276470030,86.766,86.677,-0.07750 (99.9225),9 12,2019/08/19 09:28:28,미심사
16,1188117437,탑인더스트리(주),,분석,276472510,86.767,86.678,-0.07661 (99.92339),2 1,2019/08/16 09:12:19,미심사
17,2037666794,금성텔레콤,,분석,276473600,86.767,86.678,-0.07621 (99.92379),15 6,2019/08/19 16:05:40,미심사
18,4048131290,(주)아이앤씨코리아,,분석,276497954,86.775,86.686,-0.06741 (99.93259),12 6,2019/08/19 22:03:23,미심사
19,1068184554,(주)송화전기통신,,분석,276500180,86.776,86.687,-0.06661 (99.93339),8 13,2019/08/14 16:42:42,미심사
20,2158169556,네이버시스템 주식회사,,분석,276500183,86.776,86.687,-0.06660 (99.9334),14 15,2019/08/12 10:07:44,미심사
21,2018604729,주식회사 케이티 서비스 북부,,분석,276503158,86.777,86.688,-0.06553 (99.93447),12 6,2019/08/20 09:41:13,미심사
22,1068681756,주식회사 융창,,분석,276504893,86.777,86.688,-0.06490 (99.9351),14 4,2019/08/20 09:13:49,미심사
23,1078640952,(주)바비젼,,분석,276509500,86.779,86.69,-0.06324 (99.93676),7 9,2019/08/20 09:41:33,미심사
24,2178121937,부광이앤씨 주식회사,,분석,276523109,86.783,86.694,-0.05832 (99.94168),14 9,2019/08/14 17:09:05,미심사
25,1074870357,영진정보통신,,분석,276527850,86.784,86.695,-0.05661 (99.94339),4 10,2019/08/16 09:22:37,미심사
26,2078148017,(주)명신시스템,,분석,276535250,86.787,86.698,-0.05393 (99.94607),8 4,2019/08/12 14:00:18,미심사
27,1118124994,오리엔트주식회사,,분석,276539000,86.788,86.699,-0.05258 (99.94742),6 7,2019/08/20 08:19:45,미심사
