순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198123174,주식회사 도래정보시스템  [최종낙찰],이은숙,분석,38772260,87.745,87.95,0.23461 (100.23461),9 12,2019/12/16 09:41:29,
2,1058727284,(주)조은네트웍스,김장열,분석,38772601,87.745,87.951,0.23550 (100.2355),13 14,2019/12/16 09:14:28,
3,6058166688,(주)세계아이티씨,김황기,분석,38773490,87.747,87.953,0.23779 (100.23779),3 2,2019/12/16 10:01:44,
4,2100412872,유광미디어,김유성,분석,38773889,87.748,87.954,0.23883 (100.23883),15 1,2019/12/16 13:03:53,
5,1198611746,(주)지트인,김재환,분석,38774690,87.75,87.956,0.24090 (100.2409),14 9,2019/12/13 12:14:43,
6,1108174749,유프로시스(주),김종본,분석,38775657,87.752,87.958,0.24340 (100.2434),11 10,2019/12/13 15:13:59,
7,2018182230,주식회사 본네트시큐,최수기,분석,38775773,87.752,87.958,0.24370 (100.2437),8 13,2019/12/16 09:09:28,
8,2128196942,동진이앤씨(주),민진식,분석,38776100,87.753,87.959,0.24454 (100.24454),2 8,2019/12/17 09:53:06,
9,1198647905,주식회사 리안시스템,원미리,분석,38777000,87.755,87.961,0.24687 (100.24687),10 12,2019/12/15 22:41:36,
10,1062873386,이행정보통신공사,오흥식,분석,38777140,87.756,87.961,0.24723 (100.24723),11 3,2019/12/16 09:27:15,
11,1178161755,(주) 유강이엔씨,조천식,분석,38777360,87.756,87.962,0.24780 (100.2478),11 5,2019/12/17 09:17:10,
12,4118146506,케이엠티시스템 주식회사,김정식,분석,38777630,87.757,87.963,0.24850 (100.2485),1 5,2019/12/16 08:25:43,
13,2158623647,시공전설(주),황호진,분석,38778214,87.758,87.964,0.25001 (100.25001),7 6,2019/12/13 15:00:54,
14,2068650742,한선씨앤씨 주식회사,장홍식,분석,38779331,87.761,87.966,0.25289 (100.25289),12 6,2019/12/16 10:11:55,
15,1118101759,신원전설(주),심한섭,분석,38779950,87.762,87.968,0.25449 (100.25449),1 2,2019/12/16 09:42:22,
16,2208709343,유텔레콤주식회사,이종일,분석,38779990,87.762,87.968,0.25460 (100.2546),11 4,2019/12/13 17:45:01,
17,1208768187,주식회사 다윈시스템,유재성,분석,38781528,87.765,87.971,0.25857 (100.25857),10 4,2019/12/13 10:15:54,
18,2148665907,미래아이티 주식회사,송정화,분석,38781770,87.766,87.972,0.25920 (100.2592),9 5,2019/12/16 09:40:43,
19,1088604075,청목이앤아이 주식회사,김희경,분석,38782514,87.768,87.974,0.26112 (100.26112),2 13,2019/12/16 17:35:16,
20,1098651964,셀코정보기술 주식회사,권영용,분석,38782775,87.768,87.974,0.26180 (100.2618),1 6,2019/12/17 09:55:53,
21,2038143631,주식회사 티시스,김기유,분석,38782891,87.769,87.974,0.26210 (100.2621),9 11,2019/12/17 08:36:30,
22,2098133373,주식회사 씨스넷,이명재,분석,38783393,87.77,87.976,0.26340 (100.2634),6 1,2019/12/16 09:32:15,
23,2028138682,협진통신(주),이승훈,분석,38784440,87.772,87.978,0.26610 (100.2661),8 14,2019/12/16 10:54:01,
24,1078212647,사단법인 한국장애인정치포럼,장용순,분석,38785310,87.774,87.98,0.26835 (100.26835),15 8,2019/12/16 10:49:53,
25,1128138958,(주)한국씨씨에스,정귀수,분석,38785528,87.775,87.98,0.26891 (100.26891),1 14,2019/12/16 13:48:35,
26,2158749469,(주)더블유에프텍,이영길,분석,38785830,87.775,87.981,0.26970 (100.2697),11 2,2019/12/16 09:57:56,
27,2148143121,주식회사 엠알바스,윤창로,분석,38785985,87.776,87.982,0.27010 (100.2701),6 14,2019/12/13 09:42:02,
28,2148724941,한빛시스템주식회사,윤명호,분석,38787230,87.778,87.984,0.27331 (100.27331),15 3,2019/12/16 19:45:40,
28,2148758567,주식회사 한빛에스아이,황명구,분석,38787230,87.778,87.984,0.27331 (100.27331),10 3,2019/12/16 14:54:57,
30,1058153698,진우산전(주),정진태,분석,38787647,87.779,87.985,0.27439 (100.27439),4 9,2019/12/13 11:00:45,
31,2018643926,두전네트웍스 주식회사,김병현,분석,38788460,87.781,87.987,0.27649 (100.27649),15 3,2019/12/16 15:16:02,
32,2168107645,(주)한신기전통신,한후수,분석,38788480,87.781,87.987,0.27655 (100.27655),10 11,2019/12/13 10:57:41,
33,1178175128,주식회사 휴앤넷시스템,김칠용,분석,38789700,87.784,87.99,0.27970 (100.2797),13 1,2019/12/16 11:47:24,
34,2158197601,(주)알파시큐넷,강도석,분석,38791000,87.787,87.993,0.28306 (100.28306),15 8,2019/12/13 11:43:51,
