순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
25,1288110974,주식회사 승원에이씨오,박태환,분석,61305930,87.986,86.639,-1.26020 (98.7398),10 4,2019/09/25 09:30:42,
26,2098134159,주식회사 피스코이엔씨,조기현,분석,61307415,87.989,86.641,-1.25780 (98.7422),5 3,2019/09/23 16:10:22,
27,1078646179,(주)가이드삼정,문용만,분석,61314927,87.999,86.651,-1.24571 (98.75429),9 12,2019/09/24 17:23:03,
28,2200459632,하나정보통신,현광섭,분석,61316045,88.001,86.653,-1.24390 (98.7561),3 1,2019/09/24 09:35:23,
29,1088127729,주식회사 대원네시스,이연호,분석,61322600,88.01,86.662,-1.23335 (98.76665),3 5,2019/09/23 17:03:04,
30,1108140249,(주)유베이스,허대건,분석,61322688,88.01,86.662,-1.23321 (98.76679),11 9,2019/09/25 09:16:22,
31,2178119300,(주)엔씨디지넷,이종훈,분석,61330574,88.022,86.674,-1.22050 (98.7795),8 5,2019/09/25 09:31:22,
32,3158800929,에이블이엔씨 주식회사,김주형,분석,61332400,88.024,86.676,-1.21756 (98.78244),6 8,2019/09/24 16:10:44,
33,1198132561,신한동력(주),오재근,분석,61335106,88.028,86.68,-1.21320 (98.7868),14 9,2019/09/24 11:03:26,
34,1208657607,비비엠씨 주식회사,김성진,분석,61339763,88.035,86.687,-1.20570 (98.7943),11 15,2019/09/25 09:11:39,
35,2041077930,라인월드정보,박선양,분석,61345537,88.043,86.695,-1.19640 (98.8036),1 2,2019/09/24 16:51:51,
36,5878600398,주식회사 엑사엔시스,김준용,분석,61347524,88.046,86.698,-1.19320 (98.8068),2 1,2019/09/24 07:58:15,
37,8178800099,(주)대성오토텍,신미금,분석,61349200,88.049,86.7,-1.19051 (98.80949),10 13,2019/09/23 13:11:31,
38,2118850165,해음전기(주),김년봉,분석,61356341,88.059,86.71,-1.17900 (98.821),9 2,2019/09/25 01:10:32,
39,1078756640,주식회사 링크씨앤아이,김대훈,분석,61357892,88.061,86.712,-1.17651 (98.82349),9 15,2019/09/23 18:33:17,
40,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,61358389,88.062,86.713,-1.17571 (98.82429),12 9,2019/09/25 09:10:42,
41,2148811443,(주)우신지엘에스,문경종,분석,61359322,88.063,86.714,-1.17420 (98.8258),7 15,2019/09/24 09:08:48,
42,2208718861,(주)예스피치,김재중,분석,61367210,88.074,86.725,-1.16150 (98.8385),4 1,2019/09/25 08:41:37,
43,1058663420,(주)엠비에스엔지니어링,강형주,분석,61369441,88.078,86.729,-1.15790 (98.8421),9 12,2019/09/23 22:24:32,
44,2208882337,태암네트워크 주식회사,김만기,분석,61369503,88.078,86.729,-1.15780 (98.8422),15 4,2019/09/24 17:49:16,
45,2108138572,주식회사 디와이엔텍,임형두,분석,61371117,88.08,86.731,-1.15521 (98.84479),2 10,2019/09/23 11:19:55,
46,2148134127,(주)대경텔레콤,오병도,분석,61380430,88.093,86.744,-1.14021 (98.85979),7 11,2019/09/24 08:27:28,
47,2148805112,주식회사 지큐시스템즈,구자옥,분석,61382231,88.096,86.747,-1.13731 (98.86269),8 15,2019/09/24 14:48:00,
48,1208659755,(주)정운정보통신,곽덕문,분석,61382604,88.096,86.747,-1.13670 (98.8633),7 6,2019/09/25 07:41:46,
49,7698600063,디에스엠네트워크 주식회사,현진욱,분석,61386453,88.102,86.753,-1.13051 (98.86949),10 14,2019/09/25 09:36:20,
50,1068636509,청화하이테크 주식회사,김태훈,분석,61386500,88.102,86.753,-1.13043 (98.86957),11 1,2019/09/24 09:46:46,
51,2158643395,민네트워크(주),황상택,분석,61388770,88.105,86.756,-1.12677 (98.87323),4 11,2019/09/24 18:24:26,
52,1058130768,세원전설 주식회사,최영래,분석,61390363,88.108,86.758,-1.12421 (98.87579),2 1,2019/09/23 17:01:47,
53,1198616251,주식회사 누리인프라,정성우,분석,61394500,88.114,86.764,-1.11754 (98.88246),6 1,2019/09/24 12:36:09,
54,1178165218,(주)유런테크,양종운,분석,61398436,88.119,86.769,-1.11121 (98.88879),9 11,2019/09/25 08:56:50,
55,1088152776,(주)레디아테크놀러지,안기일,분석,61401851,88.124,86.774,-1.10570 (98.8943),5 12,2019/09/24 10:10:41,
56,2148122183,(주)하나전기,김선식,분석,61404024,88.127,86.777,-1.10221 (98.89779),8 4,2019/09/24 21:04:42,
57,2068625393,주식회사 성림전설,박상동,분석,61409300,88.135,86.785,-1.09371 (98.90629),1 9,2019/09/23 18:53:28,
58,1208799939,주식회사 다온앤,권오경,분석,61409980,88.136,86.786,-1.09261 (98.90739),8 1,2019/09/25 09:05:48,
59,1018116968,(주)넥슨정보통신,신양인,분석,61410660,88.137,86.787,-1.09152 (98.90848),5 9,2019/09/23 10:10:15,
60,8568800361,주식회사 우선기술,정우영,분석,61413151,88.14,86.79,-1.08751 (98.91249),4 6,2019/09/24 15:15:31,
61,6728100065,케이비드 주식회사,원용춘,분석,61418860,88.149,86.798,-1.07831 (98.92169),5 7,2019/09/24 16:12:27,
62,1088179135,주왕전기통신(주),권이길,분석,61419980,88.15,86.8,-1.07651 (98.92349),12 4,2019/09/24 08:08:45,
63,1058727284,(주)조은네트웍스,김장열,분석,61425569,88.158,86.808,-1.06750 (98.9325),14 4,2019/09/24 09:43:56,
64,6458701308,주식회사다빈정보통신,우주희,분석,61425631,88.158,86.808,-1.06740 (98.9326),7 6,2019/09/24 07:12:21,
65,1198121822,유경제어 주식회사,기노경,분석,61427120,88.16,86.81,-1.06501 (98.93499),10 6,2019/09/25 09:52:02,
66,1018651785,주식회사 청심아이티,김재균,분석,61427610,88.161,86.811,-1.06422 (98.93578),13 14,2019/09/24 09:49:31,
67,4168128895,(주)비아이씨스템,방인식,분석,61432860,88.169,86.818,-1.05576 (98.94424),15 13,2019/09/24 06:54:35,
68,2208680918,(주)엠디엠알,이재원,분석,61438048,88.176,86.825,-1.04741 (98.95259),12 7,2019/09/24 20:58:11,
69,2068606585,(주)상지일렉스,정원상,분석,61439462,88.178,86.827,-1.04513 (98.95487),8 14,2019/09/23 21:56:41,
70,1188117645,(주)유투넷,최병국,분석,61442519,88.182,86.832,-1.04020 (98.9598),1 2,2019/09/23 11:07:11,
71,2208799807,아이브스 주식회사,배영훈,분석,61443326,88.184,86.833,-1.03891 (98.96109),10 13,2019/09/25 09:57:25,
72,1128152663,한국아이디정보(주),송찬호,분석,61444195,88.185,86.834,-1.03751 (98.96249),7 5,2019/09/24 18:01:53,
73,2118193336,(주)국제비엠에스,윤도선,분석,61446400,88.188,86.837,-1.03395 (98.96605),7 10,2019/09/23 10:40:39,
74,1098172945,(주)마커스코리아,이헌철,분석,61447360,88.189,86.839,-1.03241 (98.96759),9 3,2019/09/23 14:09:12,
75,1138132447,태진정보통신(주),정태수,분석,61448480,88.191,86.84,-1.03060 (98.9694),9 7,2019/09/25 09:11:50,
76,1128152149,(주)일신티에이치이,이상운,분석,61450466,88.194,86.843,-1.02741 (98.97259),13 5,2019/09/23 13:25:15,
77,2158171237,(주)모빌텍,오승환,분석,61451800,88.196,86.845,-1.02526 (98.97474),8 6,2019/09/24 08:21:02,
78,2063211561,길빛시스템,김용묵,분석,61455496,88.201,86.85,-1.01930 (98.9807),2 3,2019/09/24 10:26:15,
79,1048635974,주식회사 성원통신,송준형,분석,61459678,88.207,86.856,-1.01257 (98.98743),11 8,2019/09/25 07:47:29,
80,4108709228,(주)실로아이앤씨,서정호,분석,61462698,88.211,86.86,-1.00770 (98.9923),6 12,2019/09/24 16:45:20,
81,1298137942,주식회사 자이온티앤에스,예용기,분석,61468037,88.219,86.868,-0.99911 (99.00089),7 5,2019/09/23 12:04:29,
82,2068625883,주식회사 누리제어시스템,박상진,분석,61468900,88.22,86.869,-0.99772 (99.00228),15 4,2019/09/23 11:33:53,
83,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,61470459,88.223,86.871,-0.99520 (99.0048),5 9,2019/09/24 10:58:08,
84,2158765528,삼마전기통신 주식회사,고인숙,분석,61474246,88.228,86.877,-0.98911 (99.01089),14 12,2019/09/23 21:17:32,
85,2118606665,주식회사 아라랏,오선환,분석,61474735,88.229,86.877,-0.98832 (99.01168),11 10,2019/09/24 22:30:18,
86,1138192009,(주)엘트정보기술,김용호,분석,61477999,88.233,86.882,-0.98306 (99.01694),14 1,2019/09/24 17:49:02,
87,1138663208,주식회사 유영정보통신,박경순,분석,61482070,88.239,86.888,-0.97650 (99.0235),10 12,2019/09/24 14:19:16,
88,1128601228,주식회사 성동아이앤티,홍성원,분석,61485485,88.244,86.892,-0.97100 (99.029),14 15,2019/09/25 09:51:48,
89,2048148871,(주)건창기술단,김영규,분석,61486664,88.246,86.894,-0.96910 (99.0309),3 7,2019/09/24 11:53:35,
90,1138156089,코아아이앤씨(주),김현모,분석,61487530,88.247,86.895,-0.96771 (99.03229),2 7,2019/09/23 19:48:22,
91,1088154468,(주)이젠정보통신,이동필,분석,61488270,88.248,86.896,-0.96652 (99.03348),10 11,2019/09/24 15:01:01,
92,2118699301,(주)씨디네트웍스,쩌우환잉,분석,61492873,88.255,86.903,-0.95910 (99.0409),14 13,2019/09/24 15:48:21,
93,1018178116,(주)오경컴텍,김종근,분석,61493740,88.256,86.904,-0.95771 (99.04229),12 11,2019/09/23 10:54:34,
94,5278600284,주식회사 수앤씨,이종수,분석,61499081,88.264,86.912,-0.94911 (99.05089),6 11,2019/09/24 08:42:31,
95,1148608950,(주)알티솔루션,허병회,분석,61499950,88.265,86.913,-0.94771 (99.05229),7 11,2019/09/23 14:08:26,
96,5338700141,주식회사 인프라엔이,정우진,분석,61505290,88.273,86.92,-0.93911 (99.06089),10 7,2019/09/24 10:42:26,
97,2158770996,엠코어넷 주식회사,김명경,분석,61506035,88.274,86.922,-0.93791 (99.06209),1 2,2019/09/23 18:37:16,
98,2208865207,주식회사 소나텍,최성욱,분석,61506540,88.274,86.922,-0.93709 (99.06291),10 4,2019/09/23 10:36:22,
99,7188100420,주식회사 오투정보통신,양성윤,분석,61511500,88.281,86.929,-0.92910 (99.0709),9 8,2019/09/23 23:42:47,
100,2178143187,(주)미디어밸리렛,전필숙,분석,61512360,88.283,86.93,-0.92772 (99.07228),2 1,2019/09/25 09:15:44,
101,1078636517,주식회사 국일이앤씨,서남석,분석,61512790,88.283,86.931,-0.92703 (99.07297),8 7,2019/09/24 15:37:33,
102,2108170441,주식회사 에이원아이티,김진성,분석,61518570,88.292,86.939,-0.91772 (99.08228),8 1,2019/09/24 14:18:33,
103,1208817900,주식회사 에이앤티플러스,김은아,분석,61523917,88.299,86.947,-0.90910 (99.0909),7 1,2019/09/23 10:42:46,
104,1058645188,(주)삼구정보통신,장원기,분석,61524780,88.301,86.948,-0.90771 (99.09229),5 2,2019/09/23 16:06:05,
105,1128138958,(주)한국씨씨에스,정귀수,분석,61525220,88.301,86.949,-0.90701 (99.09299),11 12,2019/09/24 14:26:27,
106,1138636865,주식회사 정원시큐,염승호,분석,61533293,88.313,86.96,-0.89400 (99.106),5 10,2019/09/24 11:07:35,
107,2158189983,주식회사아이티벨리,김기운,분석,61536272,88.317,86.964,-0.88921 (99.11079),14 12,2019/09/23 17:33:44,
108,1138621101,(주)아이피로드,강철지,분석,61537080,88.318,86.965,-0.88790 (99.1121),7 10,2019/09/24 09:49:25,
109,1058151176,(주)에스디엠엔씨,조성정,분석,61538000,88.32,86.967,-0.88642 (99.11358),10 4,2019/09/24 15:55:28,
110,1178155699,유림씨스템통신(주),권영성,분석,61542481,88.326,86.973,-0.87921 (99.12079),9 4,2019/09/24 09:43:54,
111,1191119997,대흥전기통신공사,고미영,분석,61548504,88.335,86.982,-0.86950 (99.1305),2 12,2019/09/23 20:55:50,
112,1138195331,(주)한남이앤씨,조재령,분석,61552850,88.341,86.988,-0.86250 (99.1375),8 5,2019/09/24 22:45:23,
113,1198646212,주식회사 에프에스네트웍스,이화수,분석,61552950,88.341,86.988,-0.86234 (99.13766),3 8,2019/09/24 09:24:36,
114,1170233690,화진정보통신,김병철,분석,61555893,88.345,86.992,-0.85760 (99.1424),13 12,2019/09/25 09:29:35,
115,2118794604,(주)유니아이비,이희강,분석,61556079,88.345,86.992,-0.85730 (99.1427),10 9,2019/09/23 11:48:20,
116,2148132740,(주)융시스템,박진기,분석,61563591,88.356,87.003,-0.84521 (99.15479),4 13,2019/09/24 11:25:28,
117,1078197085,(주)코어넷,소흥섭,분석,61565020,88.358,87.005,-0.84290 (99.1571),15 3,2019/09/25 08:39:17,
118,1208612783,주식회사 나오디지탈,안병우,분석,61565400,88.359,87.005,-0.84229 (99.15771),9 11,2019/09/24 10:29:43,
119,2128140491,(주)벧엘정보통신,채수진,분석,61568799,88.364,87.01,-0.83682 (99.16318),3 13,2019/09/25 07:26:25,
120,1288154026,(주)니트로시스템,정인교,분석,61577880,88.377,87.023,-0.82219 (99.17781),3 8,2019/09/24 09:40:59,
121,1018197466,주식회사콤위즈,정윤권,분석,61578190,88.377,87.024,-0.82169 (99.17831),9 1,2019/09/24 10:10:18,
122,4178600013,블랙썬 주식회사,이희부,분석,61584020,88.386,87.032,-0.81230 (99.1877),11 1,2019/09/25 09:46:51,
123,1128141680,주식회사엠케이씨티,장재철,분석,61589811,88.394,87.04,-0.80298 (99.19702),14 8,2019/09/25 09:23:54,
124,1198174839,(주)선진솔루션,송성재,분석,61590670,88.395,87.041,-0.80159 (99.19841),13 7,2019/09/23 22:25:42,
125,2068124123,(주)세양텔레콤,김한섭,분석,61592836,88.398,87.044,-0.79810 (99.2019),8 7,2019/09/24 08:42:45,
126,2048130648,주식회사 케빅,정병철,분석,61595400,88.402,87.048,-0.79397 (99.20603),9 15,2019/09/25 09:50:04,
127,1058660665,(주)일신전업,김한경,분석,61596189,88.403,87.049,-0.79270 (99.2073),13 3,2019/09/25 07:07:23,
128,1098176150,주식회사 하이큐스,최상호,분석,61607550,88.419,87.065,-0.77440 (99.2256),3 10,2019/09/24 14:00:38,
129,1208802896,주식회사 라임에스엔씨,김종훈,분석,61610160,88.423,87.069,-0.77020 (99.2298),10 7,2019/09/23 10:06:29,
130,1138150993,주식회사 우진정보,배재중,분석,61611000,88.424,87.07,-0.76885 (99.23115),13 1,2019/09/24 15:59:16,
131,2208180951,엘지정보기술(주),엄태원,분석,61615559,88.431,87.076,-0.76151 (99.23849),5 8,2019/09/23 10:02:15,
132,2208657396,(주)가온네트,오장환,분석,61617594,88.434,87.079,-0.75823 (99.24177),11 14,2019/09/23 14:55:34,
133,2018179526,중앙케이블네트워크(주),노상우,분석,61619036,88.436,87.081,-0.75591 (99.24409),15 14,2019/09/24 10:57:17,
134,1148137386,(주)유일엔지니어링,신영호,분석,61623314,88.442,87.087,-0.74901 (99.25099),13 4,2019/09/24 17:18:45,
135,1058777047,(주)텔레큐브,정영신,분석,61623760,88.443,87.088,-0.74830 (99.2517),3 5,2019/09/23 17:19:32,
136,1138635212,(주)아이제이일렉트론,김도형,분석,61624100,88.443,87.088,-0.74775 (99.25225),11 9,2019/09/24 16:20:01,
137,2208726454,한국랜트로비젼(주),조병진,분석,61624191,88.443,87.089,-0.74760 (99.2524),3 1,2019/09/24 09:11:57,
138,2068643969,(주)삼우미디텍,표준영,분석,61629777,88.451,87.096,-0.73861 (99.26139),2 8,2019/09/23 10:06:35,
139,1208192633,(주)유니썬코리아,김형중,분석,61633161,88.456,87.101,-0.73316 (99.26684),15 8,2019/09/24 14:02:43,
140,1054180243,태우산전,강정자,분석,61636793,88.461,87.106,-0.72731 (99.27269),12 3,2019/09/23 18:08:34,
141,1058199938,삼호전자통신(주),이경희,분석,61638290,88.463,87.108,-0.72489 (99.27511),13 11,2019/09/24 09:19:25,
142,1088181548,디에스지엔 주식회사,신재범,분석,61639955,88.466,87.111,-0.72221 (99.27779),14 4,2019/09/24 09:46:52,
143,2148891087,세경네트웍스 주식회사,장중석,분석,61643130,88.47,87.115,-0.71710 (99.2829),9 4,2019/09/25 09:12:26,
144,1198161519,(주)다임즈,이종헌,분석,61643996,88.472,87.117,-0.71570 (99.2843),3 2,2019/09/23 11:46:03,
145,1018172790,(주)공신데이타,서만식,분석,61646820,88.476,87.121,-0.71116 (99.28884),6 2,2019/09/23 10:23:57,
146,1018143596,부기테크(주),은철우,분석,61649100,88.479,87.124,-0.70748 (99.29252),2 15,2019/09/25 09:36:14,
147,1138158414,(주)신우종합정보,김찬종,분석,61650287,88.481,87.125,-0.70557 (99.29443),13 1,2019/09/24 15:53:15,
148,1138175034,(주)윈플러스정보기술,정재원,분석,61655675,88.488,87.133,-0.69689 (99.30311),1 14,2019/09/24 18:08:33,
149,2208602950,(주)세연텔레콤,홍성일,분석,61661700,88.497,87.142,-0.68719 (99.31281),5 4,2019/09/23 10:08:12,
150,2098111724,(주)석주기업,유영만,분석,61665168,88.502,87.146,-0.68160 (99.3184),12 15,2019/09/23 14:31:45,
151,1078640952,(주)바비젼,이주일,분석,61665500,88.502,87.147,-0.68107 (99.31893),4 1,2019/09/25 09:43:45,
152,1108604272,소리콤 주식회사,정재홍,분석,61666628,88.504,87.148,-0.67925 (99.32075),13 14,2019/09/25 02:27:36,
153,2208100563,경창계전 주식회사,이성욱,분석,61668070,88.506,87.151,-0.67693 (99.32307),15 4,2019/09/23 12:59:53,
154,2088100603,(주)전우사,김한재,분석,61669260,88.508,87.152,-0.67501 (99.32499),15 1,2019/09/24 15:32:15,
155,2068694508,주식회사 웰정보기술,강희춘,분석,61670773,88.51,87.154,-0.67258 (99.32742),8 9,2019/09/24 08:42:52,
156,2148612657,한국전파기지국주식회사,장석하,분석,61670880,88.51,87.155,-0.67240 (99.3276),7 1,2019/09/24 13:16:40,
157,1068602969,케이티아이시시 주식회사,강두성,분석,61675840,88.517,87.162,-0.66442 (99.33558),3 12,2019/09/23 10:49:03,
158,2188109765,(주)웨이브컴,채인석,분석,61677400,88.52,87.164,-0.66190 (99.3381),11 8,2019/09/23 16:12:31,
159,2158138830,주식회사와이드이엔씨,최주섭,분석,61679570,88.523,87.167,-0.65841 (99.34159),7 8,2019/09/24 14:51:54,
160,2048197877,(주)그린주의,김현미,분석,61681249,88.525,87.169,-0.65570 (99.3443),2 14,2019/09/23 19:07:05,
161,1188119624,탑정보통신(주),오영권,분석,61681810,88.526,87.17,-0.65480 (99.3452),8 1,2019/09/24 09:19:24,
162,1208163439,(주)아이엘에스씨,이병준,분석,61683230,88.528,87.172,-0.65251 (99.34749),7 14,2019/09/23 16:07:55,
163,2208114219,서림기전개발(주),송석웅,분석,61683240,88.528,87.172,-0.65250 (99.3475),5 7,2019/09/24 14:17:49,
164,1048635917,주식회사 비전에스엔씨,김국배,분석,61683260,88.528,87.172,-0.65247 (99.34753),7 3,2019/09/23 12:48:09,
165,1048157783,(주)서울정보컴,고응준,분석,61685782,88.532,87.176,-0.64840 (99.3516),4 5,2019/09/23 12:09:12,
166,2148143121,주식회사 엠알바스,윤창로,분석,61685843,88.532,87.176,-0.64831 (99.35169),12 15,2019/09/23 10:07:12,
167,2011497895,정우이앤씨,유동환,분석,61687272,88.534,87.178,-0.64600 (99.354),4 9,2019/09/24 14:07:15,
168,1068184554,(주)송화전기통신,고진홍,분석,61688020,88.535,87.179,-0.64480 (99.3552),11 9,2019/09/23 10:06:54,
169,1068619820,주식회사유엔콘트롤,남성모,분석,61689000,88.536,87.18,-0.64322 (99.35678),1 5,2019/09/24 10:51:26,
170,2148770450,주식회사 아리시스,이대섭,분석,61689258,88.537,87.18,-0.64281 (99.35719),5 7,2019/09/24 11:25:27,
171,1138180712,(주)재신정보,한정규,분석,61689444,88.537,87.181,-0.64251 (99.35749),4 9,2019/09/24 08:56:54,
172,2048129194,위성이앤씨(주),김두태,분석,61693420,88.543,87.186,-0.63610 (99.3639),12 9,2019/09/24 14:08:32,
173,1148664613,(주)상우정보기술,하문한,분석,61693670,88.543,87.187,-0.63570 (99.3643),12 7,2019/09/24 04:20:51,
174,1198618088,주식회사 하이넷 네트웍스,김동순,분석,61694230,88.544,87.188,-0.63480 (99.3652),11 13,2019/09/23 15:19:07,
175,2208604531,주식회사 월드린시스템즈,류준열,분석,61695600,88.546,87.189,-0.63259 (99.36741),12 6,2019/09/24 17:20:26,
176,1168144224,제일정보건설 주식회사,김진철,분석,61695716,88.546,87.19,-0.63240 (99.3676),13 14,2019/09/25 09:24:56,
177,2148772161,주식회사 비에스아이시스템,박해용,분석,61696400,88.547,87.191,-0.63130 (99.3687),2 1,2019/09/25 09:14:21,
178,1238128751,세종텔레콤 주식회사,김형진,분석,61698560,88.55,87.194,-0.62782 (99.37218),6 2,2019/09/25 09:37:17,
179,1288126291,주식회사 성화,이재환,분석,61700430,88.553,87.196,-0.62481 (99.37519),12 13,2019/09/24 09:41:55,
180,2148188924,우민전기(주),이학표,분석,61700870,88.553,87.197,-0.62410 (99.3759),14 3,2019/09/25 09:23:19,
181,1138611108,(주)도원디에스,이정우,분석,61702660,88.556,87.199,-0.62122 (99.37878),14 2,2019/09/23 17:10:57,
182,1198642201,주식회사 한일이앤씨,황유경,분석,61704781,88.559,87.202,-0.61780 (99.3822),1 15,2019/09/24 09:58:20,
183,2618126604,주식회사 래오시스,이란,분석,61704843,88.559,87.203,-0.61770 (99.3823),10 1,2019/09/23 13:33:18,
184,1018642796,주식회사 나이스포유,조향심,분석,61708320,88.564,87.207,-0.61210 (99.3879),6 2,2019/09/24 11:01:30,
185,1058163309,(주)한국에빅스,신승창,분석,61708360,88.564,87.207,-0.61204 (99.38796),1 10,2019/09/24 11:10:45,
186,1058110006,삼성전기산업 주식회사,정지혜,분석,61713790,88.572,87.215,-0.60329 (99.39671),5 1,2019/09/25 09:21:23,
187,3188600619,주식회사 태정이앤아이,정태용,분석,61714898,88.573,87.217,-0.60151 (99.39849),12 5,2019/09/25 07:02:18,
188,1068669669,(주)일광통신,이병일,분석,61715770,88.575,87.218,-0.60010 (99.3999),3 4,2019/09/24 09:49:17,
189,1068687634,(주)엠폴시스템,송승찬,분석,61720738,88.582,87.225,-0.59210 (99.4079),11 12,2019/09/25 09:10:33,
190,1068687032,주식회사 엔에스미디어,김경옥,분석,61721800,88.583,87.226,-0.59039 (99.40961),11 5,2019/09/25 09:06:05,
191,1068656301,주식회사 티제이원,최정국,분석,61725450,88.589,87.232,-0.58451 (99.41549),11 12,2019/09/25 08:54:15,
192,1238154375,주식회사 씨케이테크피아,이동수,분석,61725580,88.589,87.232,-0.58430 (99.4157),2 3,2019/09/23 15:07:18,
193,1278180439,누리전기 주식회사,천금진,분석,61726800,88.59,87.234,-0.58234 (99.41766),3 9,2019/09/25 09:26:16,
194,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,61728190,88.592,87.235,-0.58010 (99.4199),1 2,2019/09/23 10:09:07,
195,2088115955,대건통신건설(주),양승범,분석,61729320,88.594,87.237,-0.57828 (99.42172),14 2,2019/09/25 07:29:57,
196,2098122745,새결정보통신(주),고성진,분석,61730300,88.595,87.238,-0.57670 (99.4233),1 14,2019/09/24 09:38:00,
197,4088168391,금상디엔씨주식회사,장용수,분석,61732720,88.599,87.242,-0.57280 (99.4272),4 5,2019/09/25 08:03:01,
198,1288138083,(주)유앤후레쉬,우재명,분석,61732850,88.599,87.242,-0.57260 (99.4274),15 6,2019/09/24 19:33:52,
199,1058684008,비테크코리아 주식회사,김환재,분석,61732907,88.599,87.242,-0.57250 (99.4275),15 13,2019/09/23 10:11:11,
200,2148687288,(주)포어링크,송기봉,분석,61736510,88.604,87.247,-0.56670 (99.4333),15 7,2019/09/25 07:59:49,
201,1218140540,영현정보통신(주),김두식,분석,61738807,88.608,87.25,-0.56300 (99.437),3 12,2019/09/24 09:25:18,
202,2048620636,(주)유시스,이경재,분석,61739040,88.608,87.251,-0.56263 (99.43737),6 13,2019/09/23 14:35:53,
203,1148611926,(주)동진이앤티,심철희,분석,61743524,88.614,87.257,-0.55540 (99.4446),2 8,2019/09/24 10:41:45,
204,1018151121,주식회사 경원전력,최경택,분석,61745200,88.617,87.26,-0.55270 (99.4473),1 13,2019/09/25 08:49:24,
205,1068180183,보람정보통신서비스(주),안창진,분석,61746300,88.618,87.261,-0.55093 (99.44907),10 14,2019/09/23 11:40:31,
206,2148647194,투앤원정보통신주식회사,서승호,분석,61746870,88.619,87.262,-0.55001 (99.44999),3 1,2019/09/23 22:43:04,
