순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1278168793,주식회사 경기방재  [최종낙찰],최대현,분석,15544249,87.745,87.856,0.12690 (100.1269),11 4,2018/10/31 14:11:01,
2,1018116968,(주)넥슨정보통신,신양인,분석,15544340,87.746,87.856,0.12749 (100.12749),1 11,2018/10/30 09:26:28,
3,1138628119,주식회사 아이티로그,한순애,분석,15544440,87.746,87.857,0.12813 (100.12813),1 10,2018/11/01 09:48:10,
4,1358119406,대보정보통신 주식회사,이태규,분석,15544584,87.747,87.858,0.12906 (100.12906),1 2,2018/11/01 08:58:37,
5,7488600843,주식회사 에스웨이,김수훈,분석,15544630,87.747,87.858,0.12936 (100.12936),6 2,2018/10/31 10:14:36,
6,1068679911,(주)효성정보통신,김도건,분석,15544637,87.747,87.858,0.12940 (100.1294),14 7,2018/10/31 09:01:45,
7,2158199031,한소리이앤씨주식회사,전화진,분석,15544820,87.748,87.859,0.13058 (100.13058),9 15,2018/10/26 10:51:05,
8,1328198436,주식회사 유신,서경숙,분석,15544827,87.748,87.859,0.13062 (100.13062),14 7,2018/10/31 10:19:30,
9,1178175429,주식회사 아이씨스템,서현권,분석,15544900,87.749,87.86,0.13109 (100.13109),9 7,2018/10/30 17:06:10,
10,2068111894,(주)아파트피아,곽복동,분석,15544910,87.749,87.86,0.13116 (100.13116),8 3,2018/10/29 10:06:18,
11,2158687767,(주)에스앤디비즈,정성호,분석,15545000,87.749,87.86,0.13174 (100.13174),9 4,2018/10/29 16:06:25,
12,2118698428,테크노빌리지 주식회사,유인목,분석,15545025,87.749,87.86,0.13190 (100.1319),9 14,2018/10/30 18:15:03,
13,2058140076,(주)제일첨단테크,김성수,분석,15545130,87.75,87.861,0.13258 (100.13258),6 10,2018/10/30 10:05:12,
14,1058730625,주식회사 신한네오텍,강미순,분석,15545308,87.751,87.862,0.13372 (100.13372),3 11,2018/10/26 15:03:20,
15,1348619728,(주)제일정보통신,장금란,분석,15545398,87.751,87.862,0.13430 (100.1343),7 12,2018/10/30 09:50:57,
16,1261483974,LG컴앤컴,이병일,분석,15545444,87.752,87.863,0.13460 (100.1346),5 3,2018/10/31 18:39:51,
17,2048170015,(주)하남통신,김종화,분석,15545455,87.752,87.863,0.13467 (100.13467),14 11,2018/10/30 14:02:46,
18,1268178721,주식회사 인석텔,이규첨,분석,15545614,87.753,87.864,0.13569 (100.13569),10 7,2018/10/27 19:56:20,
19,1078746443,(주)라인테크놀로지,유현식,분석,15545700,87.753,87.864,0.13625 (100.13625),4 5,2018/10/29 10:14:44,
20,1278633076,주식회사 아이온시스템,이온구,분석,15545900,87.754,87.865,0.13754 (100.13754),3 8,2018/10/31 22:02:27,
21,1098610416,(주)네시비스,이은섭,분석,15546200,87.756,87.867,0.13947 (100.13947),7 11,2018/10/31 09:56:35,
22,1198174315,주식회사 다솜이엔씨,송인주,분석,15546587,87.758,87.869,0.14196 (100.14196),12 2,2018/10/29 10:01:18,
23,1118800351,주식회사 에이블컴,한종욱,분석,15546650,87.759,87.869,0.14237 (100.14237),5 6,2018/10/31 09:31:04,
24,2068179706,(주)씨엠유니버샬,전재용,분석,15546690,87.759,87.87,0.14262 (100.14262),15 10,2018/11/01 09:16:35,
25,1348648747,도원아이앤씨(주),고찬수,분석,15546970,87.76,87.871,0.14443 (100.14443),4 2,2018/11/01 09:40:10,
26,1338113707,(주)대보통신,염영숙,분석,15547800,87.765,87.876,0.14977 (100.14977),1 10,2018/10/26 16:01:40,
27,1058197338,(주)라인정보시스템,홍상희,분석,15547820,87.765,87.876,0.14990 (100.1499),14 2,2018/10/31 16:21:00,
28,1188115778,대신통신기술(주),김지영,분석,15548200,87.767,87.878,0.15235 (100.15235),14 2,2018/10/30 15:16:55,
29,1088611746,에스비엠텔레콤(주),홍은수,분석,15548220,87.767,87.878,0.15248 (100.15248),2 13,2018/11/01 06:51:47,
30,2298117246,투빅스(주),김정란,분석,15548240,87.768,87.878,0.15261 (100.15261),15 11,2018/10/31 13:23:54,
31,1238175929,주식회사 선우이엔씨,진병기,분석,15548286,87.768,87.879,0.15291 (100.15291),4 15,2018/10/31 16:18:52,
32,2078147814,(주)대호엔지니어링,윤용상,분석,15548305,87.768,87.879,0.15303 (100.15303),4 14,2018/10/31 09:22:43,
33,1138189770,인콤아이에스(주),강점식,분석,15548560,87.769,87.88,0.15467 (100.15467),14 3,2018/10/31 14:06:02,
34,1208768187,주식회사 다윈시스템,유재성,분석,15548875,87.771,87.882,0.15670 (100.1567),2 4,2018/10/29 13:36:55,
35,1268148208,(주)삼일통신,오규봉,분석,15548900,87.771,87.882,0.15686 (100.15686),4 12,2018/10/30 09:50:52,
36,2338108969,주식회사 아프로시스템즈,최우민,분석,15549090,87.772,87.883,0.15808 (100.15808),15 8,2018/10/31 09:28:46,
37,1148692327,주식회사 우진미디어테크,김상범,분석,15549150,87.773,87.884,0.15847 (100.15847),5 12,2018/10/31 08:09:12,
38,2148772161,주식회사 비에스아이시스템,박해용,분석,15549200,87.773,87.884,0.15879 (100.15879),9 6,2018/10/31 09:34:23,
39,1838600406,(주)제이티텔레콤,류시재,분석,15549500,87.775,87.886,0.16073 (100.16073),4 15,2018/10/25 08:27:53,
40,2148787136,주식회사 제일운용기술,홍성철,분석,15549600,87.775,87.886,0.16137 (100.16137),14 13,2018/10/30 16:22:12,
41,1350665674,대륭이엔지,홍한기,분석,15549650,87.775,87.886,0.16169 (100.16169),13 9,2018/10/25 11:32:46,
42,1308625441,화영일렉콤 주식회사,허영,분석,15549790,87.776,87.887,0.16259 (100.16259),4 1,2018/10/30 11:29:03,
43,1388183760,주식회사 이지트래픽,한승춘,분석,15550344,87.779,87.89,0.16616 (100.16616),10 13,2018/11/01 09:17:52,
44,1078155407,(주)윤익계전,안용준,분석,15550390,87.78,87.891,0.16646 (100.16646),11 9,2018/10/25 17:12:18,
45,2068603856,앱솔루트시스템(주),송화삼,분석,15550500,87.78,87.891,0.16717 (100.16717),9 3,2018/10/26 17:13:32,
46,1328182574,다산정보통신(주),구성철,분석,15551140,87.784,87.895,0.17129 (100.17129),13 1,2018/10/30 09:37:39,
47,1138683636,주식회사 온택,허윤훈,분석,15551280,87.785,87.896,0.17219 (100.17219),15 8,2018/10/29 10:46:15,
48,1198123174,주식회사 도래정보시스템,이은숙,분석,15551340,87.785,87.896,0.17258 (100.17258),14 8,2018/10/30 09:13:48,
49,1180217524,대창 이엔씨,송효양,분석,15551527,87.786,87.897,0.17378 (100.17378),2 11,2018/11/01 00:14:50,
50,1308624909,주식회사 호성정보통신,강창호,분석,15551680,87.787,87.898,0.17477 (100.17477),14 1,2018/10/30 14:25:15,
