순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,5278600800,한화에스앤씨 주식회사  [최종낙찰],김경한,분석,443255230,86.745,86.587,-0.18186 (99.81814),3 13,2018/05/17 07:48:29,
2,2048651425,주식회사 메이사운드,심문섭,분석,443269000,86.748,86.589,-0.17875 (99.82125),10 3,2018/05/17 15:20:40,
3,2258115381,(주)인하통신,이춘범,분석,443275430,86.749,86.591,-0.17731 (99.82269),7 14,2018/05/18 08:28:24,
4,1208134161,(주)파코코리아인더스,송재혁,분석,443277650,86.75,86.591,-0.17681 (99.82319),8 12,2018/05/17 08:16:31,
5,1068180878,주식회사 신보,정재문,분석,443278350,86.75,86.591,-0.17665 (99.82335),13 9,2018/05/18 09:18:19,
6,1068180219,(주)네트웍리더,권철영,분석,443282985,86.751,86.592,-0.17560 (99.8244),13 12,2018/05/18 09:34:27,
7,3148189882,주식회사 제이케이씨엔에스,이동호,분석,443284760,86.751,86.593,-0.17521 (99.82479),3 12,2018/05/17 12:28:35,
8,1058684745,(주)대곤아이엔씨,이체범,분석,443289210,86.752,86.593,-0.17420 (99.8258),10 6,2018/05/17 09:19:06,
9,2208128542,주식회사 삼일기업공사,박종웅,분석,443292310,86.753,86.594,-0.17350 (99.8265),10 12,2018/05/18 08:06:37,
10,1058674193,(주)다인트론,서선동,분석,443298970,86.754,86.595,-0.17201 (99.82799),2 14,2018/05/17 08:24:20,
11,1108127950,서경전기(주),이종환,분석,443299548,86.754,86.595,-0.17187 (99.82813),7 5,2018/05/17 07:51:54,
12,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,443320285,86.758,86.599,-0.16721 (99.83279),2 1,2018/05/17 11:05:39,
13,1068146133,(주)케이씨이,조정휘,분석,443320731,86.758,86.6,-0.16710 (99.8329),9 7,2018/05/17 10:25:39,
14,2100412872,유광미디어,김유성,분석,443321180,86.758,86.6,-0.16700 (99.833),8 11,2018/05/17 08:57:12,
15,2108130492,명신정보통신(주),서철,분석,443325914,86.759,86.601,-0.16594 (99.83406),5 13,2018/05/17 09:27:35,
