순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2068124123,(주)세양텔레콤  [최종낙찰],김한섭,분석,36835378,87.749,87.9,0.17680 (100.1768),12 4,2023/08/17 08:52:00,
2,1108182195,주식회사 벨아이앤에스,한성욱,분석,36836954,87.753,87.903,0.18108 (100.18108),9 12,2023/08/17 10:06:10,
3,2028138682,협진통신(주),이승훈,분석,36837500,87.754,87.905,0.18257 (100.18257),4 9,2023/08/18 10:17:17,
4,1078162422,프라미스유 주식회사,박정은,분석,36840560,87.762,87.912,0.19089 (100.19089),4 8,2023/08/17 21:40:33,
5,1138694415,건웅정보통신 주식회사,김지유,분석,36840600,87.762,87.912,0.19100 (100.191),15 14,2023/08/18 09:12:08,
6,5728702483,주식회사 케이제이에스랩,나봉채,분석,36842550,87.767,87.917,0.19630 (100.1963),9 14,2023/08/11 11:24:09,
7,1060115808,영진정보통신,이종규,분석,36845798,87.774,87.925,0.20514 (100.20514),11 8,2023/08/11 09:10:16,
8,4168128895,(주)비아이씨스템,방인식,분석,36846460,87.776,87.926,0.20694 (100.20694),15 8,2023/08/21 07:34:52,
9,5568600996,주영전자통신 주식회사,임채열,분석,36847990,87.779,87.93,0.21110 (100.2111),12 5,2023/08/18 07:56:13,
10,2108156959,두레에스텍 주식회사,유의근,분석,36848800,87.781,87.932,0.21330 (100.2133),2 5,2023/08/16 13:30:24,
11,2208869047,양지전기 주식회사,박승연,분석,36849280,87.783,87.933,0.21461 (100.21461),6 15,2023/08/18 09:23:08,
12,1018211295,사단법인 한국장애인이워크협회,조무호,분석,36849500,87.783,87.933,0.21520 (100.2152),14 8,2023/08/17 14:38:24,
13,5048133604,주식회사다온네트웍스,김진환,분석,36850670,87.786,87.936,0.21839 (100.21839),7 9,2023/08/18 10:21:36,
14,1298185522,주식회사 아이에스디앤피,엄순화,분석,36851880,87.789,87.939,0.22168 (100.22168),5 8,2023/08/17 16:48:15,
15,6618702691,(주)대창일렉스,송효양,분석,36852036,87.789,87.939,0.22210 (100.2221),12 10,2023/08/21 06:58:05,
16,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,36852700,87.791,87.941,0.22391 (100.22391),13 4,2023/08/17 09:00:46,
17,2068182837,경안이엔지(주),금동중,분석,36852910,87.791,87.941,0.22448 (100.22448),7 5,2023/08/21 09:20:12,
18,1198649126,태광에스엠주식회사,전현용,분석,36852917,87.791,87.941,0.22450 (100.2245),9 13,2023/08/18 08:04:11,
19,7688802698,주식회사 티앤씨넷코리아,신동준,분석,36854150,87.794,87.944,0.22785 (100.22785),11 12,2023/08/16 11:10:52,
20,1078749469,주식회사 에이엠네트웍스,서정희,분석,36854940,87.796,87.946,0.23000 (100.23),13 12,2023/08/16 20:11:03,
21,1018663767,비케이전기통신 주식회사,유봉근,분석,36855420,87.797,87.947,0.23130 (100.2313),10 13,2023/08/17 16:01:31,
22,1048643227,(주)제이더블유씨네트웍스,이동원,분석,36856960,87.801,87.951,0.23549 (100.23549),15 11,2023/08/21 09:26:12,
23,2100412872,유광미디어,김유성,분석,36857145,87.801,87.952,0.23599 (100.23599),5 3,2023/08/21 09:23:15,
24,2158601380,세계정보시스템(주),한인창,분석,36857660,87.803,87.953,0.23740 (100.2374),3 15,2023/08/17 15:45:15,
25,2058139910,우현전기(주),채광식,분석,36858050,87.803,87.954,0.23846 (100.23846),6 11,2023/08/21 09:32:01,
26,2108122823,우영정보통신(주),황태하,분석,36858360,87.804,87.954,0.23930 (100.2393),8 1,2023/08/18 08:58:55,
27,2948601665,누리종합전기 주식회사,천금진,분석,36858837,87.805,87.956,0.24060 (100.2406),6 8,2023/08/16 20:22:34,
28,1088612371,주식회사 드림엔지니어링,오진택,분석,36861370,87.811,87.962,0.24748 (100.24748),9 1,2023/08/16 09:11:56,
29,2108168358,주식회사 영호전기통신,조소연,분석,36861485,87.812,87.962,0.24780 (100.2478),11 4,2023/08/21 07:16:13,
30,2148752224,(주)아이젠시스템즈,안상용,분석,36861500,87.812,87.962,0.24784 (100.24784),5 12,2023/08/16 16:58:51,
31,5478101768,하스트 주식회사,김종혁,분석,36861742,87.812,87.963,0.24850 (100.2485),9 12,2023/08/16 15:16:37,
32,1058747280,주식회사 하이디,문이수,분석,36864350,87.818,87.969,0.25559 (100.25559),9 4,2023/08/17 16:17:05,
33,1138156089,코아아이앤씨(주),김현모,분석,36864600,87.819,87.969,0.25627 (100.25627),4 10,2023/08/17 09:16:00,
34,2038149028,대륭중공건설(주),박임우,분석,36864791,87.819,87.97,0.25679 (100.25679),8 14,2023/08/21 03:00:33,
35,2208726454,한국랜트로비젼(주),조병진,분석,36866154,87.823,87.973,0.26050 (100.2605),12 15,2023/08/17 09:19:11,
36,1168144224,제일정보건설 주식회사,김진철,분석,36867368,87.826,87.976,0.26380 (100.2638),3 8,2023/08/21 09:14:18,
37,1098195410,(주)신성글로벌네트워크,홍우석,분석,36867478,87.826,87.976,0.26410 (100.2641),9 7,2023/08/11 14:52:10,
38,1018642326,한우이앤에스(주),변준석,분석,36868324,87.828,87.978,0.26640 (100.2664),1 5,2023/08/18 14:29:48,
39,2037683508,우리통신네트워크,김만수,분석,36868875,87.829,87.98,0.26790 (100.2679),13 8,2023/08/18 20:51:24,
40,2078149656,코리아데이타코퍼레이션(주),이기철,분석,36870780,87.834,87.984,0.27308 (100.27308),9 3,2023/08/18 08:58:42,
41,4178600013,블랙썬 주식회사,이희부,분석,36871230,87.835,87.985,0.27430 (100.2743),8 15,2023/08/19 15:32:33,
42,1298137942,주식회사 자이온티앤에스,예용기,분석,36871302,87.835,87.985,0.27450 (100.2745),9 2,2023/08/17 09:26:03,
43,1018151121,주식회사 경원전력,최경택,분석,36872215,87.837,87.988,0.27698 (100.27698),8 2,2023/08/21 07:41:04,
44,2158721947,(주)엠지브이보안시스템,김흥국,분석,36872552,87.838,87.988,0.27790 (100.2779),8 2,2023/08/18 09:37:09,
45,7608700874,주식회사 에스비엠,정한철,분석,36872994,87.839,87.989,0.27910 (100.2791),7 5,2023/08/19 14:08:39,
46,2018199051,나루씨앤씨주식회사,이상협,분석,36873361,87.84,87.99,0.28010 (100.2801),15 2,2023/08/12 12:22:05,
47,2048620636,(주)유시스,이경재,분석,36873540,87.84,87.991,0.28058 (100.28058),9 11,2023/08/16 15:00:12,
48,1088603552,주식회사 아이앤씨테크,전민호,분석,36873800,87.841,87.991,0.28129 (100.28129),10 1,2023/08/20 18:56:04,
49,1058622531,건웅신호산전(주),박정현,분석,36874390,87.842,87.993,0.28289 (100.28289),7 12,2023/08/21 09:38:26,
50,1138615856,(주)서원티에스,김안수,분석,36874869,87.844,87.994,0.28420 (100.2842),7 14,2023/08/17 15:29:20,
51,2118606665,주식회사 아라랏,황지홍,분석,36875540,87.845,87.995,0.28602 (100.28602),9 13,2023/08/20 19:14:57,
52,2128107793,호곡종합건설(주),박성환,분석,36875826,87.846,87.996,0.28680 (100.2868),15 10,2023/08/21 08:37:00,
53,1088153848,(주)신지전설,황경옥,분석,36876300,87.847,87.997,0.28809 (100.28809),11 7,2023/08/21 08:59:15,
54,2068164028,주식회사 이지비앤티,김한복,분석,36876500,87.847,87.998,0.28863 (100.28863),9 14,2023/08/17 07:28:14,
55,2118645407,흥일정보통신(주),정본영,분석,36876597,87.848,87.998,0.28890 (100.2889),2 9,2023/08/18 10:54:50,
56,1068604157,주식회사 넥시스정보,오세후,분석,36877700,87.85,88.001,0.29190 (100.2919),4 7,2023/08/17 09:27:36,
57,1130259965,LG미래정보통신,황병창,분석,36878767,87.853,88.003,0.29480 (100.2948),6 14,2023/08/21 07:59:31,
58,1138613391,주식회사 지에스씨앤씨,석덕림,분석,36879759,87.855,88.006,0.29750 (100.2975),1 8,2023/08/18 12:51:18,
59,1078619861,주식회사 하이텍영상,최종만,분석,36879875,87.855,88.006,0.29781 (100.29781),3 2,2023/08/21 09:27:42,
60,2158673512,주식회사 페타바이트,정세영,분석,36879920,87.856,88.006,0.29793 (100.29793),15 7,2023/08/18 17:05:37,
61,1108175767,(주)에스에이치전기,김성태,분석,36880050,87.856,88.006,0.29829 (100.29829),9 7,2023/08/17 16:02:10,
62,1200582335,델타전자통신,이성남,분석,36880690,87.857,88.008,0.30003 (100.30003),8 9,2023/08/21 06:31:27,
63,2208626821,한성씨앤엔(주),박철호,분석,36881500,87.859,88.01,0.30223 (100.30223),9 4,2023/08/14 09:30:59,
64,1168155492,주식회사 코콤텍,고성춘,분석,36881600,87.86,88.01,0.30250 (100.3025),4 11,2023/08/16 10:31:32,
65,1198118405,우광기전(주),이기진,분석,36882090,87.861,88.011,0.30383 (100.30383),5 10,2023/08/21 08:46:09,
66,1048140865,다이아몬드전자(주),이건,분석,36882210,87.861,88.011,0.30416 (100.30416),5 8,2023/08/21 08:24:54,
67,1078640587,(주)엑스퍼넷,이종경,분석,36883000,87.863,88.013,0.30631 (100.30631),15 12,2023/08/16 10:38:51,
68,1138146387,(주)대산시스템,전재수,분석,36883340,87.864,88.014,0.30723 (100.30723),6 15,2023/08/17 13:45:31,
69,1062873386,이행정보통신공사,오흥식,분석,36883750,87.865,88.015,0.30835 (100.30835),15 8,2023/08/16 11:50:39,
70,1058169109,대조전설 주식회사,장철호,분석,36884200,87.866,88.016,0.30957 (100.30957),12 7,2023/08/17 11:09:55,
71,2130230588,태극정보통신,이상호,분석,36884916,87.867,88.018,0.31152 (100.31152),3 2,2023/08/20 20:16:11,
72,2158727392,매컴정보통신(주),장병호,분석,36885940,87.87,88.02,0.31431 (100.31431),13 3,2023/08/21 08:58:40,
73,1088604075,청목이앤아이 주식회사,김희경,분석,36886230,87.871,88.021,0.31509 (100.31509),4 12,2023/08/18 16:30:11,
74,2098133432,(주)가람씨앤씨,임승덕,분석,36886261,87.871,88.021,0.31518 (100.31518),4 1,2023/08/11 10:29:20,
75,4018600546,주식회사 케이투시스템즈,강병준,분석,36886750,87.872,88.022,0.31651 (100.31651),11 14,2023/08/18 14:19:09,
76,4158157174,주식회사 킴스프로젝트,김대원,분석,36887077,87.873,88.023,0.31740 (100.3174),3 14,2023/08/18 11:09:03,
77,2148823314,화인정보기술주식회사,이명우,분석,36887820,87.874,88.025,0.31942 (100.31942),10 14,2023/08/18 13:23:43,
78,2148647194,투앤원정보통신주식회사,서승호,분석,36888360,87.876,88.026,0.32089 (100.32089),6 12,2023/08/16 15:41:13,
79,1068641109,주식회사 피앤지텍,조홍길,분석,36888500,87.876,88.026,0.32127 (100.32127),15 7,2023/08/16 15:41:20,
80,3128196859,주식회사 가델,김정민,분석,36888600,87.876,88.027,0.32154 (100.32154),2 4,2023/08/17 21:21:53,
81,2298117246,투빅스(주),김정란,분석,36889320,87.878,88.028,0.32350 (100.3235),8 1,2023/08/16 10:10:40,
82,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,36889620,87.879,88.029,0.32431 (100.32431),5 3,2023/08/17 09:40:41,
83,1068619761,(주) 한걸음정보통신,정진원,분석,36889687,87.879,88.029,0.32450 (100.3245),10 14,2023/08/16 17:56:09,
84,3358601928,주식회사 제이아이앤티,박현철,분석,36891000,87.882,88.032,0.32807 (100.32807),11 5,2023/08/18 13:22:20,
85,1138157962,(주)하이눈정보통신,박종우,분석,36891270,87.883,88.033,0.32880 (100.3288),6 14,2023/08/17 12:49:02,
86,1198629800,주식회사 메카넷,천수연,분석,36891709,87.884,88.034,0.32999 (100.32999),14 7,2023/08/17 22:54:11,
