순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1208637620,주원통신기술 주식회사,김준기,분석,67768313.0,87.745,87.676,-0.07860 (99.9214),2 1,2023/05/16 15:51:10,
2,1318652465,레몬솔루션주식회사,이종일,분석,67768320.0,87.745,87.676,-0.07859 (99.92141),1 12,2023/05/16 09:08:36,
3,1268620466,(주)진원엔지니어링,이규황,분석,67768520.0,87.745,87.676,-0.07830 (99.9217),14 12,2023/05/16 11:41:41,
4,1288152881,코디텍 주식회사,정경희,분석,67769260.0,87.746,87.677,-0.07721 (99.92279),4 1,2023/05/15 11:52:10,
5,8858100619,주식회사 엔트론,이정호,분석,67769280.0,87.746,87.677,-0.07718 (99.92282),4 15,2023/05/15 11:29:06,
6,1198615010,주식회사지바오텍,윤재필,분석,67770450.0,87.747,87.678,-0.07545 (99.92455),7 3,2023/05/15 21:54:58,
7,1438113290,(주)인성전기통신,박중규,분석,67770830.0,87.748,87.679,-0.07489 (99.92511),6 12,2023/05/15 14:53:07,
8,2338108969,주식회사 아프로시스템즈,심재형,분석,67771127.0,87.748,87.679,-0.07446 (99.92554),10 2,2023/05/16 09:27:40,
9,1138640850,주식회사 우솔네트웍스,유상열,분석,67771300.0,87.748,87.679,-0.07420 (99.9258),1 7,2023/05/15 11:04:38,
10,2068682619,주식회사 엠플러스통신,신동수,분석,67771500.0,87.749,87.68,-0.07391 (99.92609),4 12,2023/05/16 10:13:51,
10,1078824918,주식회사 칸정보기술,정상훈,분석,67771500.0,87.749,87.68,-0.07391 (99.92609),5 12,2023/05/16 10:20:08,
12,1328132147,덕성전력(주),김덕성,분석,67772240.0,87.75,87.681,-0.07281 (99.92719),7 15,2023/05/16 15:37:54,
13,2108160017,(주)누리온정보통신,박종수,분석,67772420.0,87.75,87.681,-0.07255 (99.92745),9 13,2023/05/17 08:52:18,
14,1138195817,(주)베스트일렉트로닉스,최경원,분석,67772440.0,87.75,87.681,-0.07252 (99.92748),11 10,2023/05/17 08:39:38,
15,1248753745,주식회사 진보,유정미,분석,67772790.0,87.75,87.681,-0.07200 (99.928),4 12,2023/05/16 16:55:50,
16,2078141917,합자회사 대성전업상사,권기원,분석,67773480.0,87.751,87.682,-0.07099 (99.92901),15 7,2023/05/16 14:21:11,
17,1358167679,원일 정보통신 주식회사,김영석,분석,67773712.0,87.752,87.683,-0.07064 (99.92936),2 9,2023/05/16 09:41:31,
18,1198165586,제이케이앤티텔레콤(주),전찬화,분석,67774774.0,87.753,87.684,-0.06908 (99.93092),13 5,2023/05/16 13:08:11,
19,1048180042,(주)에이티맥스,김정훈,분석,67774786.0,87.753,87.684,-0.06906 (99.93094),1 7,2023/05/16 08:58:22,
20,1358127809,주식회사 삼보엔지니어링,심규일,분석,67774823.0,87.753,87.684,-0.06901 (99.93099),2 3,2023/05/16 08:34:03,
21,2038150734,극동음향 주식회사,김상헌,분석,67775162.0,87.753,87.684,-0.06851 (99.93149),10 7,2023/05/15 11:27:43,
22,4028606882,주식회사 라온정보통신,오원길,분석,67775374.0,87.754,87.685,-0.06819 (99.93181),9 13,2023/05/16 14:33:27,
23,2068153517,뉴텔레콤(주),김을선,분석,67775430.0,87.754,87.685,-0.06811 (99.93189),12 3,2023/05/16 09:13:38,
24,1108177407,시큐에스주식회사,정재량,분석,67775502.0,87.754,87.685,-0.06800 (99.932),2 3,2023/05/15 13:54:30,
25,1278128660,주식회사 동일이엔티,임재훈,분석,67775700.0,87.754,87.685,-0.06771 (99.93229),15 7,2023/05/16 18:32:09,
