순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058153698,진우산전(주)  [최종낙찰],정진태,분석,39097012,87.745,87.704,-0.04591 (99.95409),1 11,2015/05/14 18:27:51,
2,1208198485,에스디엔정보통신(주),이병철,분석,39097022,87.745,87.704,-0.04588 (99.95412),4 7,2015/05/15 13:54:52,
3,1058649262,주식회사 노하우정보통신,임창배,분석,39097990,87.747,87.706,-0.04341 (99.95659),10 1,2015/05/14 10:09:41,
4,6058121041,(주)동양아이텔,황일신,분석,39098180,87.748,87.707,-0.04292 (99.95708),6 5,2015/05/15 09:47:05,
5,1068644033,(주)코맥스디에스씨,안병호,분석,39098694,87.749,87.708,-0.04161 (99.95839),10 4,2015/05/14 09:28:12,
6,1138175669,(주)용상전기통신,권혁기,분석,39098695,87.749,87.708,-0.04160 (99.9584),12 11,2015/05/15 08:19:32,
7,1098627673,주식회사케이넷,장용균,분석,39104170,87.761,87.72,-0.02761 (99.97239),13 4,2015/05/15 08:47:57,
8,2068606891,수미디어통신 주식회사,하학수,분석,39104710,87.762,87.721,-0.02623 (99.97377),3 10,2015/05/14 09:46:36,
9,1098198023,주식회사 케이에프텔,이향순,분석,39105022,87.763,87.722,-0.02543 (99.97457),10 4,2015/05/14 11:05:51,
10,2158787954,주식회사 티엔넷,김태완,분석,39105620,87.764,87.724,-0.02390 (99.9761),9 12,2015/05/14 09:31:15,
11,1178108842,풍성건설(주),임명환,분석,39105730,87.765,87.724,-0.02362 (99.97638),11 6,2015/05/15 08:58:44,
12,1078640952,(주)바비젼,이주일,분석,39106500,87.766,87.726,-0.02165 (99.97835),3 1,2015/05/14 17:48:00,
13,2128606988,원강정보통신 주식회사,우강원,분석,39110999,87.777,87.736,-0.01015 (99.98985),8 14,2015/05/15 09:52:33,
14,1078148769,진한전설주식회사,최원석,분석,39112103,87.779,87.738,-0.00732 (99.99268),11 12,2015/05/15 10:11:34,
15,1138150993,주식회사 우진정보,배재중,분석,39114000,87.783,87.742,-0.00247 (99.99753),2 1,2015/05/14 11:06:27,
16,1328146205,(주)다성아이앤에스,이명훈,분석,39114400,87.784,87.743,-0.00145 (99.99855),10 14,2015/05/15 08:58:07,
17,1208609541,청강전기(주),김관호,분석,39114536,87.784,87.744,-0.00110 (99.9989),3 8,2015/05/15 10:06:32,
18,2208151999,현대통신(주),이건구,분석,39114570,87.785,87.744,-0.00102 (99.99898),2 12,2015/05/14 08:37:19,
19,1148626472,주식회사 엠오에스강남,정한욱,분석,39114575,87.785,87.744,-0.00100 (99.999),15 7,2015/05/13 14:57:29,
20,1018195473,건영정보통신(주),이병옥,분석,39114900,87.785,87.744,-0.00017 (99.99983),12 11,2015/05/15 08:43:39,
21,2038163205,아이티케어(주),이영희,분석,39116600,87.789,87.748,0.00417 (100.00417),10 12,2015/05/13 10:18:57,
22,1098133637,주식회사 화인컴,김창만,분석,39117040,87.79,87.749,0.00530 (100.0053),3 1,2015/05/14 09:05:23,
23,1108132924,하나네트(주),김재한,분석,39118500,87.793,87.752,0.00903 (100.00903),13 1,2015/05/14 13:56:54,
24,2068643595,주식회사 정형텔레콤,심재호,분석,39119600,87.796,87.755,0.01184 (100.01184),7 15,2015/05/13 13:30:38,
25,2208609574,(주)파워유지콤,이강진,분석,39120530,87.798,87.757,0.01422 (100.01422),8 6,2015/05/14 08:46:24,
26,2140562973,대산정보통신공사,오도균,분석,39123337,87.804,87.763,0.02140 (100.0214),13 7,2015/05/14 23:02:08,
27,2148734721,(주)다모아테크,장용일,분석,39125000,87.808,87.767,0.02565 (100.02565),13 5,2015/05/14 09:49:31,
28,2098130809,(주)엔트립,최종국,분석,39128120,87.815,87.774,0.03362 (100.03362),13 8,2015/05/14 06:32:06,
29,1148639981,(주)태영에스엔에스,박태건,분석,39131150,87.822,87.781,0.04137 (100.04137),10 13,2015/05/14 13:15:11,
30,2148180640,(주)남인정보통신,김남호,분석,39135040,87.831,87.79,0.05132 (100.05132),13 8,2015/05/14 11:48:46,
31,1138194797,주식회사제리테크,이해동,분석,39135346,87.831,87.79,0.05210 (100.0521),6 15,2015/05/15 13:39:10,
32,1068660843,(주)세중미디어텍,김용욱,분석,39135423,87.831,87.79,0.05229 (100.05229),12 2,2015/05/14 11:26:43,
33,2068184285,주식회사 진명파워택,이명규,분석,39135460,87.831,87.79,0.05239 (100.05239),15 7,2015/05/15 09:55:23,
34,1138135425,(주)뉴넷팝,이경택,분석,39137067,87.835,87.794,0.05650 (100.0565),5 15,2015/05/15 11:01:47,
35,2158168275,천마정보통신(주),전덕배,분석,39138000,87.837,87.796,0.05888 (100.05888),7 6,2015/05/13 15:11:56,
36,1018639665,(주)한양인프라넷,김주호,분석,39138200,87.838,87.797,0.05939 (100.05939),1 14,2015/05/14 09:05:30,
37,1178152085,(주)태호텔레콤,윤관로,분석,39138400,87.838,87.797,0.05991 (100.05991),5 1,2015/05/13 10:17:20,
38,1078688354,(주)혜인에스앤에스,유순희,분석,39139132,87.84,87.799,0.06178 (100.06178),8 3,2015/05/14 14:28:31,
39,1198191309,용진하이테크에너지 주식회사,김진석,분석,39139570,87.841,87.8,0.06290 (100.0629),11 12,2015/05/15 09:46:03,
40,1078640383,(주)유윈컴,오광조,분석,39140565,87.843,87.802,0.06544 (100.06544),5 1,2015/05/13 12:50:48,
41,1198123174,주식회사 도래정보시스템,이은숙,분석,39141800,87.846,87.805,0.06860 (100.0686),9 3,2015/05/15 09:26:44,
42,2068113024,(주)신우콤,곽영석,분석,39143762,87.85,87.809,0.07361 (100.07361),8 6,2015/05/15 11:43:24,
43,1198678994,(주)제이티통신,이정태,분석,39143800,87.85,87.809,0.07371 (100.07371),10 8,2015/05/14 09:30:22,
44,1041890207,삼정정보통신,이순봉,분석,39144230,87.851,87.81,0.07481 (100.07481),2 13,2015/05/14 19:13:47,
45,1018644343,주식회사 세광이엔씨,장 문 주,분석,39144850,87.853,87.812,0.07640 (100.0764),10 11,2015/05/14 09:39:43,
46,1138146387,(주)대산시스템,전재수,분석,39145120,87.853,87.812,0.07709 (100.07709),14 1,2015/05/14 09:09:33,
47,1018178116,(주)오경컴텍,정한영,분석,39146800,87.857,87.816,0.08138 (100.08138),8 6,2015/05/14 10:45:14,
48,2018182230,주식회사 본네트시큐,최수기,분석,39147250,87.858,87.817,0.08253 (100.08253),10 1,2015/05/14 16:04:29,
49,1018605466,금부통신 주식회사,정재학,분석,39147700,87.859,87.818,0.08368 (100.08368),10 12,2015/05/14 18:00:32,
50,1078746443,(주)라인테크놀로지,유현식,분석,39148378,87.86,87.819,0.08541 (100.08541),4 12,2015/05/14 09:35:44,
51,1068146133,(주)케이씨이,조정휘,분석,39149950,87.864,87.823,0.08943 (100.08943),11 1,2015/05/14 15:59:51,
52,2028158261,(주)수화정보통신,김승균,분석,39150000,87.864,87.823,0.08956 (100.08956),10 14,2015/05/15 09:28:58,
53,1078154150,(주)케이원정보통신,김승일,분석,39150840,87.866,87.825,0.09171 (100.09171),11 5,2015/05/14 08:28:02,
54,1148664613,(주)상우정보기술,하문한,분석,39150960,87.866,87.825,0.09202 (100.09202),2 11,2015/05/14 13:32:50,
55,1068641638,(주)매트릭스미디어,김진성,분석,39151150,87.867,87.826,0.09250 (100.0925),4 9,2015/05/15 09:34:46,
56,2078148017,(주)명신시스템,노근식,분석,39151520,87.867,87.826,0.09345 (100.09345),10 12,2015/05/15 10:23:05,
57,2108138572,주식회사 대양에이브이,임형두,분석,39151540,87.868,87.827,0.09350 (100.0935),15 5,2015/05/14 08:33:29,
58,1188110211,(주)텔레텍코리아,윤광수,분석,39152250,87.869,87.828,0.09531 (100.09531),4 9,2015/05/13 16:46:11,
59,2198106704,유복전기(주),유정식,분석,39152470,87.87,87.829,0.09588 (100.09588),1 15,2015/05/14 11:43:26,
60,1108177348,주식회사 씨엠디코리아,최석준,분석,39153260,87.871,87.83,0.09790 (100.0979),6 7,2015/05/14 07:39:50,
61,1018211295,사)한국장애인이워크협회,조무호,분석,39156000,87.878,87.837,0.10490 (100.1049),5 9,2015/05/14 14:53:40,
62,1118111994,봉등전기 주식회사,정기선,분석,39157151,87.88,87.839,0.10784 (100.10784),14 1,2015/05/15 11:56:03,
63,2068170480,(주)금성전력기술,김일혁,분석,39160880,87.889,87.847,0.11738 (100.11738),12 13,2015/05/14 08:28:45,
64,2170477672,한국A/V산업,이재숙,분석,39161900,87.891,87.85,0.11998 (100.11998),5 14,2015/05/14 08:25:36,
65,1098189349,(주)엠디링크,이병권,분석,39162620,87.892,87.851,0.12183 (100.12183),2 10,2015/05/14 08:44:17,
66,2058132431,(주)삼화동력개발,정권봉,분석,39163740,87.895,87.854,0.12469 (100.12469),2 11,2015/05/13 10:10:51,
67,1188115778,대신통신기술(주),김지영,분석,39165600,87.899,87.858,0.12944 (100.12944),12 6,2015/05/13 10:40:33,
68,1138157550,뉴코리아전자통신 주식회사,조영순,분석,39166833,87.902,87.861,0.13260 (100.1326),12 9,2015/05/15 08:45:43,
69,1288141176,주식회사 와이씨스템,장영찬,분석,39167300,87.903,87.862,0.13379 (100.13379),3 8,2015/05/14 08:53:41,
70,2150786744,영진전기통신공사,정재인,분석,39167770,87.904,87.863,0.13499 (100.13499),13 1,2015/05/13 10:51:08,
71,1078776699,주식회사 대성아이엔티,이성광,분석,39168620,87.906,87.865,0.13716 (100.13716),6 12,2015/05/13 10:10:04,
72,1138169250,코리아이지텔주식회사,임규학,분석,39168700,87.906,87.865,0.13737 (100.13737),9 14,2015/05/14 09:22:31,
73,1138633645,주식회사 와이넷,석지윤,분석,39168730,87.906,87.865,0.13745 (100.13745),14 4,2015/05/14 09:19:23,
74,1138139080,(주)성강통신기술사사무소,안치영,분석,39169210,87.907,87.866,0.13867 (100.13867),15 12,2015/05/13 17:17:06,
75,2188119278,한국씨네텍(주),김춘만,분석,39169460,87.908,87.867,0.13931 (100.13931),1 15,2015/05/14 09:33:36,
76,1068672072,(주)브이아이티정보통신,강상욱,분석,39169650,87.908,87.867,0.13980 (100.1398),9 13,2015/05/13 15:44:55,
77,1188117437,탑인더스트리(주),이정임,분석,39170250,87.91,87.869,0.14133 (100.14133),5 12,2015/05/15 09:38:16,
78,2108122973,인터컴넷(주),양지호,분석,39170580,87.91,87.869,0.14218 (100.14218),14 9,2015/05/14 10:58:28,
79,1198178757,주식회사우신아이앤씨,이화세,분석,39170700,87.911,87.87,0.14248 (100.14248),10 15,2015/05/15 09:06:54,
80,2298117246,투빅스(주),김정란,분석,39171000,87.911,87.87,0.14325 (100.14325),1 7,2015/05/13 11:41:32,
80,2158727392,매컴정보통신(주),탁숙자,분석,39171000,87.911,87.87,0.14325 (100.14325),11 6,2015/05/13 23:53:05,
