순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2078201120,사회복지법인 한국소아마비협회  [최종낙찰],이완수,분석,220864990,75.0,87.745,87.885,0.16000 (100.16),5 1,2015/08/10 09:55:30,
2,1248174296,건영네트웍스(주),김영철,분석,220869840,75.0,87.747,87.887,0.16219 (100.16219),8 9,2015/08/11 11:35:41,
3,1278633076,주식회사 아이온시스템,이온구,분석,220873920,75.0,87.748,87.888,0.16404 (100.16404),8 13,2015/08/12 06:40:13,
4,2148678853,왕산전기 주식회사,박병희,분석,220876240,75.0,87.749,87.889,0.16510 (100.1651),3 5,2015/08/11 11:59:55,
5,1148678378,(주)블루네트웍스,최광호,분석,220877560,75.0,87.75,87.89,0.16570 (100.1657),14 5,2015/08/13 09:58:19,
6,1238191991,(주)하이텍네트웍스,박낙원,분석,220879540,75.0,87.75,87.891,0.16659 (100.16659),6 11,2015/08/13 07:52:34,
7,1238610431,구일정보통신주식회사,김은순,분석,220882640,75.0,87.752,87.892,0.16800 (100.168),6 12,2015/08/10 20:27:22,
8,1188109785,주식회사 안세기술,이용안,분석,220889000,75.0,87.754,87.894,0.17088 (100.17088),5 7,2015/08/12 17:30:17,
8,2148744781,에이티에스정보기술(주),왕종득,분석,220889000,75.0,87.754,87.894,0.17088 (100.17088),3 11,2015/08/10 12:51:48,
10,1328612506,주식회사 그린아이티코리아,강원식,분석,220889660,75.2,87.755,87.895,0.17118 (100.17118),6 9,2015/08/13 09:21:59,
11,1388126833,주식회사 컴피아,고석만,분석,220889687,75.2,87.755,87.895,0.17120 (100.1712),14 13,2015/08/12 09:48:19,
11,1178169252,엠에스온(주),이경미,분석,220889687,75.2,87.755,87.895,0.17120 (100.1712),9 15,2015/08/13 09:15:14,
13,1288196026,(주)티웍스,우현철,분석,220900940,75.2,87.759,87.899,0.17630 (100.1763),3 8,2015/08/11 09:17:45,
14,1238167939,동화피.에이산업(주),김응주,분석,220902010,75.2,87.759,87.9,0.17678 (100.17678),5 11,2015/08/13 09:19:41,
15,1208137023,한국전기교통(주),김선호,분석,220902048,75.2,87.759,87.9,0.17680 (100.1768),4 7,2015/08/12 10:06:31,
16,1238163699,(주)나라정보기술,정진욱,분석,220902100,75.2,87.759,87.9,0.17682 (100.17682),8 6,2015/08/11 19:24:43,
17,2158764820,(주)아이앤아이텔레콤,권영철,분석,220907500,75.2,87.762,87.902,0.17927 (100.17927),3 6,2015/08/13 07:49:18,
18,2128169635,빠름정보통신(주),서성원,분석,220911738,75.2,87.763,87.903,0.18119 (100.18119),2 10,2015/08/07 10:46:32,
19,2048641456,주식회사 서경정보기술,이기필,분석,220915080,75.4,87.765,87.905,0.18271 (100.18271),1 8,2015/08/11 12:00:49,
20,2188114856,서교정보통신(주),김기설,분석,220916520,75.4,87.765,87.905,0.18336 (100.18336),5 7,2015/08/13 09:49:35,
21,1018151140,(주)사운드솔루션,이홍,분석,220917030,75.4,87.765,87.906,0.18359 (100.18359),2 13,2015/08/11 11:05:25,
22,1238160810,(주)비전정보통신,김현식,분석,220918790,75.4,87.766,87.906,0.18439 (100.18439),14 6,2015/08/10 10:32:09,
23,2040371641,한서전자,김영옥,분석,220920340,75.4,87.767,87.907,0.18510 (100.1851),1 6,2015/08/12 17:16:50,
24,2130230588,태극정보통신,이상호,분석,220923549,75.4,87.768,87.908,0.18655 (100.18655),11 7,2015/08/09 11:09:04,
25,2158784530,주식회사 대운텔레시스,장안성,분석,220926292,75.4,87.769,87.909,0.18780 (100.1878),6 4,2015/08/12 15:51:52,
26,2208727337,주식회사주니파워네트웍스,노병준,분석,220934450,75.4,87.772,87.913,0.19149 (100.19149),14 7,2015/08/11 09:32:20,
27,1208632760,(주)지티앤,은지훈,분석,220939368,75.4,87.774,87.914,0.19372 (100.19372),15 14,2015/08/11 12:40:28,
28,5368800088,현대정보산업 주식회사,고석태,분석,220941950,75.6,87.775,87.916,0.19490 (100.1949),2 10,2015/08/12 16:09:17,
29,1258108289,대영통신산업(주),노천심,분석,220946938,75.6,87.777,87.918,0.19716 (100.19716),2 1,2015/08/10 10:57:43,
30,2048105154,우일정보기술 주식회사,이희문,분석,220946970,75.6,87.777,87.918,0.19717 (100.19717),14 8,2015/08/13 09:07:25,
31,1063176762,우용통신공사,전상일,분석,220947020,75.6,87.777,87.918,0.19719 (100.19719),4 1,2015/08/12 07:53:28,
32,2208176739,(주)케이써비스,이난희,분석,220952092,75.6,87.779,87.92,0.19950 (100.1995),12 6,2015/08/13 09:05:56,
33,2298134599,(주)시에나텔레콤,임종태,분석,220954450,75.6,87.78,87.92,0.20056 (100.20056),8 3,2015/08/11 09:55:30,
34,2148636421,(주)태광네트웍정보,추병진,분석,220959370,75.6,87.782,87.922,0.20280 (100.2028),7 13,2015/08/12 13:51:22,
35,1378100301,청원정보통신(주),원정현,분석,220963800,75.6,87.784,87.924,0.20480 (100.2048),12 14,2015/08/10 17:38:19,
36,2128169519,세진시스콤주식회사,박수환,분석,220964660,75.6,87.784,87.925,0.20519 (100.20519),4 9,2015/08/12 08:56:08,
37,1248706897,주식회사 국보정보통신,강영규,분석,220969512,75.8,87.786,87.926,0.20739 (100.20739),3 1,2015/08/12 08:53:34,
38,2068179365,(주)디노시스,성태동,분석,220970170,75.8,87.786,87.927,0.20769 (100.20769),7 2,2015/08/10 13:31:30,
39,1088193869,(주)동명텔레콤,김경은,분석,220970390,75.8,87.787,87.927,0.20779 (100.20779),7 13,2015/08/11 15:53:42,
40,1068633633,(주)리감,백정현,분석,220974370,75.8,87.788,87.928,0.20960 (100.2096),10 4,2015/08/13 09:11:30,
41,1068194620,(주)합동전자산업,정호원,분석,220976000,75.8,87.789,87.929,0.21034 (100.21034),9 14,2015/08/10 09:21:21,
42,3988100022,화영엔지니어링 주식회사,홍은미,분석,220977200,75.8,87.789,87.93,0.21088 (100.21088),14 2,2015/08/13 08:26:03,
43,1388109931,(주)호성일렉콤,이성규,분석,220978995,75.8,87.79,87.93,0.21170 (100.2117),2 6,2015/08/11 09:41:04,
44,1248728038,주식회사디씨에스,박은규,분석,220979607,75.8,87.79,87.93,0.21197 (100.21197),1 13,2015/08/11 11:10:48,
45,2208163442,두우정보통신(주),김진수,분석,220983055,75.8,87.792,87.932,0.21354 (100.21354),12 8,2015/08/10 21:30:44,
46,6178176364,(주)동양시스컴,정형보,분석,220983221,75.8,87.792,87.932,0.21361 (100.21361),3 5,2015/08/07 13:03:09,
47,1358125494,광통신산업(주),김광,분석,220984850,75.8,87.792,87.933,0.21435 (100.21435),13 2,2015/08/10 15:00:46,
48,1208654411,밝은전기(주),박경원,분석,220985390,75.8,87.793,87.933,0.21460 (100.2146),11 12,2015/08/12 08:46:23,
49,1308114954,(주)영전,김영찬,분석,220986710,75.8,87.793,87.933,0.21519 (100.21519),6 10,2015/08/13 09:00:54,
50,2028140892,주식회사 웰리브솔루션,노재섭,분석,220988255,75.8,87.794,87.934,0.21589 (100.21589),15 12,2015/08/12 10:37:49,
51,3058174406,주식회사 가천,김필호,분석,220990214,75.8,87.794,87.935,0.21678 (100.21678),3 15,2015/08/13 09:25:42,
52,1298679006,주식회사 두고테크,김용섭,분석,220990680,76.0,87.795,87.935,0.21699 (100.21699),4 7,2015/08/07 14:42:55,
53,1068672072,(주)브이아이티정보통신,강상욱,분석,220992440,76.0,87.795,87.936,0.21779 (100.21779),4 2,2015/08/11 09:28:28,
54,1208702787,(주)유싱크코리아,권정남,분석,220999950,76.0,87.798,87.939,0.22120 (100.2212),14 3,2015/08/11 11:46:50,
55,2068125404,(주)대경인트라넷,이강열,분석,221001487,76.0,87.799,87.939,0.22190 (100.2219),1 3,2015/08/13 08:33:55,
56,1438108201,신성정보통신 주식회사,구영미,분석,221003614,76.0,87.8,87.94,0.22286 (100.22286),1 8,2015/08/07 15:28:20,
57,3052148506,오알커뮤니케이션,이호진,분석,221004350,76.0,87.8,87.94,0.22319 (100.22319),2 15,2015/08/12 17:55:26,
58,1130855068,태광 정보 통신,조호칠,분석,221005897,76.0,87.801,87.941,0.22390 (100.2239),10 12,2015/08/11 11:34:05,
59,1302643159,피벗텍시스템,정용환,분석,221010520,76.0,87.803,87.943,0.22599 (100.22599),2 4,2015/08/10 14:14:42,
60,1328166569,주식회사 홍익통신,박현재,분석,221011190,76.0,87.803,87.943,0.22630 (100.2263),5 12,2015/08/11 09:25:48,
61,1138145772,(주)래대테크,이동하,분석,221013000,76.0,87.804,87.944,0.22712 (100.22712),2 6,2015/08/11 17:09:04,
62,1278606166,주식회사 승진정보,박진서,분석,221014400,76.0,87.804,87.944,0.22775 (100.22775),12 5,2015/08/12 15:47:42,
63,1128152488,(주)아하정보통신,구기도,분석,221014490,76.0,87.804,87.944,0.22779 (100.22779),15 13,2015/08/13 09:58:48,
64,4168144274,주식회사 세오,이형각,분석,221017034,76.2,87.805,87.945,0.22895 (100.22895),10 1,2015/08/10 17:58:02,
65,1238156183,서울전력주식회사,박태임,분석,221017360,76.2,87.805,87.946,0.22909 (100.22909),8 2,2015/08/13 09:01:04,
66,1358147858,아이코리아(주),황우상,분석,221018301,76.2,87.806,87.946,0.22952 (100.22952),15 3,2015/08/09 13:18:45,
67,4048131290,(주)아이앤씨코리아,박규성,분석,221021000,76.2,87.807,87.947,0.23074 (100.23074),5 8,2015/08/09 21:24:20,
68,1178125555,(주)우원일렉티,이주태,분석,221022216,76.2,87.807,87.947,0.23130 (100.2313),9 3,2015/08/10 09:28:48,
69,2098111724,(주)석주기업,유영만,분석,221023750,76.2,87.808,87.948,0.23199 (100.23199),14 11,2015/08/06 13:07:39,
70,1088167041,(주)가디엘,최혜심,분석,221024200,76.2,87.808,87.948,0.23220 (100.2322),14 13,2015/08/11 14:26:58,
71,2018126882,(주)예사전자,공춘택,분석,221027551,76.2,87.809,87.95,0.23371 (100.23371),1 10,2015/08/07 14:22:20,
72,1108172023,송하솔루션(주),강석찬,분석,221027728,76.2,87.809,87.95,0.23380 (100.2338),2 7,2015/08/13 09:32:52,
73,1138175669,(주)용상전기통신,권혁기,분석,221028169,76.2,87.81,87.95,0.23400 (100.234),9 3,2015/08/11 09:38:06,
74,2158611006,(주)대경네트워크,이상국,분석,221032000,76.2,87.811,87.951,0.23573 (100.23573),15 10,2015/08/10 11:29:40,
75,2068165221,유니슨전기(주),유창진,분석,221032138,76.2,87.811,87.951,0.23580 (100.2358),8 9,2015/08/07 10:54:26,
76,1198187498,성원씨엔씨주식회사,유인식,분석,221033727,76.2,87.812,87.952,0.23652 (100.23652),2 9,2015/08/13 09:25:14,
77,1308105192,주식회사 코콤,고성욱,분석,221034560,76.2,87.812,87.952,0.23689 (100.23689),2 6,2015/08/06 11:24:47,
78,1338113707,(주)대보통신,염영숙,분석,221036110,76.2,87.813,87.953,0.23760 (100.2376),10 1,2015/08/11 16:23:10,
79,1098626994,(주)에이치엔엠,성기용,분석,221036540,76.2,87.813,87.953,0.23779 (100.23779),8 13,2015/08/11 09:23:15,
80,1278145771,태현정보통신(주),김현수,분석,221039107,76.2,87.814,87.954,0.23896 (100.23896),15 12,2015/08/07 15:06:53,
81,2128151509,한선전자통신(주),박일권,분석,221039239,76.2,87.814,87.954,0.23902 (100.23902),7 8,2015/08/13 09:18:29,
82,1198138018,(주)슈프리마,이재원,분석,221040800,76.4,87.815,87.955,0.23972 (100.23972),15 14,2015/08/13 08:30:41,
