순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058693453,주식회사태융정보통신  [최종낙찰],문성준,분석,79950790,87.747,87.78,0.04084 (100.04084),13 10,2023/08/23 01:49:56,
2,2158168275,천마정보통신(주),황범만,분석,79951000,87.747,87.781,0.04110 (100.0411),1 5,2023/08/22 21:04:31,
3,2628802128,주식회사 성우일렉콤,최종국,분석,79952080,87.748,87.782,0.04246 (100.04246),12 2,2023/08/18 09:05:21,
4,2128166939,주식회사 연일전력,최희성,분석,79952830,87.749,87.783,0.04339 (100.04339),8 12,2023/08/22 14:39:59,
5,2018147460,태성전기통신(주),이덕우,분석,79953223,87.75,87.783,0.04389 (100.04389),9 13,2023/08/22 13:05:44,
6,1078193207,주식회사 주광전기,이승훈,분석,79953490,87.75,87.783,0.04422 (100.04422),2 14,2023/08/21 16:28:25,
7,2078124989,청보음향(주),고인우,분석,79953790,87.75,87.784,0.04460 (100.0446),12 13,2023/08/22 06:55:06,
8,6378801279,주식회사정암정보통신,조강수,분석,79954270,87.751,87.784,0.04520 (100.0452),10 9,2023/08/22 07:46:54,
9,2148734721,(주)다모아테크,장용일,분석,79954660,87.751,87.785,0.04568 (100.04568),3 10,2023/08/22 16:42:41,
10,2158164599,앤에스씨정보시스템(주),한만영,분석,79956587,87.753,87.787,0.04810 (100.0481),1 7,2023/08/21 08:53:32,
11,2078198176,주식회사 스마일로그,윤창범,분석,79957390,87.754,87.788,0.04910 (100.0491),6 4,2023/08/21 09:20:43,
12,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,79957946,87.755,87.788,0.04980 (100.0498),15 1,2023/08/21 10:59:09,
13,1088107572,세빈테크(주),박재영,분석,79960000,87.757,87.79,0.05237 (100.05237),5 4,2023/08/22 17:40:37,
14,1078731896,(주)비시텍코리아,임헌욱,분석,79960580,87.758,87.791,0.05309 (100.05309),3 6,2023/08/20 18:30:58,
15,1848801998,주식회사 기어,강호왕,분석,79962182,87.759,87.793,0.05510 (100.0551),13 3,2023/08/18 19:27:29,
16,1198178757,주식회사우신아이앤씨,이화세,분석,79963000,87.76,87.794,0.05612 (100.05612),9 5,2023/08/22 15:23:39,
17,1388166311,한경정보기술(주),한정훈,분석,79963310,87.761,87.794,0.05651 (100.05651),4 11,2023/08/18 16:11:40,
18,3238600741,주식회사 극동이에프씨,심정보,분석,79965299,87.763,87.796,0.05900 (100.059),11 7,2023/08/22 22:48:40,
19,5298100062,주식회사 알에프코리아,신현성,분석,79967490,87.765,87.799,0.06174 (100.06174),3 11,2023/08/22 09:14:08,
20,2048162437,다남전기(주),이병근,분석,79969660,87.768,87.801,0.06445 (100.06445),13 4,2023/08/21 11:13:24,
21,8038600460,주식회사 파르이앤씨,김종훈,분석,79972210,87.77,87.804,0.06764 (100.06764),8 6,2023/08/23 08:37:18,
22,1198178984,주식회사그린이피에스,지창근,분석,79973291,87.772,87.805,0.06900 (100.069),3 8,2023/08/23 06:27:16,
23,1098145720,주식회사 영원텔레콤,김재성,분석,79975128,87.774,87.807,0.07130 (100.0713),11 15,2023/08/18 14:43:56,
24,2128196243,신광씨앤티 주식회사,박광선,분석,79978050,87.777,87.81,0.07495 (100.07495),13 1,2023/08/21 17:12:34,
25,1188115778,대신통신기술(주),김지영,분석,79981600,87.781,87.814,0.07939 (100.07939),8 15,2023/08/21 10:44:21,
26,1188110211,(주)텔레텍코리아,윤광수,분석,79982080,87.781,87.815,0.07999 (100.07999),3 1,2023/08/22 21:01:01,
27,4818802660,이지씨엔티 주식회사,이종기,분석,79984878,87.784,87.818,0.08350 (100.0835),6 11,2023/08/21 12:17:14,
28,1018605466,금부통신 주식회사,정재학,분석,79985600,87.785,87.819,0.08440 (100.0844),8 6,2023/08/21 15:55:09,
29,2148742916,주식회사 청호네트웍스,김경식,분석,79987120,87.787,87.82,0.08630 (100.0863),2 7,2023/08/21 10:24:09,
30,1248127925,대명지이씨 주식회사,김한욱,분석,79987780,87.788,87.821,0.08713 (100.08713),8 6,2023/08/23 08:00:53,
31,7418801210,주식회사 한국에이브이산업,이재숙,분석,79988900,87.789,87.822,0.08853 (100.08853),2 15,2023/08/22 07:32:44,
32,2148645634,한국전자금융주식회사,구자성,분석,79991248,87.791,87.825,0.09147 (100.09147),3 11,2023/08/22 08:18:18,
33,1058694239,(주)진성전력,김용일,분석,79991510,87.792,87.825,0.09179 (100.09179),12 4,2023/08/18 15:37:04,
34,1108157338,(주)메트로컴넷,최선민,분석,79991672,87.792,87.825,0.09200 (100.092),13 4,2023/08/23 08:56:32,
35,2188106400,한양전자산업(주),최병훈,분석,79994460,87.795,87.828,0.09549 (100.09549),8 3,2023/08/22 08:52:29,
36,2018614794,원진전력(주),이희동,분석,79995300,87.796,87.829,0.09654 (100.09654),14 1,2023/08/23 09:47:48,
37,3218602097,(주)태연정보,김영태,분석,79996600,87.797,87.831,0.09816 (100.09816),7 10,2023/08/21 12:22:50,
38,2208143387,(주)글로벌텔레콤,서승현,분석,80002000,87.803,87.837,0.10492 (100.10492),10 11,2023/08/22 17:26:44,
39,2158623647,시공전설(주),황호진,분석,80003872,87.805,87.839,0.10726 (100.10726),7 5,2023/08/21 09:45:48,
40,2198124769,주식회사 성문엔지니어링,김선호,분석,80004100,87.805,87.839,0.10755 (100.10755),1 15,2023/08/21 09:11:55,
41,7688802698,주식회사 티앤씨넷코리아,신동준,분석,80004564,87.806,87.839,0.10813 (100.10813),3 8,2023/08/21 10:22:51,
42,1108185057,(주)제이에스넷시스템,이상철,분석,80005600,87.807,87.841,0.10942 (100.10942),3 1,2023/08/20 21:58:07,
43,2158714581,씨엠티정보통신(주),김국동,분석,80006058,87.808,87.841,0.11000 (100.11),14 5,2023/08/21 10:30:31,
44,1138663095,아이투케이코리아 주식회사,인여훈,분석,80007800,87.81,87.843,0.11218 (100.11218),13 3,2023/08/22 11:02:08,
45,1328105709,(주)왕선전설,조정현,분석,80009062,87.811,87.844,0.11376 (100.11376),5 12,2023/08/22 07:28:49,
46,1138131356,중원기전(주),김창중,분석,80009570,87.811,87.845,0.11439 (100.11439),12 3,2023/08/21 16:14:43,
47,1178175429,주식회사 아이씨스템,서현권,분석,80009890,87.812,87.845,0.11479 (100.11479),7 5,2023/08/18 11:38:58,
48,1058188805,(주)경성텔레콤,김천수,분석,80013220,87.815,87.849,0.11896 (100.11896),14 6,2023/08/22 16:32:56,
49,2098119463,(주)두레정보통신,김시영,분석,80013640,87.816,87.849,0.11948 (100.11948),14 8,2023/08/23 08:46:40,
50,2158686429,주식회사 비엔솔루트,김진형,분석,80015456,87.818,87.851,0.12176 (100.12176),10 12,2023/08/22 07:48:28,
51,1171187825,신원전자,안희덕,분석,80016780,87.819,87.853,0.12341 (100.12341),8 13,2023/08/22 11:27:00,
52,1018662695,주식회사 메가시스템,김대석,분석,80018541,87.821,87.855,0.12562 (100.12562),10 13,2023/08/22 16:09:29,
53,1058191993,링크정보통신주식회사,이재호,분석,80023320,87.827,87.86,0.13160 (100.1316),10 15,2023/08/21 14:21:54,
54,2148687288,(주)포어링크,송기봉,분석,80025480,87.829,87.862,0.13430 (100.1343),7 1,2023/08/23 07:47:53,
55,2398801380,주식회사 플러스파크,이선희,분석,80026355,87.83,87.863,0.13539 (100.13539),6 9,2023/08/22 08:27:57,
