순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,8828100323,주식회사 화성뉴앤엔지니어링  [최종낙찰],장혜연,분석,55006789,87.745,87.093,-0.74300 (99.257),6 15,2023/06/28 09:39:05,
2,7328600509,주식회사 라이브시큐 (LIVESECU),이창우,분석,55006960,87.745,87.093,-0.74270 (99.2573),1 3,2023/06/27 09:16:38,
3,3078143613,주식회사 조양테크,송윤서,분석,55007000,87.745,87.093,-0.74262 (99.25738),8 6,2023/06/27 15:09:19,
4,1358120408,주식회사 케이피엘티,김상도,분석,55007170,87.745,87.093,-0.74232 (99.25768),10 14,2023/06/27 15:10:48,
5,5208600435,주식회사 이안씨엔티,김혜선,분석,55007897,87.747,87.094,-0.74101 (99.25899),1 14,2023/06/28 09:51:10,
6,1258163962,주식회사 건인티엔에스,장승현,분석,55008341,87.747,87.095,-0.74020 (99.2598),6 7,2023/06/27 15:24:43,
7,1408175166,주식회사 삼정에스아이,박대희,분석,55008560,87.748,87.095,-0.73981 (99.26019),7 15,2023/06/26 14:39:37,
8,7088600845,주식회사 드림아트,조복희,분석,55010000,87.75,87.098,-0.73721 (99.26279),2 9,2023/06/26 07:56:41,
9,2208786374,디알씨티에스 주식회사,김완강,분석,55010059,87.75,87.098,-0.73710 (99.2629),14 7,2023/06/25 14:41:37,
10,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,55010114,87.75,87.098,-0.73700 (99.263),1 8,2023/06/26 09:41:06,
11,1428127374,(주)라인콤,최인성,분석,55010539,87.751,87.098,-0.73624 (99.26376),7 1,2023/06/28 00:25:15,
12,1358166520,(주)아이에스엘,오정석,분석,55012608,87.754,87.102,-0.73250 (99.2675),11 3,2023/06/26 10:33:45,
13,1298629414,코드네트웍스(주),안재철,분석,55012858,87.755,87.102,-0.73205 (99.26795),5 10,2023/06/26 09:55:47,
14,3238102725,주식회사에스제이전기통신,박진우,분석,55013605,87.756,87.103,-0.73071 (99.26929),8 7,2023/06/26 19:54:28,
15,1068619586,엠앨캐스트주식회사,김철호,분석,55014580,87.757,87.105,-0.72895 (99.27105),5 11,2023/06/28 09:14:27,
16,1058178229,아마노코리아(주),전명진,분석,55015545,87.759,87.106,-0.72720 (99.2728),3 10,2023/06/26 09:44:23,
17,1100668347,민성정보통신,김영익,분석,55018428,87.763,87.111,-0.72200 (99.278),10 8,2023/06/27 17:33:40,
18,1068710898,(주)다온에스디,이수진,분석,55018660,87.764,87.111,-0.72158 (99.27842),10 5,2023/06/23 14:28:39,
19,1078805018,주식회사 지엔아이테크,박우정,분석,55019240,87.765,87.112,-0.72054 (99.27946),1 3,2023/06/26 15:39:26,
20,8178102235,주식회사 티이엔,최은송,분석,55020000,87.766,87.113,-0.71917 (99.28083),4 14,2023/06/26 23:00:10,
21,2188122429,주식회사금성계전,이한식,분석,55020420,87.767,87.114,-0.71841 (99.28159),4 12,2023/06/26 09:50:33,
22,1288625680,(주)미래엔시스,송정곤,분석,55021420,87.768,87.116,-0.71660 (99.2834),5 9,2023/06/23 13:05:19,
23,1138157550,뉴코리아전자통신 주식회사,조영순,분석,55021919,87.769,87.117,-0.71570 (99.2843),10 15,2023/06/26 14:01:38,
24,2148710582,모던웨이브(주),원회광,분석,55022030,87.769,87.117,-0.71550 (99.2845),13 4,2023/06/26 10:36:08,
25,1278652340,주식회사 서신정보통신,원종우,분석,55023082,87.771,87.118,-0.71360 (99.2864),3 4,2023/06/26 09:14:16,
26,2178127829,(주)유투에스알,윤사빈,분석,55023139,87.771,87.118,-0.71350 (99.2865),14 15,2023/06/27 14:22:56,
27,1278659775,(주)두레시스템,이안호,분석,55023471,87.771,87.119,-0.71290 (99.2871),12 8,2023/06/27 14:14:50,
28,1138679165,주식회사 드림아이시스템,유원준,분석,55024780,87.774,87.121,-0.71054 (99.28946),3 7,2023/06/26 15:34:54,
29,4028128858,주식회사 코어라이트,최경미,분석,55024857,87.774,87.121,-0.71040 (99.2896),14 1,2023/06/23 18:46:20,
30,1088149704,썬시큐원(주),백석환,분석,55025900,87.775,87.123,-0.70852 (99.29148),6 5,2023/06/27 08:01:04,
31,1058179892,(주)지에스컴,김형호,분석,55026419,87.776,87.124,-0.70758 (99.29242),8 10,2023/06/26 11:03:19,
32,2298109203,(주)테스콤엔지니어링,박영복,분석,55027500,87.778,87.125,-0.70563 (99.29437),10 3,2023/06/23 15:52:46,
33,1108190583,키오스크코리아 주식회사,이명철,분석,55029290,87.781,87.128,-0.70240 (99.2976),9 11,2023/06/28 09:06:54,
34,2098133373,주식회사 씨스넷,이명재,분석,55030330,87.782,87.13,-0.70053 (99.29947),13 12,2023/06/27 11:59:50,
35,1198157669,주식회사 유진네트웍스,박종길,분석,55030564,87.783,87.13,-0.70010 (99.2999),8 5,2023/06/27 16:47:38,
36,2040371641,한서전자,김영옥,분석,55031100,87.784,87.131,-0.69914 (99.30086),10 14,2023/06/26 11:24:13,
37,1188108054,대한신호(주),안종석,분석,55031450,87.784,87.132,-0.69851 (99.30149),3 11,2023/06/26 21:25:20,
38,1058162163,주식회사대한종합산전,이섭,분석,55032400,87.786,87.133,-0.69679 (99.30321),3 6,2023/06/26 12:58:07,
39,4748701220,(주)바른정보기술,최민영,분석,55032800,87.786,87.134,-0.69607 (99.30393),1 6,2023/06/26 10:36:06,
40,1098197193,신화아이에스 주식회사,신명철,분석,55034000,87.788,87.136,-0.69390 (99.3061),4 6,2023/06/26 14:18:36,
41,1268133554,주식회사 정우통신,정동주,분석,55034498,87.789,87.136,-0.69301 (99.30699),7 8,2023/06/27 06:08:03,
42,7598601629,주식회사 오성에이치앤비,오민석,분석,55035330,87.79,87.138,-0.69150 (99.3085),5 4,2023/06/27 19:52:38,
43,1068638093,(주)엘케이시스코,이기일,분석,55035870,87.791,87.139,-0.69053 (99.30947),11 12,2023/06/27 10:17:03,
44,8158801767,주식회사 제이티코어,유명희,분석,55035900,87.791,87.139,-0.69048 (99.30952),14 10,2023/06/26 09:06:35,
45,1388157452,주식회사효승,장명순,분석,55036400,87.792,87.139,-0.68957 (99.31043),15 11,2023/06/26 01:32:49,
