순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198615820,프리커스(주)  [최종낙찰],최훈,분석,142980663,87.747,87.389,-0.40571 (99.59429),15 9,2023/08/16 13:37:45,
2,2158765872,한국공인피엠오(주),김은주,분석,142986990,87.751,87.392,-0.40130 (99.5987),9 13,2023/08/16 23:33:22,
3,2128196942,동진이앤씨(주),민진식,분석,142987350,87.751,87.393,-0.40105 (99.59895),8 12,2023/08/17 15:41:30,
4,8038600460,주식회사 파르이앤씨,김종훈,분석,142988370,87.752,87.393,-0.40034 (99.59966),4 5,2023/08/18 08:34:21,
5,1018675701,주식회사 두이정보통신,정영희,분석,143000258,87.759,87.4,-0.39206 (99.60794),3 5,2023/08/16 18:25:54,
6,1198618088,주식회사 하이넷 네트웍스,김동순,분석,143002600,87.76,87.402,-0.39043 (99.60957),4 1,2023/08/16 10:05:35,
7,2208132347,(주)태양기술개발,안규철,분석,143005944,87.762,87.404,-0.38810 (99.6119),11 3,2023/08/17 07:26:46,
8,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,143006700,87.763,87.404,-0.38757 (99.61243),7 12,2023/08/17 13:40:22,
9,1058173369,(주)신한개발,이종순,분석,143012254,87.766,87.408,-0.38370 (99.6163),7 4,2023/08/17 10:54:28,
10,1118128082,(주)디투엔지니어링,김낙경,분석,143015990,87.769,87.41,-0.38110 (99.6189),2 8,2023/08/18 09:49:37,
11,2290162579,우성전기통신,박노선,분석,143018290,87.77,87.412,-0.37950 (99.6205),9 3,2023/08/17 21:50:05,
12,1208742606,주식회사 테눅스,전석순,분석,143018850,87.77,87.412,-0.37911 (99.62089),13 2,2023/08/16 14:27:30,
13,2178125840,(주)에이디엠,정채옥,분석,143019862,87.771,87.412,-0.37840 (99.6216),2 15,2023/08/17 16:23:13,
14,1098647062,주식회사 조아정보통신,박민응,분석,143024743,87.774,87.415,-0.37500 (99.625),15 9,2023/08/17 08:57:19,
15,1098154781,(주)공항엔지니어링,박필립,분석,143026780,87.775,87.417,-0.37359 (99.62641),5 1,2023/08/17 12:47:37,
16,2068679088,(주)한맥아이티,최예니,분석,143034790,87.78,87.422,-0.36801 (99.63199),12 4,2023/08/16 15:45:03,
17,2048610496,주식회사 김스애드,김진희,분석,143037380,87.782,87.423,-0.36620 (99.6338),3 14,2023/08/17 11:49:48,
18,1358178502,주식회사 디알네트웍스,이기영,분석,143041683,87.784,87.426,-0.36321 (99.63679),10 7,2023/08/16 11:14:07,
19,2148710582,모던웨이브(주),원회광,분석,143045201,87.787,87.428,-0.36075 (99.63925),11 3,2023/08/16 10:54:19,
20,1188100241,주식회사 세보엠이씨,김우영,분석,143048140,87.788,87.43,-0.35871 (99.64129),13 5,2023/08/18 08:25:28,
21,1128152149,(주)일신티에이치이,이상운,분석,143049867,87.789,87.431,-0.35750 (99.6425),13 2,2023/08/16 18:11:14,
22,1058188805,(주)경성텔레콤,김천수,분석,143053354,87.792,87.433,-0.35508 (99.64492),3 10,2023/08/16 15:38:33,
23,1298137942,주식회사 자이온티앤에스,예용기,분석,143053599,87.792,87.433,-0.35490 (99.6451),11 1,2023/08/16 10:08:54,
24,4278601362,주식회사 케이엔테크,고범철,분석,143056100,87.793,87.435,-0.35316 (99.64684),3 5,2023/08/16 22:10:14,
25,1208799924,(주)푸름데이타웨어,이광진,분석,143056412,87.793,87.435,-0.35295 (99.64705),13 2,2023/08/18 09:15:39,
26,4158157174,주식회사 킴스프로젝트,김대원,분석,143058480,87.795,87.436,-0.35150 (99.6485),11 13,2023/08/17 09:20:47,
27,1058735163,주식회사 포스인텍,최시호,분석,143059613,87.795,87.437,-0.35072 (99.64928),6 2,2023/08/18 09:16:19,
28,1118126196,(주)광성통신,김성철,분석,143061984,87.797,87.438,-0.34906 (99.65094),7 14,2023/08/16 15:23:32,
29,1088603552,주식회사 아이앤씨테크,전민호,분석,143062210,87.797,87.438,-0.34891 (99.65109),11 1,2023/08/17 23:26:24,
30,1138604679,(주) 투데이게이트,김익훈,분석,143062271,87.797,87.438,-0.34886 (99.65114),11 10,2023/08/17 13:15:39,
31,3708600747,엔에이정보통신 주식회사,나준제,분석,143064079,87.798,87.439,-0.34760 (99.6524),2 3,2023/08/17 09:53:35,
32,2208667614,주식회사 로버텍,김현성,분석,143068817,87.801,87.442,-0.34430 (99.6557),14 9,2023/08/16 10:47:18,
33,1191396324,우리통신,윤순옥,분석,143070770,87.802,87.444,-0.34294 (99.65706),8 1,2023/08/18 08:47:56,
34,1298104500,주식회사 상지카일룸,김영신,분석,143070970,87.802,87.444,-0.34280 (99.6572),5 8,2023/08/17 10:53:05,
35,1138663095,아이투케이코리아 주식회사,인여훈,분석,143075500,87.805,87.446,-0.33965 (99.66035),10 15,2023/08/16 10:46:32,
36,1058130768,세원전설 주식회사,최영래,분석,143076139,87.806,87.447,-0.33920 (99.6608),3 10,2023/08/17 20:42:43,
37,1068609792,(주)아이티로그인,김태현,분석,143076568,87.806,87.447,-0.33891 (99.66109),13 6,2023/08/17 16:50:59,
38,2078141917,합자회사 대성전업상사,권기원,분석,143076950,87.806,87.447,-0.33864 (99.66136),5 13,2023/08/17 15:44:32,
39,1148723074,주식회사 천일엠이씨,모유미,분석,143082456,87.809,87.451,-0.33480 (99.6652),13 7,2023/08/16 16:24:58,
40,2140875125,삼화전기정보통신공사,석동욱,분석,143085610,87.811,87.453,-0.33261 (99.66739),2 11,2023/08/16 19:34:39,
41,1100668347,민성정보통신,김영익,분석,143087337,87.812,87.454,-0.33140 (99.6686),7 12,2023/08/17 14:25:22,
42,2068183592,(주)신광티앤이,이일환,분석,143093998,87.816,87.458,-0.32676 (99.67324),3 15,2023/08/17 15:56:34,
43,2138176895,주식회사 코젠,윤영근,분석,143101830,87.821,87.463,-0.32131 (99.67869),8 2,2023/08/17 08:50:18,
44,1138188878,주식회사 신영이엔티,이찬세,분석,143102170,87.822,87.463,-0.32107 (99.67893),9 8,2023/08/18 08:54:52,
45,2208114219,서림기전개발(주),송석웅,분석,143104070,87.823,87.464,-0.31975 (99.68025),10 15,2023/08/17 08:29:49,
46,1348182624,(주)이앤에스알앤디,이봉희,분석,143106900,87.824,87.466,-0.31778 (99.68222),10 2,2023/08/17 08:12:45,
47,7148800617,주식회사 성진정보통신,문계철,분석,143107866,87.825,87.466,-0.31710 (99.6829),15 5,2023/08/17 09:56:22,
