순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1118128082,(주)디투엔지니어링,김낙경,분석,163010730,87.749,86.632,-1.26770 (98.7323),,2014/08/05 09:46:53,1순위
2,2208104161,대신정보기술(주),김형섭,분석,163022280,87.755,86.638,-1.26071 (98.73929),,2014/08/04 17:36:25,2순위
3,1058601287,(주)성산정보시스템,김기주,분석,163025209,87.757,86.64,-1.25893 (98.74107),,2014/08/04 16:16:14,3순위
4,2178112762,(주)예향텔레콤,김응식,분석,163025210,87.757,86.64,-1.25893 (98.74107),,2014/08/01 12:12:47,4순위
5,1088174483,(주)유니크네트웍스,박성규,분석,163025297,87.757,86.64,-1.25888 (98.74112),,2014/08/04 09:43:06,5순위
6,1058605740,국제텔레시스(주),박병헌,분석,163029052,87.759,86.642,-1.25660 (98.7434),,2014/08/01 15:07:25,6순위
7,2098155983,주식회사 케이텍솔루션,임경택,분석,163030188,87.759,86.643,-1.25592 (98.74408),,2014/08/04 09:33:32,7순위
8,1198180947,한빛에이스전통(주),허경만,분석,163030257,87.759,86.643,-1.25588 (98.74412),,2014/08/05 10:21:42,8순위
9,2068614692,주식회사 조이 앤 바투,김양동,분석,163036500,87.763,86.646,-1.25209 (98.74791),,2014/08/04 14:34:41,9순위
10,2158611006,(주)대경네트워크,이상국,분석,163037000,87.763,86.646,-1.25179 (98.74821),,2014/08/01 10:24:38,10순위
11,1108140593,(주)대건이엔씨,이황희,분석,163038794,87.764,86.647,-1.25070 (98.7493),,2014/08/04 07:44:14,11순위
12,1168172133,(주)유니드정보기술,김광훈,분석,163041859,87.765,86.649,-1.24885 (98.75115),,2014/08/05 08:57:51,12순위
13,1108143208,한국통신인터넷기술(주),이민수,분석,163044570,87.767,86.65,-1.24721 (98.75279),,2014/08/04 15:37:48,13순위
14,1078682044,명승파워넷 주식회사,공건식,분석,163046380,87.768,86.651,-1.24611 (98.75389),,2014/08/04 09:44:46,14순위
15,2038164825,(주)스피드정보통신,정회주,분석,163046880,87.768,86.651,-1.24581 (98.75419),,2014/08/02 00:11:58,15순위
16,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,163048455,87.769,86.652,-1.24485 (98.75515),,2014/08/01 16:45:56,16순위
17,2068629138,(주)하나윈정보기술,도수현,분석,163049361,87.77,86.653,-1.24430 (98.7557),,2014/08/05 09:42:30,17순위
18,1198107631,승아전기(주),김태훈,분석,163060580,87.776,86.659,-1.23751 (98.76249),,2014/08/05 08:26:58,18순위
19,1068180878,(주)신보,박종규,분석,163061050,87.776,86.659,-1.23722 (98.76278),,2014/08/05 08:51:16,19순위
20,2158743320,(주)아미넷,신용하,분석,163063890,87.777,86.66,-1.23550 (98.7645),,2014/08/03 11:38:16,20순위
21,1208632760,(주)지티앤,은지훈,분석,163064323,87.778,86.661,-1.23524 (98.76476),,2014/07/31 12:56:48,21순위
22,2018604734,제이씨비젼 네트워크(주),김만환,분석,163070830,87.781,86.664,-1.23130 (98.7687),,2014/08/02 08:15:27,22순위
23,2158119769,주식회사 남일기업,이범석,분석,163073135,87.782,86.665,-1.22990 (98.7701),,2014/08/05 10:06:59,23순위
24,2011497895,정우이앤씨,유동환,분석,163087334,87.79,86.673,-1.22130 (98.7787),,2014/07/31 16:00:00,24순위
25,1058163594,(주)영원씨앤아이,김성호,분석,163088320,87.79,86.673,-1.22071 (98.77929),,2014/08/04 17:05:52,25순위
26,1191194583,성민전기 주식회사,김미영,분석,163089150,87.791,86.674,-1.22020 (98.7798),,2014/08/05 01:45:46,26순위
27,2208100563,경창계전 주식회사,이성욱,분석,163089400,87.791,86.674,-1.22005 (98.77995),,2014/08/04 13:41:26,27순위
28,1058628520,(주)청명서비스,최윤영,분석,163096579,87.795,86.678,-1.21571 (98.78429),,2014/08/04 08:48:29,28순위
29,2048137831,(주)서흥정보통신,정영도,분석,163100700,87.797,86.68,-1.21321 (98.78679),,2014/08/05 11:13:37,29순위
30,2048196878,(주)사이버네이션,이태환,분석,163102190,87.798,86.681,-1.21231 (98.78769),,2014/08/04 09:05:34,30순위
31,2058132431,(주)삼화동력개발,정권봉,분석,163106600,87.8,86.683,-1.20964 (98.79036),,2014/07/30 17:12:35,31순위
32,2158690656,금성통신건설(주),윤영신,분석,163109890,87.802,86.685,-1.20764 (98.79236),,2014/08/04 09:05:38,32순위
33,2078148017,(주)명신시스템,노근식,분석,163119777,87.807,86.69,-1.20165 (98.79835),,2014/08/01 09:10:57,33순위
34,21487*****,주식회사 보림프러스,김병관,분석,163122502,87.809,86.692,-1.20000 (98.8),,2014/08/05 09:46:38,34순위
35,2198123760,기찬정보통신(주),홍석기,분석,163125800,87.811,86.693,-1.19801 (98.80199),,2014/08/04 10:48:14,35순위
36,2018604729,(주)아이티에스 북부,서대경,분석,163130673,87.813,86.696,-1.19506 (98.80494),,2014/08/04 14:25:21,36순위
37,1068142253,주식회사 밀로텍,최충식,분석,163149577,87.823,86.706,-1.18361 (98.81639),,2014/08/01 14:47:58,37순위
38,2148632162,신영전자통신(주),김성식,분석,163153400,87.826,86.708,-1.18129 (98.81871),,2014/07/31 22:20:03,38순위
39,1078688354,(주)혜인에스앤에스,유순희,분석,163160420,87.829,86.712,-1.17704 (98.82296),,2014/08/01 14:50:44,39순위
40,2158138510,신신전기(주),하대청,분석,163161343,87.83,86.712,-1.17648 (98.82352),,2014/08/01 08:44:18,40순위
41,1148716044,주식회사엘앤피정보통신,김태완,분석,163165590,87.832,86.714,-1.17391 (98.82609),,2014/08/04 09:31:58,41순위
42,2158706984,도드람정보기술 주식회사,이명석,분석,163176800,87.838,86.72,-1.16712 (98.83288),,2014/08/02 22:59:55,42순위
43,1078162397,신용통신 주식회사,변옥희,분석,163190770,87.846,86.728,-1.15866 (98.84134),,2014/08/05 09:33:33,43순위
44,1058619564,주식회사 다상테크,김춘기,분석,163193991,87.847,86.73,-1.15670 (98.8433),,2014/08/04 15:52:03,44순위
45,2208609574,(주)파워유지콤,이강진,분석,163195400,87.848,86.73,-1.15585 (98.84415),,2014/08/04 10:36:15,45순위
46,1098143173,에이스건설 주식회사,김호영,분석,163210000,87.856,86.738,-1.14701 (98.85299),,2014/08/05 09:44:52,46순위
47,1208198485,에스디엔정보통신(주),이병철,분석,163212152,87.857,86.739,-1.14570 (98.8543),,2014/08/05 11:15:30,47순위
48,2208151999,현대통신(주),이건구,분석,163213309,87.858,86.74,-1.14500 (98.855),,2014/08/04 08:35:10,48순위
49,1128141680,주식회사엠케이씨티,장재철,분석,163216280,87.859,86.741,-1.14320 (98.8568),,2014/08/05 08:29:04,49순위
50,2148115227,대상전설(주),김상범,분석,163218426,87.861,86.743,-1.14190 (98.8581),,2014/08/05 09:06:29,50순위
51,1088159691,(주)다우텔레콤,이영순,분석,163219920,87.861,86.743,-1.14100 (98.859),,2014/08/04 08:51:58,51순위
52,2198128028,(주)성신네트워크,강성범,분석,163221500,87.862,86.744,-1.14004 (98.85996),,2014/07/31 10:40:39,52순위
53,1068660843,(주)세중미디어텍,김용욱,분석,163231800,87.868,86.75,-1.13380 (98.8662),,2014/08/01 11:06:10,53순위
54,2088100603,(주)전우사,김한재,분석,163233120,87.868,86.75,-1.13301 (98.86699),,2014/08/04 10:20:49,54순위
55,6058166688,(주)세계아이티씨,김황기,분석,163238000,87.871,86.753,-1.13005 (98.86995),,2014/08/04 14:49:03,55순위
56,1058654519,주식회사유비라인,이병오,분석,163241707,87.873,86.755,-1.12780 (98.8722),,2014/08/04 12:18:27,56순위
57,1018126108,(주)일능,정운겸,분석,163245000,87.875,86.757,-1.12581 (98.87419),,2014/08/05 09:39:32,57순위
58,1130293323,성진정보통신,문계철,분석,163245700,87.875,86.757,-1.12539 (98.87461),,2014/08/04 10:06:24,58순위
59,2048170015,(주)하남통신,김종화,분석,163246329,87.876,86.757,-1.12500 (98.875),,2014/08/04 19:15:38,59순위
60,2148772161,주식회사 비에스아이시스템,박해용,분석,163251776,87.878,86.76,-1.12171 (98.87829),,2014/07/31 10:32:23,60순위
61,2068165221,유니슨전기(주),유창진,분석,163262964,87.885,86.766,-1.11493 (98.88507),,2014/08/04 12:49:17,61순위
62,1198609177,이유솔루션주식회사,장지호,분석,163263664,87.885,86.767,-1.11451 (98.88549),,2014/08/01 10:24:35,62순위
63,2128153400,일렉파워(주),김성호,분석,163264930,87.886,86.767,-1.11374 (98.88626),,2014/08/04 18:25:31,63순위
