순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158140525,(주)신세계전기  [최종낙찰],구본주,분석,66353858,87.746,87.813,0.07840 (100.0784),7 12,2014/11/10 09:41:11,
2,1078746443,(주)라인테크놀로지,유현식,분석,66358285,87.752,87.819,0.08507 (100.08507),12 2,2014/11/07 09:48:14,
3,6058166688,(주)세계아이티씨,김황기,분석,66359000,87.753,87.82,0.08615 (100.08615),7 11,2014/11/10 09:16:45,
4,2108149521,주식회사 구일일무인경비시스템,박종철,분석,66359559,87.754,87.821,0.08699 (100.08699),15 13,2014/11/05 10:01:32,
5,2068614692,주식회사 조이 앤 바투,김양동,분석,66360700,87.755,87.822,0.08872 (100.08872),12 6,2014/11/07 10:48:59,
6,1108153161,(주)나이츠넷,이용현,분석,66365390,87.762,87.829,0.09579 (100.09579),4 1,2014/11/07 15:40:45,
7,1018154491,엘케이테크넷(주),이만형,분석,66371294,87.769,87.836,0.10469 (100.10469),14 13,2014/11/10 08:54:13,
8,1120149526,정암정보통신,조강수,분석,66372400,87.771,87.838,0.10636 (100.10636),3 9,2014/11/10 07:58:48,
9,1058654519,주식회사유비라인,이병오,분석,66372688,87.771,87.838,0.10680 (100.1068),5 3,2014/11/07 17:42:21,
10,1198642201,(주)한일이앤씨,서정석,분석,66373881,87.773,87.84,0.10860 (100.1086),15 3,2014/11/07 10:17:11,
11,1068602542,주식회사 유셀네트웍스,김구동,분석,66374591,87.774,87.841,0.10967 (100.10967),3 8,2014/11/07 17:03:41,
12,1138158414,(주)신우종합정보,김찬종,분석,66375530,87.775,87.842,0.11108 (100.11108),4 10,2014/11/10 07:56:02,
13,2037683508,우리통신네트워크,김만수,분석,66376740,87.777,87.844,0.11291 (100.11291),2 6,2014/11/06 14:05:47,
13,2298119773,양우건설 주식회사,고문철,분석,66376740,87.777,87.844,0.11291 (100.11291),4 3,2014/11/10 09:20:28,
15,2148673033,대일전기통신(주),김종엽,분석,66380450,87.782,87.848,0.11850 (100.1185),1 6,2014/11/07 10:23:00,
16,2108174210,모던정보통신 주식회사,김홍두,분석,66387070,87.79,87.857,0.12849 (100.12849),3 12,2014/11/10 08:29:09,
17,2078149656,코리아데이타코퍼레이션(주),이기철,분석,66390700,87.795,87.862,0.13396 (100.13396),2 9,2014/11/07 09:19:52,
18,1068125614,(주)한국전자정보시스템,김흥주,분석,66391185,87.796,87.863,0.13469 (100.13469),15 5,2014/11/10 09:33:29,
19,2148805903,리조이스통신주식회사,최공휘,분석,66395760,87.802,87.869,0.14159 (100.14159),2 5,2014/11/06 17:12:12,
20,2178113330,(주)오성에스이엠,오성표,분석,66397210,87.804,87.871,0.14378 (100.14378),9 3,2014/11/07 09:10:14,
21,1148600716,유티모스트아이엔에스(주),박흥태,분석,66398280,87.805,87.872,0.14540 (100.1454),11 6,2014/11/07 09:34:59,
22,1238187686,버추얼넷 주식회사,왕대열,분석,66398500,87.805,87.872,0.14573 (100.14573),4 7,2014/11/10 08:02:12,
23,2158145215,동원전척(주),박도수,분석,66400385,87.808,87.875,0.14857 (100.14857),9 2,2014/11/10 08:56:29,
24,2048196878,(주)사이버네이션,이태환,분석,66400730,87.808,87.875,0.14909 (100.14909),9 2,2014/11/10 08:58:28,
25,2018603701,소성정보기술 (주),김금남,분석,66403129,87.812,87.878,0.15271 (100.15271),2 7,2014/11/10 09:11:50,
26,2068629138,(주)하나윈정보기술,도수현,분석,66404500,87.813,87.88,0.15478 (100.15478),7 2,2014/11/10 09:38:14,
27,1178152085,대원미디어통신(주),이무기,분석,66405640,87.815,87.882,0.15650 (100.1565),9 3,2014/11/05 17:05:17,
28,1078803515,주식회사 해피텔레콤,이병욱,분석,66405710,87.815,87.882,0.15660 (100.1566),7 3,2014/11/09 23:49:09,
29,2078147911,(주)화이버정보통신,이상만,분석,66406000,87.815,87.882,0.15704 (100.15704),14 9,2014/11/06 10:29:30,
30,2208782247,(주)안국정보통신,조군행,분석,66411300,87.822,87.889,0.16503 (100.16503),9 7,2014/11/10 08:33:20,
31,2208660663,주식회사 데이타렉스,김정국,분석,66411872,87.823,87.89,0.16590 (100.1659),5 15,2014/11/10 09:15:43,
32,2158630809,주식회사 파이널위즈,곽관남,분석,66412469,87.824,87.891,0.16680 (100.1668),13 5,2014/11/07 09:35:31,
33,2208159759,승원시스템(주),장인호,분석,66415070,87.827,87.894,0.17072 (100.17072),8 2,2014/11/10 09:25:00,
34,1098162433,광명정보통신(주),김형준,분석,66417110,87.83,87.897,0.17380 (100.1738),8 2,2014/11/10 09:10:59,
35,1138148366,주식회사 레이어스,조인선,분석,66417300,87.83,87.897,0.17408 (100.17408),15 10,2014/11/06 18:39:09,
36,2158674452,(주)새별네트웍스,박상인,분석,66418570,87.832,87.899,0.17600 (100.176),8 12,2014/11/07 17:10:42,
37,2148734721,(주)다모아테크,장용일,분석,66420150,87.834,87.901,0.17838 (100.17838),6 1,2014/11/07 15:14:28,
38,2138627690,(주)이스텍,황복영,분석,66420230,87.834,87.901,0.17850 (100.1785),15 3,2014/11/10 09:51:19,
39,1188113673,동해정보통신 주식회사,이창원,분석,66421903,87.836,87.903,0.18102 (100.18102),9 12,2014/11/10 09:28:47,
40,1191378966,태영정보통신공사,김석주,분석,66422000,87.836,87.903,0.18117 (100.18117),10 14,2014/11/06 14:16:47,
41,2148823314,화인정보기술주식회사,이명우,분석,66423870,87.839,87.906,0.18399 (100.18399),7 10,2014/11/07 08:33:58,
42,2208798467,주식회사 태산이에이지,최홍석,분석,66424600,87.84,87.907,0.18509 (100.18509),12 9,2014/11/07 13:19:06,
43,2068153517,뉴텔레콤(주),김철준,분석,66426160,87.842,87.909,0.18745 (100.18745),11 3,2014/11/07 12:59:47,
44,1078128574,(주)대진정보텔레콤,경완수,분석,66429170,87.846,87.913,0.19199 (100.19199),15 12,2014/11/07 10:10:19,
45,2158607273,(주)미주전통,장원식,분석,66430511,87.848,87.915,0.19401 (100.19401),14 9,2014/11/09 16:58:13,
46,1138184945,에스엠티정보기술(주),이묵희,분석,66433942,87.852,87.919,0.19918 (100.19918),4 2,2014/11/05 11:32:12,
47,1108157338,(주)메트로컴넷,최선민,분석,66435610,87.854,87.921,0.20170 (100.2017),11 9,2014/11/10 09:16:52,
48,1068142253,주식회사 밀로텍,최충식,분석,66435730,87.855,87.922,0.20188 (100.20188),13 11,2014/11/07 16:15:41,
49,1138150993,주식회사 우진정보,배재중,분석,66436000,87.855,87.922,0.20229 (100.20229),3 1,2014/11/07 14:20:04,
50,1168137418,두레옵트로닉스 주식회사,최수현,분석,66441359,87.862,87.929,0.21037 (100.21037),3 13,2014/11/10 09:42:54,
51,1018126108,(주)일능,정운겸,분석,66442500,87.864,87.931,0.21209 (100.21209),2 3,2014/11/06 10:53:47,
52,1098154781,(주)공항엔지니어링,이은순,분석,66442760,87.864,87.931,0.21248 (100.21248),14 9,2014/11/07 13:43:14,
53,2648122849,주식회사한양시큐리티,신동준,분석,66443100,87.864,87.931,0.21300 (100.213),3 14,2014/11/10 09:49:14,
54,1208609541,청강전기(주),김관호,분석,66444360,87.866,87.933,0.21490 (100.2149),6 8,2014/11/10 09:34:36,
55,2038159910,태영통신전설(주),김진기,분석,66444700,87.866,87.934,0.21541 (100.21541),1 9,2014/11/10 09:14:39,
56,1078827346,주식회사 나원이엔씨,김상원,분석,66445300,87.867,87.934,0.21631 (100.21631),13 15,2014/11/07 10:28:40,
57,1098625336,(주)쏘울아이티,김승관,분석,66445807,87.868,87.935,0.21708 (100.21708),9 10,2014/11/07 15:02:27,
58,1198173261,(주)현대네트웍기술,조성익,분석,66445810,87.868,87.935,0.21708 (100.21708),8 15,2014/11/06 17:49:34,
59,2148619102,유석산업(주),최현호,분석,66448498,87.871,87.939,0.22114 (100.22114),3 2,2014/11/10 09:14:56,
60,1018639665,(주)한양인프라넷,김주호,분석,66448580,87.872,87.939,0.22126 (100.22126),11 14,2014/11/05 10:08:08,
61,1068674600,주식회사세나텍,이미경,분석,66449532,87.873,87.94,0.22270 (100.2227),1 5,2014/11/07 16:28:35,
62,1288147108,주식회사 씨앤씨전력,정행엽,분석,66449597,87.873,87.94,0.22279 (100.22279),11 10,2014/11/06 14:15:34,
63,1078636517,주식회사 국일이앤씨,서남석,분석,66455375,87.881,87.948,0.23151 (100.23151),1 9,2014/11/10 09:50:48,
64,1088167041,(주)가디엘,최혜심,분석,66455830,87.881,87.948,0.23220 (100.2322),8 12,2014/11/10 09:44:18,
65,2170477672,한국A/V산업,이재숙,분석,66456220,87.882,87.949,0.23278 (100.23278),15 8,2014/11/07 08:16:39,
66,2208727337,주식회사주니파워네트웍스,노병준,분석,66456250,87.882,87.949,0.23283 (100.23283),11 5,2014/11/07 10:44:00,
67,1058151176,(주)에스디엠엔씨,조성정,분석,66457700,87.884,87.951,0.23502 (100.23502),10 13,2014/11/10 08:19:31,
68,1098198023,주식회사 케이에프텔,이향순,분석,66458084,87.884,87.951,0.23559 (100.23559),6 15,2014/11/05 11:03:19,
69,2198128028,(주)성신네트워크,강성범,분석,66461000,87.888,87.955,0.23999 (100.23999),10 12,2014/11/05 18:58:22,
70,1018151121,주식회사 경원전력,최경택,분석,66462129,87.89,87.957,0.24170 (100.2417),10 13,2014/11/10 09:27:12,
71,1178188899,주식회사 시큐렉스,최영희,분석,66463650,87.892,87.959,0.24399 (100.24399),14 15,2014/11/06 20:25:51,
72,2148786762,(주)민우이앤씨,민형기,분석,66464380,87.893,87.96,0.24509 (100.24509),6 15,2014/11/10 08:29:13,
72,1138156089,코아아이앤씨(주),김현모,분석,66464380,87.893,87.96,0.24509 (100.24509),12 11,2014/11/10 08:43:14,
74,1148642486,(주)아이에스티플러스,유봉수,분석,66464990,87.893,87.96,0.24601 (100.24601),9 4,2014/11/05 12:10:17,
75,2098121862,거우전설주식회사,김영훈,분석,66465239,87.894,87.961,0.24639 (100.24639),7 15,2014/11/07 11:21:08,
76,1088182120,(주) 포스콤 에스아이,양병기,분석,66465970,87.895,87.962,0.24749 (100.24749),12 6,2014/11/07 12:19:15,
77,1068660843,(주)세중미디어텍,김용욱,분석,66467560,87.897,87.964,0.24989 (100.24989),14 9,2014/11/06 13:51:14,
78,1068601053,(주)크로스젠,조효희,분석,66468280,87.898,87.965,0.25097 (100.25097),13 5,2014/11/07 17:07:50,
79,1198132561,신한동력(주),오재근,분석,66468560,87.898,87.965,0.25140 (100.2514),12 13,2014/11/06 16:03:54,
80,1108164858,(주)에스에이정보기술,김성빈,분석,66470300,87.9,87.967,0.25402 (100.25402),3 4,2014/11/10 08:39:07,
81,2098155983,주식회사 케이텍솔루션,임경택,분석,66471136,87.901,87.969,0.25528 (100.25528),1 11,2014/11/08 16:12:37,
82,1058606899,이화티티씨(주),이선정,분석,66472274,87.903,87.97,0.25700 (100.257),2 8,2014/11/06 10:09:10,
83,2208657396,(주)가온네트,오장환,분석,66472790,87.904,87.971,0.25778 (100.25778),8 9,2014/11/05 15:28:27,
84,1138628948,주식회사 씨큐프라임,이승열,분석,66473600,87.905,87.972,0.25900 (100.259),1 14,2014/11/07 09:40:58,
85,2048160856,(주)천양네트웍스,이국상,분석,66474000,87.905,87.972,0.25960 (100.2596),13 15,2014/11/06 16:46:44,
86,1178108842,풍성건설(주),임명환,분석,66474540,87.906,87.973,0.26041 (100.26041),3 6,2014/11/05 09:24:02,
87,1068612230,(주)사강통신,정일영,분석,66476200,87.908,87.975,0.26292 (100.26292),6 15,2014/11/07 18:21:27,
88,1188111020,한영정보통신(주),박대서,분석,66478700,87.911,87.979,0.26669 (100.26669),5 7,2014/11/06 14:08:49,
89,1148693234,주식회사 세화이티에프,김인옥,분석,66479800,87.913,87.98,0.26835 (100.26835),8 6,2014/11/09 13:58:34,
90,2118161514,주식회사 씨그널정보통신,장철진,분석,66480700,87.914,87.981,0.26971 (100.26971),5 15,2014/11/05 16:27:46,
91,1298119624,우일계전공업 주식회사,백노현,분석,66480810,87.914,87.981,0.26987 (100.26987),2 4,2014/11/07 18:24:58,
92,1288138083,(주)유앤후레쉬,우재명,분석,66483270,87.917,87.985,0.27358 (100.27358),13 2,2014/11/07 14:47:18,
93,2100412872,유광미디어,김유성,분석,66484030,87.918,87.986,0.27473 (100.27473),3 2,2014/11/10 08:48:37,
94,1328146205,(주)다성아이앤에스,이명훈,분석,66484630,87.919,87.986,0.27563 (100.27563),1 10,2014/11/06 16:00:40,
95,2188119278,한국씨네텍(주),김춘만,분석,66485400,87.92,87.987,0.27679 (100.27679),8 15,2014/11/07 09:14:21,
96,1198165586,제이케이앤티텔레콤(주),전찬화,분석,66486772,87.922,87.989,0.27886 (100.27886),11 4,2014/11/06 10:43:14,
97,1188114949,이주씨스템(주),이복균,분석,66489910,87.926,87.993,0.28360 (100.2836),4 10,2014/11/10 08:23:11,
98,1098160833,(주)포트론,곽정례,분석,66489975,87.926,87.993,0.28369 (100.28369),1 15,2014/11/10 08:55:21,
99,2148731175,씨케이링크(주),최형수,분석,66490108,87.927,87.994,0.28390 (100.2839),1 2,2014/11/06 13:54:01,
100,2028136758,주식회사 남양계전,민강기,분석,66492230,87.929,87.996,0.28710 (100.2871),6 1,2014/11/10 09:35:15,
101,2208128542,주식회사 삼일기업공사,박종웅,분석,66496020,87.934,88.001,0.29281 (100.29281),9 4,2014/11/07 17:07:26,
102,2158768281,태일정보시스템(주),이미자,분석,66499260,87.939,88.006,0.29770 (100.2977),3 8,2014/11/10 09:25:04,
103,1108170025,(주)원비즈시스템,박의영,분석,66499536,87.939,88.006,0.29811 (100.29811),6 9,2014/11/05 13:43:56,
104,2148626637,(주)아이엔지시스템,김정화,분석,66500250,87.94,88.007,0.29919 (100.29919),11 13,2014/11/10 08:07:11,
105,1188116684,(주)랜원정보기술,박해영,분석,66502030,87.942,88.009,0.30188 (100.30188),15 11,2014/11/06 10:53:39,
106,1068611721,우리보안 주식회사,이명재,분석,66509403,87.952,88.019,0.31300 (100.313),10 9,2014/11/10 08:44:12,
107,2041540082,도영정보통신,성귀자,분석,66514040,87.958,88.025,0.31999 (100.31999),4 14,2014/11/06 12:11:38,
108,2128606988,원강정보통신 주식회사,우강원,분석,66514777,87.959,88.026,0.32110 (100.3211),2 11,2014/11/10 09:55:10,
109,2038149028,대륭중공건설(주),박임우,분석,66515090,87.96,88.027,0.32157 (100.32157),8 2,2014/11/07 15:26:16,
110,2208139700,(주)애플파워,김성국,분석,66515369,87.96,88.027,0.32200 (100.322),2 12,2014/11/07 22:22:32,
111,1168111572,남성기전(주),최전남,분석,66517830,87.963,88.03,0.32571 (100.32571),2 6,2014/11/05 16:05:09,
112,1148604459,성전정보기술(주),배준호,분석,66518221,87.964,88.031,0.32630 (100.3263),13 4,2014/11/06 16:20:46,
113,2118612681,(주)해우정보시스템,김병헌,분석,66519678,87.966,88.033,0.32849 (100.32849),14 6,2014/11/06 17:52:25,
114,1198658528,진솔이앤에스 주식회사,김정현,분석,66520276,87.966,88.034,0.32940 (100.3294),10 5,2014/11/10 09:09:18,
115,2148768143,(주)두리이에프씨,김남진,분석,66522330,87.969,88.036,0.33249 (100.33249),8 4,2014/11/07 10:23:36,
116,2018126882,(주)예사전자,공춘택,분석,66523026,87.97,88.037,0.33354 (100.33354),14 1,2014/11/07 09:46:09,
117,2140875125,삼화전기정보통신공사,석동욱,분석,66526570,87.975,88.042,0.33889 (100.33889),15 4,2014/11/05 20:54:03,
118,2208165402,서전엔지니어링(주),유경하,분석,66526972,87.975,88.042,0.33950 (100.3395),1 12,2014/11/07 18:12:11,
119,2048105154,우일정보기술 주식회사,이희문,분석,66527400,87.976,88.043,0.34014 (100.34014),1 2,2014/11/07 16:13:45,
120,4048131290,(주)아이앤씨코리아,박규성,분석,66528360,87.977,88.044,0.34159 (100.34159),6 4,2014/11/08 11:40:49,
121,1088122724,영진정보통신주식회사,김영식,분석,66530360,87.98,88.047,0.34461 (100.34461),8 6,2014/11/06 17:56:29,
122,1028135124,현대에이치디에스(주),이영문,분석,66530486,87.98,88.047,0.34480 (100.3448),11 12,2014/11/06 08:05:12,
123,1058670315,주식회사 티엠엔에스,김진도,분석,66530570,87.98,88.047,0.34492 (100.34492),14 3,2014/11/10 09:24:19,
124,2178135988,주식회사 조은정보,조용정,분석,66531740,87.982,88.049,0.34669 (100.34669),8 6,2014/11/07 13:21:28,
125,2068119542,한울전기통신(주),정영우,분석,66531800,87.982,88.049,0.34678 (100.34678),2 1,2014/11/08 15:07:52,
126,1098167078,(주)에스씨네트,이계영,분석,66532700,87.983,88.05,0.34813 (100.34813),13 5,2014/11/10 09:08:29,
127,1138607472,조은케이블서비스주식회사,이을복,분석,66533000,87.983,88.05,0.34859 (100.34859),7 14,2014/11/06 13:12:11,
128,2120549052,태성통신,최재석,분석,66535527,87.987,88.054,0.35240 (100.3524),9 5,2014/11/10 06:28:48,
129,1188109785,주식회사 안세기술,이용안,분석,66536000,87.987,88.054,0.35311 (100.35311),8 1,2014/11/07 18:01:34,
130,1058683498,(주)일동전력,김효신,분석,66536570,87.988,88.055,0.35397 (100.35397),5 13,2014/11/10 09:00:52,
131,2068124123,(주)세양텔레콤,김한섭,분석,66536865,87.988,88.055,0.35442 (100.35442),3 7,2014/11/10 08:46:53,
132,1178122655,셀렉트정보기술(주),임윤정,분석,66537183,87.989,88.056,0.35490 (100.3549),12 7,2014/11/09 21:07:53,
133,2118774990,(주)제이에프텍,김중규,분석,66538440,87.99,88.058,0.35679 (100.35679),15 8,2014/11/07 15:31:38,
134,2118603519,서울전자통신(주),이명규,분석,66544887,87.999,88.066,0.36652 (100.36652),1 7,2014/11/07 09:44:48,
135,2208163442,두우정보통신(주),김진수,분석,66545536,88.0,88.067,0.36749 (100.36749),15 3,2014/11/10 00:07:39,
136,2158637350,(주)주은정보시스템,이명열,분석,66546797,88.001,88.069,0.36940 (100.3694),2 8,2014/11/06 09:15:28,
137,1068602969,케이티아이시시 주식회사,문종배,분석,66547290,88.002,88.069,0.37014 (100.37014),6 1,2014/11/06 10:52:50,
138,1058132562,주식회사 신보기전,정종욱,분석,66548920,88.004,88.071,0.37260 (100.3726),4 6,2014/11/07 09:47:00,
139,2108168251,풀무엔지니어링주식회사,황윤상,분석,66549250,88.005,88.072,0.37310 (100.3731),13 9,2014/11/10 08:49:53,
140,1118128082,(주)디투엔지니어링,김낙경,분석,66550650,88.007,88.074,0.37521 (100.37521),13 14,2014/11/10 09:44:52,
141,1078688354,(주)혜인에스앤에스,유순희,분석,66551155,88.007,88.074,0.37597 (100.37597),3 6,2014/11/07 10:01:28,
142,2048639509,주식회사 대한유비텍,강성철,분석,66555480,88.013,88.08,0.38249 (100.38249),12 11,2014/11/10 09:38:42,
143,1198616173,(주)와이드큐브,최 원근,분석,66558570,88.017,88.084,0.38715 (100.38715),11 9,2014/11/07 07:34:05,
144,2018611161,(주)유니콤티디,방완주,분석,66558740,88.017,88.084,0.38741 (100.38741),11 14,2014/11/06 14:33:24,
145,1078640952,(주)바비젼,이주일,분석,66561500,88.021,88.088,0.39157 (100.39157),10 6,2014/11/07 18:24:33,
146,2118145912,영남전기통신 주식회사,장한목,분석,66567581,88.029,88.096,0.40074 (100.40074),14 3,2014/11/10 09:18:48,
147,1198664224,포스텍네트웍스 주식회사,김권일,분석,66567880,88.029,88.097,0.40119 (100.40119),9 15,2014/11/07 13:47:06,
148,1208137023,한국전기교통(주),김선호,분석,66568318,88.03,88.097,0.40186 (100.40186),1 2,2014/11/07 09:56:02,
149,2048159043,이앤씨텔레콤(주),김진갑,분석,66570069,88.032,88.099,0.40450 (100.4045),3 9,2014/11/10 09:31:55,
150,1198635243,(주)다룸정보기술,이혜경,분석,66570860,88.033,88.1,0.40569 (100.40569),3 9,2014/11/10 09:59:49,
151,1138604612,(주)미래피엔엘,박명호,분석,66571340,88.034,88.101,0.40641 (100.40641),15 2,2014/11/10 08:35:11,
