순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1278137664,우진정보통신(주),강순구,분석,30922320,87.745,85.776,-2.24378 (97.75622),13 14,2014/12/22 12:14:00,
2,2118703364,(주)온산,김영래,분석,30922918,87.747,85.777,-2.24189 (97.75811),5 11,2014/12/22 19:08:01,
3,2158687767,(주)에스앤디비즈,정성호,분석,30923000,87.747,85.778,-2.24163 (97.75837),2 6,2014/12/19 13:27:01,
4,1078162422,유비시스템컴 주식회사,양승원,분석,30923290,87.748,85.778,-2.24071 (97.75929),12 5,2014/12/22 23:03:52,
5,1068152988,(주)이고,이희윤,분석,30923360,87.748,85.779,-2.24049 (97.75951),15 7,2014/12/23 01:50:29,
6,2188114856,서교정보통신(주),김기설,분석,30923420,87.748,85.779,-2.24030 (97.7597),13 10,2014/12/22 21:48:39,
7,5058146489,신광전기통신 주식회사,박문태,분석,30923579,87.749,85.779,-2.23980 (97.7602),2 14,2014/12/23 09:20:39,
8,1258103396,우성기업(주),이해준,분석,30924180,87.75,85.781,-2.23790 (97.7621),6 8,2014/12/22 10:45:49,
9,1208637620,주원통신기술 주식회사,김준기,분석,30924273,87.751,85.781,-2.23761 (97.76239),7 6,2014/12/19 15:11:07,
10,3058137395,우진씨아이 주식회사,권기춘,분석,30924400,87.751,85.781,-2.23720 (97.7628),7 1,2014/12/22 15:17:00,
11,2118603519,서울전자통신(주),이명규,분석,30925412,87.754,85.784,-2.23401 (97.76599),7 8,2014/12/22 09:56:38,
12,1058163594,(주)영원씨앤아이,김성호,분석,30926450,87.757,85.787,-2.23072 (97.76928),7 2,2014/12/22 16:42:50,
13,1108184077,한양네트웍스 주식회사,우상원,분석,30926963,87.758,85.789,-2.22910 (97.7709),4 1,2014/12/20 19:20:02,
14,2028158261,(주)수화정보통신,김승균,분석,30927000,87.758,85.789,-2.22898 (97.77102),1 3,2014/12/22 16:31:11,
15,1078713433,(주)스마트게이트,김민우,분석,30927784,87.76,85.791,-2.22651 (97.77349),9 8,2014/12/22 09:25:34,
16,2048147116,(주)모아종합전설,이근효,분석,30927970,87.761,85.791,-2.22592 (97.77408),11 3,2014/12/22 09:34:38,
17,1248172871,중앙통신(주),김희태,분석,30929400,87.765,85.795,-2.22140 (97.7786),11 14,2014/12/23 07:57:40,
18,1198183944,(주)선인프라,엄선식,분석,30929699,87.766,85.796,-2.22045 (97.77955),13 7,2014/12/22 10:40:13,
19,2141179494,서울정보통신,김이성,분석,30929840,87.766,85.797,-2.22001 (97.77999),5 3,2014/12/22 10:10:34,
20,1148602636,(주)오라엔지니어링,오형근,분석,30930100,87.767,85.797,-2.21918 (97.78082),5 13,2014/12/19 10:08:52,
21,1328136032,두손 주식회사,윤태호,분석,30930647,87.769,85.799,-2.21746 (97.78254),9 4,2014/12/22 21:12:33,
22,1238612405,(주)티앤엑스시스템즈,안 희 규,분석,30930726,87.769,85.799,-2.21721 (97.78279),9 13,2014/12/19 14:57:45,
23,1068157019,(주)세호영상,박석신,분석,30931000,87.77,85.8,-2.21634 (97.78366),13 6,2014/12/22 15:10:32,
24,1088149704,이엔트컴(주),백석환,분석,30931100,87.77,85.8,-2.21602 (97.78398),2 3,2014/12/22 16:11:01,
25,1358627861,주식회사 제이에스네트웍,김원기,분석,30931700,87.772,85.802,-2.21413 (97.78587),1 6,2014/12/23 09:31:53,
26,1018116968,(주)넥슨정보통신,신양인,분석,30932110,87.773,85.803,-2.21283 (97.78717),8 3,2014/12/22 09:22:30,
27,1208663604,주식회사 한은씨앤씨,김기현,분석,30932501,87.774,85.804,-2.21159 (97.78841),15 3,2014/12/23 09:07:22,
28,1078701368,주식회사 라이프포스,이학원,분석,30932650,87.774,85.804,-2.21112 (97.78888),7 13,2014/12/22 10:44:30,
29,1018644343,주식회사 세광이엔씨,장 문 주,분석,30932700,87.774,85.804,-2.21097 (97.78903),2 11,2014/12/22 09:51:19,
30,1138183325,주식회사금강전력,오영선,분석,30933440,87.777,85.807,-2.20863 (97.79137),2 10,2014/12/22 17:00:10,
31,2118794604,(주)유니아이비,이희강,분석,30934016,87.778,85.808,-2.20680 (97.7932),1 6,2014/12/22 10:28:45,
32,2098141039,(주)벨에어테크,최트로이,분석,30934111,87.778,85.808,-2.20650 (97.7935),5 14,2014/12/22 09:23:57,
33,2208609574,(주)파워유지콤,이강진,분석,30934180,87.779,85.809,-2.20629 (97.79371),9 1,2014/12/22 10:08:46,
34,1168172133,(주)유니드정보기술,김광훈,분석,30934340,87.779,85.809,-2.20578 (97.79422),8 11,2014/12/22 11:39:59,
35,1138146387,(주)대산시스템,전재수,분석,30935250,87.782,85.812,-2.20290 (97.7971),10 15,2014/12/22 09:46:05,
36,2148626637,(주)아이엔지시스템,김정화,분석,30935550,87.783,85.812,-2.20196 (97.79804),14 7,2014/12/22 23:28:20,
37,2048162849,(주)비마전기,박상래,분석,30935870,87.783,85.813,-2.20094 (97.79906),4 15,2014/12/20 12:12:43,
38,1244280824,성운통신,임성운,분석,30936040,87.784,85.814,-2.20041 (97.79959),9 13,2014/12/19 10:01:10,
39,2158607273,(주)미주전통,장원식,분석,30936485,87.785,85.815,-2.19900 (97.801),8 10,2014/12/22 22:22:13,
40,2128144255,경방전기통신(주),장기인,분석,30937000,87.787,85.816,-2.19737 (97.80263),3 9,2014/12/23 09:13:55,
41,1268665556,주식회사신정,허진무,분석,30937027,87.787,85.816,-2.19729 (97.80271),1 8,2014/12/23 08:28:26,
42,1118128082,(주)디투엔지니어링,김낙경,분석,30937500,87.788,85.818,-2.19579 (97.80421),14 5,2014/12/23 09:45:06,
43,1068641638,(주)매트릭스미디어,김진성,분석,30937550,87.788,85.818,-2.19563 (97.80437),7 6,2014/12/23 09:42:07,
44,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,30937560,87.788,85.818,-2.19560 (97.8044),6 1,2014/12/22 15:58:52,
45,1288137954,(주)해양기술,김해중,분석,30937700,87.789,85.818,-2.19516 (97.80484),2 13,2014/12/19 12:52:59,
46,1068633138,포에스미디어(주),원태우,분석,30938431,87.791,85.82,-2.19285 (97.80715),1 15,2014/12/22 17:27:41,
47,1101185132,메이폴정보통신,박용진,분석,30939236,87.793,85.823,-2.19030 (97.8097),8 11,2014/12/21 23:35:20,
48,1138636870,주식회사 나우시스템,이종한,분석,30939490,87.794,85.823,-2.18950 (97.8105),1 9,2014/12/22 10:04:33,
49,2108117956,(주)선광전설,권순광,분석,30939850,87.795,85.824,-2.18836 (97.81164),1 13,2014/12/19 16:23:33,
50,1018148698,(주)석산텔레콤,박봉환,분석,30940089,87.795,85.825,-2.18761 (97.81239),8 12,2014/12/23 09:01:45,
51,1348626914,주식회사그레이스정보통신,소자영,분석,30940120,87.795,85.825,-2.18751 (97.81249),8 4,2014/12/19 12:34:55,
52,1178113423,주식회사 씨제이헬로비전,김진석,분석,30940550,87.797,85.826,-2.18615 (97.81385),12 13,2014/12/23 09:27:41,
53,2208727337,주식회사주니파워네트웍스,노병준,분석,30941000,87.798,85.828,-2.18473 (97.81527),3 5,2014/12/19 14:26:15,
54,1078688280,콘텐츠스퀘어주식회사,함규식,분석,30941668,87.8,85.829,-2.18261 (97.81739),3 11,2014/12/22 11:30:55,
55,2128150475,주식회사 미래윈정보통신,이종경,분석,30941988,87.801,85.83,-2.18160 (97.8184),2 8,2014/12/22 00:06:23,
56,1298650130,(주)서어정보통신,김태경,분석,30942200,87.801,85.831,-2.18093 (97.81907),13 4,2014/12/22 07:54:24,
57,1238174707,(주)엔티엠,김용규,분석,30942500,87.802,85.832,-2.17998 (97.82002),5 4,2014/12/19 13:25:33,
58,1058714080,(주) 한일이앤에스,박완교,분석,30943347,87.805,85.834,-2.17731 (97.82269),13 6,2014/12/19 17:54:44,
59,1290978097,아미정보통신,김용진,분석,30944450,87.808,85.837,-2.17382 (97.82618),7 4,2014/12/22 17:52:56,
60,1198611222,(주)제이에이티,이세창,분석,30944499,87.808,85.837,-2.17366 (97.82634),7 12,2014/12/20 10:51:13,
61,1208111644,주식회사 광신전설,이범선,분석,30944645,87.808,85.838,-2.17320 (97.8268),7 2,2014/12/22 19:22:00,
62,1320133732,하나에이스텍,고석태,분석,30944700,87.808,85.838,-2.17303 (97.82697),8 6,2014/12/22 10:28:32,
63,1098622493,주식회사 다인정보기술,장병호,분석,30945150,87.81,85.839,-2.17161 (97.82839),11 3,2014/12/22 08:47:28,
64,1308601153,인포스텔주식회사,이재왕,분석,30945360,87.81,85.84,-2.17094 (97.82906),12 5,2014/12/22 10:43:25,
65,2148122183,(주)하나전기,김선식,분석,30945534,87.811,85.84,-2.17039 (97.82961),4 14,2014/12/22 14:21:05,
66,1118111994,봉등전기 주식회사,정기선,분석,30945563,87.811,85.84,-2.17030 (97.8297),9 5,2014/12/22 18:16:40,
67,1238193363,주식회사 연합정보,이민수,분석,30945680,87.811,85.84,-2.16993 (97.83007),1 10,2014/12/22 09:25:52,
68,1100976789,경한시스템,김형선,분석,30946511,87.814,85.843,-2.16730 (97.8327),3 11,2014/12/22 10:36:43,
69,3058174406,주식회사 가천,김필호,분석,30946596,87.814,85.843,-2.16703 (97.83297),4 10,2014/12/23 08:59:24,
70,2148707544,일메테크(주),김대성,분석,30947510,87.816,85.846,-2.16415 (97.83585),5 3,2014/12/22 22:35:50,
71,1328137889,주식회사 두영,주영백,분석,30947745,87.817,85.846,-2.16340 (97.8366),13 9,2014/12/22 16:46:26,
72,2158747516,(주) 제이에스통신정보,한택수,분석,30947900,87.818,85.847,-2.16291 (97.83709),15 11,2014/12/22 08:33:20,
73,1288641996,해용정보통신주식회사,백다리아,분석,30948204,87.818,85.848,-2.16195 (97.83805),12 7,2014/12/23 08:42:50,
74,1348143368,주식회사 디피엔,유선영,분석,30948210,87.818,85.848,-2.16193 (97.83807),6 15,2014/12/22 11:14:48,
75,1388109931,(주)호성일렉콤,이성규,분석,30949042,87.821,85.85,-2.15930 (97.8407),7 8,2014/12/19 12:09:07,
76,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,30949210,87.821,85.85,-2.15877 (97.84123),10 15,2014/12/22 11:13:57,
77,1248705369,그린엔지니어링주식회사,양준혁,분석,30949488,87.822,85.851,-2.15789 (97.84211),8 1,2014/12/23 01:43:40,
78,1348196230,큐브정보시스템주식회사,이병권,분석,30949674,87.823,85.852,-2.15730 (97.8427),15 3,2014/12/19 20:45:48,
79,1368113502,계림통신건설(주),문현상,분석,30949790,87.823,85.852,-2.15694 (97.84306),13 12,2014/12/22 16:44:07,
80,2148842024,주식회사 에이번,김지윤,분석,30949830,87.823,85.852,-2.15681 (97.84319),5 11,2014/12/22 09:30:38,
81,1108175622,동해아이앤티(주),이기봉,분석,30950000,87.824,85.852,-2.15627 (97.84373),7 2,2014/12/22 17:07:58,
82,1068180863,에스엠텔레콤주식회사,고세민,분석,30950181,87.824,85.853,-2.15570 (97.8443),14 13,2014/12/22 09:38:40,
83,1238196564,(주)모아기술,박영래,분석,30950310,87.824,85.853,-2.15529 (97.84471),14 7,2014/12/22 09:38:01,
84,1358104897,성현기업(주),김윤명,분석,30950623,87.825,85.854,-2.15430 (97.8457),1 4,2014/12/23 09:02:14,
85,1348611522,(주)조은커뮤니케이션,최은실,분석,30950650,87.825,85.854,-2.15422 (97.84578),12 15,2014/12/22 09:48:20,
86,6148102219,톱텔레콤(주),김기용,분석,30951120,87.827,85.856,-2.15273 (97.84727),3 1,2014/12/22 15:20:52,
87,1238175929,주식회사 선우이엔씨,진병기,분석,30951190,87.827,85.856,-2.15251 (97.84749),3 4,2014/12/23 09:28:42,
87,1298145229,(주)영신정보통신,이효순,분석,30951190,87.827,85.856,-2.15251 (97.84749),11 14,2014/12/23 09:53:05,
89,1278633076,주식회사 아이온시스템,이온구,분석,30951950,87.829,85.858,-2.15011 (97.84989),8 9,2014/12/22 07:21:58,
90,1348601548,(주)제이앤씨컴,유선종,분석,30952100,87.829,85.858,-2.14963 (97.85037),4 6,2014/12/22 09:29:08,
91,1058746675,(주)양지이엔지,백종현,분석,30952204,87.83,85.859,-2.14931 (97.85069),8 4,2014/12/23 09:19:44,
92,6178176364,(주)동양시스컴,정형보,분석,30952316,87.83,85.859,-2.14895 (97.85105),4 10,2014/12/22 08:54:58,
93,1074968483,국제정보통신,조광자,분석,30952620,87.831,85.86,-2.14799 (97.85201),10 1,2014/12/22 10:07:27,
94,1272285946,미래정보통신,전형표,분석,30953090,87.832,85.861,-2.14651 (97.85349),1 15,2014/12/20 19:34:50,
95,2138627690,(주)이스텍,황복영,분석,30953450,87.833,85.862,-2.14537 (97.85463),5 9,2014/12/23 09:09:49,
96,1388141284,주식회사 메가통신,소무영,분석,30953470,87.833,85.862,-2.14530 (97.8547),7 3,2014/12/22 09:06:55,
97,2078149656,코리아데이타코퍼레이션(주),이기철,분석,30953900,87.835,85.863,-2.14394 (97.85606),1 2,2014/12/22 08:59:35,
98,1262301557,대한통신공사,김연숙,분석,30953910,87.835,85.863,-2.14391 (97.85609),10 2,2014/12/22 09:08:30,
99,1138191636,승리하이텍(주),백성현,분석,30953940,87.835,85.863,-2.14382 (97.85618),7 11,2014/12/22 17:01:57,
100,1428117838,주식회사 우리무선통신,김완형,분석,30954060,87.835,85.864,-2.14344 (97.85656),3 8,2014/12/19 12:03:50,
101,2158768281,태일정보시스템(주),이미자,분석,30954290,87.836,85.864,-2.14271 (97.85729),14 13,2014/12/22 09:58:53,
102,1068627989,(주)큐엔아이텍,주일권,분석,30954420,87.836,85.865,-2.14230 (97.8577),2 5,2014/12/19 11:13:43,
103,1178164451,(주)지엠디텔레콤,김창윤,분석,30954460,87.836,85.865,-2.14217 (97.85783),14 5,2014/12/22 09:15:17,
104,1018178116,(주)오경컴텍,정한영,분석,30954735,87.837,85.866,-2.14130 (97.8587),14 2,2014/12/19 18:02:28,
105,1068152810,주식회사 보성엔지니어링,박광신,분석,30954740,87.837,85.866,-2.14129 (97.85871),5 11,2014/12/22 14:53:37,
106,2198128028,(주)성신네트워크,강성범,분석,30955000,87.838,85.866,-2.14047 (97.85953),12 2,2014/12/19 18:30:19,
107,1288701064,주식회사 에스제이이엔씨,강경석,분석,30955370,87.839,85.867,-2.13930 (97.8607),13 6,2014/12/23 08:52:30,
108,1098627673,주식회사케이넷,장용균,분석,30955937,87.84,85.869,-2.13750 (97.8625),10 5,2014/12/20 08:54:47,
108,2098124011,(주)주암전기통신,정한석,분석,30955937,87.84,85.869,-2.13750 (97.8625),1 14,2014/12/20 12:41:21,
110,1138133427,(주)제이티테크,진명규,분석,30956130,87.841,85.869,-2.13689 (97.86311),12 8,2014/12/22 14:59:49,
111,1288115659,수도전기(주),이인식,분석,30956500,87.842,85.871,-2.13573 (97.86427),10 11,2014/12/23 09:04:33,
112,1358138382,신명엔지니어링(주),김재기,분석,30956720,87.843,85.871,-2.13503 (97.86497),12 2,2014/12/22 11:40:49,
113,1288710336,신호네트워크주식회사,신호철,분석,30956759,87.843,85.871,-2.13491 (97.86509),15 10,2014/12/23 08:49:36,
114,1068160552,(주)금산트리피아,김백순,분석,30957725,87.845,85.874,-2.13185 (97.86815),2 10,2014/12/22 11:58:16,
115,1078616772,노드링크주식회사,장용철,분석,30957742,87.845,85.874,-2.13180 (97.8682),7 13,2014/12/19 10:04:16,
116,1198637085,(주) 하이네트워크,이준수,분석,30957835,87.846,85.874,-2.13150 (97.8685),11 15,2014/12/22 14:24:28,
117,1328105863,(주)명동전기공사,남궁경,분석,30957923,87.846,85.874,-2.13123 (97.86877),6 2,2014/12/23 09:24:37,
118,2117299696,성원전자통신,성기신,분석,30959000,87.849,85.877,-2.12782 (97.87218),11 13,2014/12/19 21:41:12,
