순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068644033,(주)코맥스디에스씨  [최종낙찰],안병호,분석,68862158,87.745,87.75,0.00620 (100.0062),7 10,2016/07/28 09:55:42,
2,2078141917,합자회사 대성전업상사,권기원,분석,68862900,87.746,87.751,0.00727 (100.00727),11 1,2016/07/26 11:07:15,
3,1088179135,주왕전기통신(주),장진섭,분석,68863018,87.746,87.751,0.00744 (100.00744),6 9,2016/07/27 09:32:36,
4,1062475052,한우리정보통신,전막동,분석,68863113,87.746,87.751,0.00758 (100.00758),14 12,2016/07/28 09:29:27,
5,1168172133,(주)유니드정보기술,김광훈,분석,68865730,87.749,87.754,0.01138 (100.01138),3 4,2016/07/28 08:30:52,
6,1108140593,(주)대건이엔씨,이황희,분석,68867047,87.751,87.756,0.01330 (100.0133),7 10,2016/07/29 09:50:42,
7,2011497895,정우이앤씨,유동환,분석,68867651,87.752,87.757,0.01417 (100.01417),12 1,2016/07/27 13:07:36,
8,2068617141,(주)텔코아,황민석,분석,68869100,87.753,87.759,0.01628 (100.01628),15 8,2016/07/28 08:39:10,
9,1188115986,주식회사 삼구아이앤씨,구자관,분석,68869930,87.755,87.76,0.01748 (100.01748),4 8,2016/07/29 07:48:22,
10,1058629723,(주)트리콤미디어,어기호,분석,68870140,87.755,87.76,0.01779 (100.01779),3 5,2016/07/27 09:57:59,
11,2108118504,보성전기산업(주),강준구,분석,68871500,87.757,87.762,0.01976 (100.01976),13 8,2016/07/26 10:20:32,
12,1198616173,(주)와이드큐브,최원근,분석,68873894,87.76,87.765,0.02324 (100.02324),1 13,2016/07/27 13:03:34,
13,1058627346,(주)드림시스넷,김원수,분석,68875241,87.761,87.767,0.02520 (100.0252),14 3,2016/07/28 09:53:27,
14,1138192009,(주)엘트정보기술,김용호,분석,68875860,87.762,87.767,0.02609 (100.02609),15 8,2016/07/28 10:06:18,
15,1018151121,주식회사 경원전력,최경택,분석,68876819,87.763,87.769,0.02749 (100.02749),15 9,2016/07/29 08:36:13,
16,2068627654,주식회사 원캐스트,정광재,분석,68876962,87.763,87.769,0.02769 (100.02769),5 4,2016/07/29 09:58:21,
17,1068672072,(주)브이아이티정보통신,강상욱,분석,68877100,87.764,87.769,0.02789 (100.02789),15 13,2016/07/28 09:18:01,
18,2078147911,(주)화이버정보통신,이상만,분석,68878360,87.765,87.771,0.02972 (100.02972),5 10,2016/07/28 13:59:50,
19,1198646212,주식회사 에프에스네트웍스,이화수,분석,68878880,87.766,87.771,0.03048 (100.03048),1 8,2016/07/28 08:46:42,
20,2158189983,주식회사아이티벨리,김기운,분석,68880480,87.768,87.773,0.03280 (100.0328),8 4,2016/07/28 10:25:02,
21,1018211295,사단법인 한국장애인이워크협회,조무호,분석,68881300,87.769,87.774,0.03399 (100.03399),8 7,2016/07/27 09:36:31,
22,2068691855,주식회사 다온시스템즈,안영수,분석,68881370,87.769,87.774,0.03410 (100.0341),11 10,2016/07/28 10:05:32,
23,1358131171,(주)금성전기통신공사,김윤환,분석,68881650,87.769,87.775,0.03450 (100.0345),1 6,2016/07/27 10:09:20,
24,2128606988,원강정보통신 주식회사,우강원,분석,68881888,87.77,87.775,0.03485 (100.03485),14 5,2016/07/28 18:14:48,
25,1078604316,(주)에이브이아트,이병표,분석,68883910,87.772,87.778,0.03778 (100.03778),4 1,2016/07/28 09:47:13,
26,1138135425,(주)뉴넷팝,이경택,분석,68886010,87.775,87.78,0.04083 (100.04083),10 15,2016/07/28 21:07:16,
27,1078162422,유비시스템컴 주식회사,박정은,분석,68886947,87.776,87.782,0.04220 (100.0422),11 10,2016/07/28 15:09:25,
28,1168105686,대덕전설(주),최태영,분석,68887981,87.778,87.783,0.04370 (100.0437),6 11,2016/07/28 15:13:29,
29,6058121041,(주)동양아이텔,황일신,분석,68888730,87.778,87.784,0.04478 (100.04478),4 12,2016/07/29 09:47:02,
30,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,68889013,87.779,87.784,0.04520 (100.0452),10 15,2016/07/28 13:50:44,
31,1098603593,주식회사 완일이씨에스,김경창,분석,68889970,87.78,87.785,0.04659 (100.04659),12 1,2016/07/29 09:40:43,
32,2208127086,동강엠텍(주),차영문,분석,68890000,87.78,87.785,0.04663 (100.04663),14 2,2016/07/28 13:02:13,
33,1108131416,중앙하이텔 주식회사,김광헌,분석,68891220,87.782,87.787,0.04840 (100.0484),12 15,2016/07/28 09:32:46,
34,2118603519,서울전자통신(주),이명규,분석,68892455,87.783,87.789,0.05019 (100.05019),14 3,2016/07/28 08:30:03,
35,2158749469,(주)더블유에프텍,이영길,분석,68892920,87.784,87.789,0.05087 (100.05087),10 12,2016/07/26 17:57:41,
36,1078746443,(주)라인테크놀로지,유현식,분석,68894287,87.786,87.791,0.05285 (100.05285),10 12,2016/07/27 10:38:41,
37,2078149656,코리아데이타코퍼레이션(주),이기철,분석,68895200,87.787,87.792,0.05418 (100.05418),9 8,2016/07/29 01:37:31,
38,2068643595,주식회사 정형텔레콤,심재호,분석,68895960,87.788,87.793,0.05528 (100.05528),11 14,2016/07/26 13:54:17,
39,1088195004,(주)한양케이앤이,김홍인,분석,68896030,87.788,87.793,0.05539 (100.05539),6 4,2016/07/27 15:46:05,
40,1208198485,에스디엔정보통신(주),이병철,분석,68897155,87.789,87.795,0.05702 (100.05702),3 9,2016/07/29 09:54:20,
41,1088149704,이엔트컴(주),백석환,분석,68897200,87.789,87.795,0.05709 (100.05709),13 4,2016/07/27 15:52:15,
42,1138185963,주식회사 스마트메카,이명주,분석,68897320,87.789,87.795,0.05726 (100.05726),3 15,2016/07/26 22:48:40,
43,1358178502,주식회사 디알네트웍스,이기영,분석,68901958,87.795,87.801,0.06400 (100.064),14 12,2016/07/28 14:43:35,
44,1198667352,주식회사 세종네트웍,이광원,분석,68902400,87.796,87.801,0.06464 (100.06464),12 4,2016/07/29 08:29:24,
45,1050296111,중앙전자통신,김용수,분석,68902853,87.796,87.802,0.06530 (100.0653),12 5,2016/07/28 15:30:33,
46,1108157338,(주)메트로컴넷,최선민,분석,68905195,87.799,87.805,0.06870 (100.0687),12 11,2016/07/28 10:22:17,
47,2118645407,흥일정보통신(주),정본영,분석,68906747,87.801,87.807,0.07095 (100.07095),14 8,2016/07/28 09:46:22,
48,4088168391,금상디엔씨(주),장용수,분석,68909390,87.805,87.81,0.07479 (100.07479),15 11,2016/07/28 11:04:36,
49,4028141375,주식회사 이레유비크,박임철,분석,68911599,87.808,87.813,0.07800 (100.078),5 8,2016/07/29 08:43:03,
50,2078152132,(주)홍남테크,김홍길,분석,68912450,87.809,87.814,0.07923 (100.07923),2 1,2016/07/29 09:03:51,
51,1018176627,(주)엔터정보통신,이용구,분석,68916556,87.814,87.819,0.08520 (100.0852),9 1,2016/07/28 13:32:55,
52,1138151895,주식회사 온리정보통신,김서규,분석,68917848,87.816,87.821,0.08707 (100.08707),6 2,2016/07/29 08:40:54,
53,1098617947,(주)소망아이앤티,서창숙,분석,68921920,87.821,87.826,0.09299 (100.09299),2 1,2016/07/28 12:53:23,
54,2028158261,(주)수화정보통신,김승균,분석,68922000,87.821,87.826,0.09310 (100.0931),10 14,2016/07/28 16:52:10,
55,1088124659,(주)비젼텔레콤,김진수,분석,68923718,87.823,87.828,0.09560 (100.0956),9 3,2016/07/28 10:05:21,
56,1078802893,주식회사 한국정보시스템,전원배,분석,68924140,87.824,87.829,0.09621 (100.09621),13 12,2016/07/27 09:46:04,
57,1208137120,(주)지티일렉콘,고광열,분석,68924575,87.824,87.829,0.09684 (100.09684),5 13,2016/07/28 17:58:28,
58,2150786744,영진전기통신공사,정재인,분석,68925335,87.825,87.83,0.09794 (100.09794),9 13,2016/07/28 09:36:38,
59,1138180712,(주)재신정보,한정규,분석,68926747,87.827,87.832,0.10000 (100.1),12 5,2016/07/28 14:18:24,
