순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148759208,(주)로드반  [최종낙찰],김형준,분석,19101000,87.745,87.674,-0.08037 (99.91963),11 9,2016/10/25 17:46:27,
2,1388109931,(주)호성일렉콤,이성규,분석,19101434,87.747,87.676,-0.07810 (99.9219),5 9,2016/10/31 15:50:04,
3,2118749225,주식회사 비트엔,한윤석,분석,19101453,87.748,87.676,-0.07800 (99.922),13 14,2016/11/01 08:16:30,
4,1198166421,(주)띠앗정보통신,우석희,분석,19101550,87.748,87.677,-0.07749 (99.92251),5 15,2016/10/31 08:38:00,
5,2098130809,(주)엔트립,최종국,분석,19102120,87.751,87.679,-0.07451 (99.92549),12 6,2016/10/25 10:18:28,
6,1208745904,(주)엘엔케이네트웍스,김광일,분석,19102680,87.753,87.682,-0.07158 (99.92842),7 6,2016/10/28 10:43:14,
7,1248186754,(주)원넷정보통신,정진호,분석,19103120,87.755,87.684,-0.06928 (99.93072),3 14,2016/10/26 12:08:34,
8,1288701064,주식회사 에스제이이엔씨,강경석,분석,19103570,87.757,87.686,-0.06692 (99.93308),6 3,2016/11/01 08:51:43,
9,1240367481,중앙통신,이대근,분석,19104340,87.761,87.689,-0.06290 (99.9371),1 11,2016/10/31 07:20:09,
10,2068188961,주식회사 모에코,이성일,분석,19105525,87.766,87.695,-0.05670 (99.9433),5 14,2016/10/28 18:03:43,
11,2098121862,거우전설주식회사,김영훈,분석,19106116,87.769,87.697,-0.05361 (99.94639),6 14,2016/10/31 11:55:30,
12,2078152317,(주)부강이앤티,장병남,분석,19106170,87.769,87.698,-0.05332 (99.94668),14 6,2016/10/29 17:11:46,
13,3038132152,창조통신(주),김호경,분석,19106700,87.772,87.7,-0.05055 (99.94945),7 13,2016/10/25 09:43:13,
14,1078162422,유비시스템컴 주식회사,박정은,분석,19107225,87.774,87.703,-0.04780 (99.9522),7 10,2016/10/31 09:03:48,
15,2148702442,비룡전자(주),김정환,분석,19107360,87.775,87.703,-0.04710 (99.9529),4 11,2016/10/25 15:51:30,
16,1288154026,(주)니트로시스템,정인교,분석,19107404,87.775,87.703,-0.04687 (99.95313),5 2,2016/10/31 09:49:33,
17,1328171780,(주)모아넷,홍종훈,분석,19108000,87.778,87.706,-0.04375 (99.95625),12 2,2016/10/25 17:40:50,
18,2078149656,코리아데이타코퍼레이션(주),이기철,분석,19108200,87.779,87.707,-0.04270 (99.9573),6 4,2016/10/27 17:24:40,
19,1088607510,애드온스마트 주식회사,신승자,분석,19108230,87.779,87.707,-0.04255 (99.95745),12 7,2016/11/01 07:45:43,
20,2128169635,빠름정보통신(주),서성원,분석,19108773,87.781,87.71,-0.03971 (99.96029),15 10,2016/10/28 08:59:08,
21,1308609776,씨에스텔레콤(주),주종남,분석,19108800,87.781,87.71,-0.03957 (99.96043),8 7,2016/10/31 12:16:03,
22,1268619687,주식회사 신성네트워크,김경숙,분석,19109020,87.782,87.711,-0.03842 (99.96158),13 7,2016/10/26 09:02:25,
23,2178121937,부광이앤씨 주식회사,정동국,분석,19110094,87.787,87.716,-0.03280 (99.9672),2 11,2016/10/31 16:48:30,
24,2098127963,상승종합통신 주식회사,조남각,분석,19110098,87.787,87.716,-0.03278 (99.96722),13 14,2016/10/28 17:15:43,
25,1358125494,광통신산업(주),김광,분석,19110140,87.787,87.716,-0.03256 (99.96744),1 14,2016/10/31 16:19:37,
26,2158188005,(주)다함정보통신,함일용,분석,19110590,87.79,87.718,-0.03020 (99.9698),1 6,2016/11/01 09:51:53,
27,1358604626,맥스 주식회사,이재열,분석,19110685,87.79,87.718,-0.02971 (99.97029),5 4,2016/10/31 15:24:49,
28,1340791822,백마정보통신,정희숙,분석,19111620,87.794,87.723,-0.02481 (99.97519),10 11,2016/10/31 16:03:45,
29,1248166952,(주)에스콤코리아,이영우,분석,19112601,87.799,87.727,-0.01968 (99.98032),13 4,2016/10/26 09:02:24,
30,1328191641,(주)금호비젼,최금란,분석,19112850,87.8,87.728,-0.01838 (99.98162),8 4,2016/10/31 08:52:40,
31,2068179706,(주)씨엠유니버샬,전재용,분석,19112910,87.8,87.729,-0.01807 (99.98193),1 14,2016/11/01 09:03:12,
32,1288150016,주식회사 성보,김길원,분석,19113000,87.801,87.729,-0.01760 (99.9824),14 8,2016/10/28 13:21:51,
33,1018144159,주식회사 넥선,박민호,분석,19113706,87.804,87.732,-0.01390 (99.9861),10 13,2016/11/01 09:48:57,
34,1608100107,지영시스템 주식회사,김양희,분석,19113978,87.805,87.734,-0.01248 (99.98752),9 10,2016/10/29 10:41:21,
35,1298139805,(주)금강전기,표익환,분석,19114122,87.806,87.734,-0.01173 (99.98827),8 14,2016/10/26 08:05:37,
36,2021067983,엘지전자통신공사,최태익,분석,19114162,87.806,87.734,-0.01152 (99.98848),2 9,2016/10/31 20:58:16,
37,1198184278,주식회사엠디네트워크,이재현,분석,19114444,87.807,87.736,-0.01004 (99.98996),1 7,2016/10/28 02:30:47,
38,2158691790,에이브이에스텍(주),박주영,분석,19114750,87.809,87.737,-0.00844 (99.99156),6 9,2016/10/31 08:37:38,
39,2338108902,주식회사 가교전력,변기덕,분석,19114849,87.809,87.738,-0.00792 (99.99208),2 3,2016/10/28 11:11:33,
40,1408105132,원플러스텔레콤주식회사,이길섭,분석,19114930,87.809,87.738,-0.00750 (99.9925),11 13,2016/10/31 09:13:56,
41,5338600033,주식회사 와이제이통신기술,송경남,분석,19115927,87.814,87.743,-0.00228 (99.99772),6 11,2016/10/25 22:18:57,
42,1388124214,주식회사 트라콤,홍주형,분석,19116330,87.816,87.744,-0.00018 (99.99982),14 6,2016/10/28 18:09:13,
43,1248177371,디비비전(주),이영달,분석,19116363,87.816,87.745,0.00000 (100),1 4,2016/10/25 14:26:58,
44,1908100132,은하수정보통신 주식회사,안금숙,분석,19117570,87.822,87.75,0.00631 (100.00631),9 4,2016/10/30 20:34:03,
45,2048188039,(주)한빛대일이엔씨,김경수,분석,19117950,87.823,87.752,0.00830 (100.0083),1 4,2016/10/31 10:43:00,
46,1198153402,고현건설(주),이화선,분석,19118750,87.827,87.755,0.01248 (100.01248),2 15,2016/10/27 17:20:02,
47,1268162461,(주)진영이엔씨,김진석,분석,19119000,87.828,87.757,0.01379 (100.01379),5 10,2016/10/28 09:50:15,
47,1188115778,대신통신기술(주),김지영,분석,19119000,87.828,87.757,0.01379 (100.01379),3 11,2016/11/01 08:56:28,
49,1388135671,주식회사 휴먼테크,이성재,분석,19119100,87.829,87.757,0.01431 (100.01431),14 6,2016/10/25 10:17:01,
50,2158190006,광명인터컴(주),오광세,분석,19119200,87.829,87.758,0.01484 (100.01484),14 12,2016/10/25 13:27:57,
51,1308124466,삼형전자 주식회사,박영원,분석,19119287,87.829,87.758,0.01529 (100.01529),11 2,2016/11/01 08:58:25,
52,2148840477,주식회사 알비에스테크,김동헌,분석,19119500,87.83,87.759,0.01641 (100.01641),10 11,2016/11/01 07:25:04,
53,1018151140,(주)사운드솔루션,이홍,분석,19120140,87.833,87.762,0.01975 (100.01975),5 8,2016/10/31 09:50:00,
54,1328136406,신명텔레콤(주),김문순,분석,19120650,87.836,87.764,0.02242 (100.02242),5 14,2016/10/31 10:52:53,
55,2208140342,조영일렉컴 주식회사,김용곤,분석,19120894,87.837,87.765,0.02370 (100.0237),13 1,2016/11/01 09:53:30,
56,1118101759,신원전설(주),심한섭,분석,19121490,87.84,87.768,0.02682 (100.02682),9 7,2016/11/01 09:14:06,
57,6818700095,주식회사 진영이엔씨,조근호,분석,19121830,87.841,87.77,0.02860 (100.0286),11 3,2016/10/31 11:16:45,
58,1238128751,세종텔레콤 주식회사,정진우,분석,19122370,87.844,87.772,0.03142 (100.03142),14 9,2016/10/27 09:40:25,
59,8348600218,주식회사 코리아통신,강우용,분석,19122790,87.846,87.774,0.03362 (100.03362),1 4,2016/10/31 23:43:02,
60,1248177589,해피콤(주),김정호,분석,19123950,87.851,87.779,0.03969 (100.03969),10 15,2016/10/26 14:18:45,
61,1448104402,주식회사이레넷,정형재,분석,19123988,87.851,87.78,0.03988 (100.03988),5 9,2016/10/27 09:55:29,
62,1298129419,지에스앤티(주),이득연,분석,19124330,87.853,87.781,0.04167 (100.04167),8 7,2016/11/01 09:43:21,
63,1208817900,주식회사 에이앤티플러스,김은아,분석,19124490,87.853,87.782,0.04251 (100.04251),3 15,2016/10/28 19:18:25,
64,1138165384,(주)새서울개발,백승철,분석,19124600,87.854,87.782,0.04309 (100.04309),7 6,2016/10/28 10:19:46,
64,1278169375,(주)효성이엔지,김동한,분석,19124600,87.854,87.782,0.04309 (100.04309),11 7,2016/10/30 14:00:41,
66,1358188621,(주)플러스원정보통신,최원복,분석,19124630,87.854,87.782,0.04324 (100.04324),15 14,2016/10/31 14:32:54,
67,1058645500,태지종합건설(주),박소연,분석,19124950,87.855,87.784,0.04492 (100.04492),11 15,2016/11/01 09:16:33,
68,1308611855,(주)써니텔레콤,전창선,분석,19125000,87.856,87.784,0.04518 (100.04518),5 9,2016/10/26 09:22:31,
69,1078731896,(주)비시텍코리아,임헌욱,분석,19125080,87.856,87.785,0.04560 (100.0456),11 10,2016/10/31 09:49:08,
70,1198182149,유지텔레컴 주식회사,정우창,분석,19125295,87.857,87.786,0.04672 (100.04672),3 2,2016/10/26 10:51:23,
71,2108139396,아이포콤주식회사,김영철,분석,19125780,87.859,87.788,0.04926 (100.04926),5 9,2016/10/31 11:15:15,
72,1278607544,성진전기통신 주식회사,권미영,분석,19126140,87.861,87.789,0.05114 (100.05114),9 8,2016/10/28 13:30:05,
72,1058113060,세연기공(주),곽상엽,분석,19126140,87.861,87.789,0.05114 (100.05114),2 12,2016/10/28 09:23:37,
74,1138640850,주식회사 우솔네트웍스,유성옥,분석,19127350,87.867,87.795,0.05747 (100.05747),9 4,2016/10/29 19:33:28,
75,1088195644,주식회사 메가넷,김현만,분석,19127560,87.867,87.796,0.05857 (100.05857),12 2,2016/10/31 11:30:07,
76,2158764820,(주)아이앤아이텔레콤,권영철,분석,19127640,87.868,87.796,0.05899 (100.05899),13 7,2016/10/31 07:58:56,
77,1178142651,주식회사 조은미디어,조태수,분석,19128110,87.87,87.798,0.06145 (100.06145),2 13,2016/11/01 09:28:28,
78,1358107327,(주) 대신,정우영,분석,19128770,87.873,87.801,0.06490 (100.0649),5 4,2016/10/31 08:21:50,
79,1238166376,원전기통신 주식회사,김경태,분석,19128900,87.874,87.802,0.06558 (100.06558),2 10,2016/10/31 11:05:26,
80,1328101794,주식회사 남양이앤씨,원용선,분석,19129150,87.875,87.803,0.06689 (100.06689),15 7,2016/10/27 09:35:02,
81,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,19129592,87.877,87.805,0.06920 (100.0692),7 12,2016/11/01 09:17:16,
82,2048623948,나인홀딩스 주식회사,정광구,분석,19129650,87.877,87.805,0.06950 (100.0695),8 12,2016/10/27 15:58:33,
83,1198605337,(주)신한이엔아이,유순자,분석,19130306,87.88,87.809,0.07293 (100.07293),3 14,2016/10/31 19:47:44,
84,1088607693,(주)가온데이터,이기원,분석,19130580,87.881,87.81,0.07437 (100.07437),12 4,2016/10/31 15:51:39,
85,1170233690,화진정보통신,김병철,분석,19130794,87.882,87.811,0.07549 (100.07549),3 13,2016/10/31 09:09:19,
86,2148668087,주식회사 네오티스,이운학,분석,19131000,87.883,87.812,0.07656 (100.07656),15 13,2016/10/31 19:23:12,
87,1358104897,성현기업(주),김윤명,분석,19131811,87.887,87.815,0.08081 (100.08081),6 14,2016/10/31 13:55:52,
88,1298118493,미래정보통신(주),최순재,분석,19131900,87.887,87.816,0.08127 (100.08127),12 10,2016/11/01 07:32:10,
89,1018700532,주식회사 우리통신,박현준,분석,19132688,87.891,87.819,0.08540 (100.0854),13 8,2016/10/26 16:41:09,
90,1138175034,(주)윈플러스정보기술,정재원,분석,19133380,87.894,87.823,0.08902 (100.08902),7 15,2016/11/01 07:58:55,
91,1278602802,(주)하나넷,김기훈,분석,19133500,87.895,87.823,0.08964 (100.08964),6 1,2016/10/28 14:14:42,
92,2618104463,코이에스티 주식회사,나규환,분석,19133990,87.897,87.825,0.09221 (100.09221),2 15,2016/11/01 08:52:27,
93,2158687767,(주)에스앤디비즈,정성호,분석,19134000,87.897,87.825,0.09226 (100.09226),13 5,2016/10/26 14:24:12,
94,2208602950,(주)세연텔레콤,홍성일,분석,19135077,87.902,87.83,0.09789 (100.09789),7 11,2016/10/31 21:41:20,
95,2298130972,(주)태주이엔지,원미숙,분석,19135456,87.904,87.832,0.09987 (100.09987),10 13,2016/10/26 15:36:56,
96,1408128455,(주)아이원시스템,손정호,분석,19135468,87.904,87.832,0.09994 (100.09994),14 4,2016/10/28 10:28:12,
97,1068143460,주식회사 키텔,황용권,분석,19136060,87.907,87.835,0.10303 (100.10303),5 10,2016/10/30 22:52:06,
98,2148123348,성제전기(주),김팔성,분석,19136723,87.91,87.838,0.10650 (100.1065),3 7,2016/11/01 09:11:09,
99,1288676480,주식회사 지에스씨,이용철,분석,19137200,87.912,87.84,0.10900 (100.109),1 10,2016/10/28 10:51:37,
100,1351857139,그린정보통신,이충도,분석,19137250,87.912,87.84,0.10926 (100.10926),6 14,2016/11/01 08:21:31,
101,2118606665,(주)화인전설,이순희,분석,19137530,87.913,87.842,0.11072 (100.11072),11 5,2016/10/30 21:59:51,
102,3288800134,주식회사 진솔에이앤씨,이송재,분석,19137604,87.914,87.842,0.11111 (100.11111),2 12,2016/10/28 09:27:15,
103,1088154468,(주)이젠정보통신,이동필,분석,19137670,87.914,87.842,0.11146 (100.11146),7 1,2016/10/30 19:34:59,
104,1198168638,주식회사 연훈,박정호,분석,19137818,87.915,87.843,0.11223 (100.11223),5 8,2016/11/01 07:03:24,
105,1418140603,주식회사 서진씨앤씨,김현정,분석,19138064,87.916,87.844,0.11352 (100.11352),14 13,2016/10/31 10:46:02,
106,1138607472,조은케이블서비스주식회사,이을복,분석,19138230,87.916,87.845,0.11439 (100.11439),5 10,2016/10/31 09:47:30,
107,1348706365,주식회사 일진,정옥근,분석,19138653,87.918,87.847,0.11660 (100.1166),11 13,2016/10/28 13:26:40,
108,2048651425,주식회사 메이사운드,심문섭,분석,19138730,87.919,87.847,0.11700 (100.117),13 3,2016/10/31 09:44:57,
109,1098197193,신화아이에스(주),신명철,분석,19139160,87.921,87.849,0.11925 (100.11925),4 9,2016/10/28 09:26:39,
110,1138653369,(주)제이앤비이노베이션,오명숙,분석,19139198,87.921,87.849,0.11945 (100.11945),7 12,2016/10/28 11:52:45,
111,1068142253,주식회사 밀로텍,최충식,분석,19139310,87.921,87.85,0.12004 (100.12004),2 9,2016/10/31 10:18:05,
112,1048613043,흥화텔레콤 주식회사,김종만,분석,19139514,87.922,87.851,0.12110 (100.1211),13 14,2016/10/27 16:15:52,
113,2058126448,주식회사 순성이엔씨,양재희,분석,19139518,87.922,87.851,0.12112 (100.12112),2 6,2016/10/28 11:09:55,
