순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068627989,(주)큐엔아이텍  [최종낙찰],주일권,분석,129215440,85.0,87.748,87.925,0.20580 (100.2058),4 9,2016/07/12 11:00:12,
2,2058126448,주식회사 순성이엔씨,양재희,분석,129217946,85.0,87.749,87.927,0.20775 (100.20775),4 5,2016/07/12 14:27:01,
3,1208603362,(주)이지빌,박상면,분석,129221700,85.0,87.752,87.929,0.21066 (100.21066),9 1,2016/07/14 09:45:03,
4,1088190595,(주)성동인더스,홍성원,분석,129226390,85.2,87.755,87.933,0.21429 (100.21429),1 4,2016/07/12 09:54:49,
5,2068193673,지에스네트웍스(주),임동배,분석,129227600,85.2,87.756,87.933,0.21523 (100.21523),15 13,2016/07/13 18:20:01,
6,1058649262,주식회사 노하우정보통신,임창배,분석,129227930,85.2,87.756,87.934,0.21549 (100.21549),5 6,2016/07/12 14:24:23,
7,1208745904,(주)엘엔케이네트웍스,김광일,분석,129235040,85.2,87.761,87.938,0.22100 (100.221),5 10,2016/07/12 11:37:18,
8,2150786744,영진전기통신공사,정재인,분석,129236193,85.2,87.762,87.939,0.22190 (100.2219),4 12,2016/07/14 09:32:35,
9,8668600286,주식회사 필립정보통신,최성남,분석,129247700,85.4,87.769,87.947,0.23082 (100.23082),9 4,2016/07/13 09:10:50,
10,1308613417,삼영에이아이씨(주),김정년,분석,129248320,85.4,87.77,87.947,0.23130 (100.2313),1 13,2016/07/13 21:46:03,
11,1068157019,(주)세호영상,박석신,분석,129249000,85.4,87.77,87.948,0.23183 (100.23183),12 5,2016/07/14 08:46:33,
12,1198800016,주식회사 태영정보통신공사,김석주,분석,129249400,85.4,87.771,87.948,0.23214 (100.23214),12 8,2016/07/12 21:29:00,
13,1128126393,주식회사 승도이엔씨,신종성,분석,129251600,85.4,87.772,87.95,0.23384 (100.23384),5 15,2016/07/13 16:30:28,
14,1168175601,한빛인프라소닉(주),이한철,분석,129253720,85.4,87.774,87.951,0.23549 (100.23549),13 3,2016/07/14 09:39:18,
15,1068180183,보람정보통신서비스(주),안창진,분석,129256960,85.6,87.776,87.953,0.23800 (100.238),2 11,2016/07/11 07:52:22,
16,1198178757,주식회사우신아이앤씨,이화세,분석,129257300,85.6,87.776,87.954,0.23826 (100.23826),10 15,2016/07/13 18:06:30,
17,2158640364,(주)엠오에스강북,이한섭,분석,129257500,85.6,87.776,87.954,0.23842 (100.23842),12 7,2016/07/13 08:58:02,
18,1018642326,한우이앤에스(주),변준석,분석,129261696,85.6,87.779,87.957,0.24167 (100.24167),5 2,2016/07/13 17:06:46,
19,1138640850,주식회사 우솔네트웍스,유성옥,분석,129266360,85.6,87.782,87.96,0.24529 (100.24529),1 14,2016/07/13 06:48:18,
20,1148664613,(주)상우정보기술,하문한,분석,129266620,85.6,87.782,87.96,0.24549 (100.24549),8 6,2016/07/14 03:22:23,
21,1068602969,케이티아이시시 주식회사,문종배,분석,129268980,85.6,87.784,87.962,0.24732 (100.24732),4 11,2016/07/12 11:07:37,
22,1208782160,에스엔에스이서비스주식회사,정경식,분석,129272830,85.8,87.787,87.964,0.25031 (100.25031),14 8,2016/07/13 17:43:24,
23,1138613391,(주)금광아이앤씨,석덕림,분석,129273330,85.8,87.787,87.964,0.25070 (100.2507),5 14,2016/07/13 19:44:54,
24,2068183364,(주)두암정보통신,유길상,분석,129274100,85.8,87.787,87.965,0.25129 (100.25129),9 14,2016/07/12 12:54:33,
25,1178122655,셀렉트정보기술(주),임윤정,분석,129274233,85.8,87.788,87.965,0.25140 (100.2514),9 11,2016/07/14 08:47:23,
26,2078141917,합자회사 대성전업상사,권기원,분석,129274500,85.8,87.788,87.965,0.25160 (100.2516),1 14,2016/07/13 16:36:48,
